,CIRCUITO,LOCALIDAD,LOCAL,ACCESIBILIDAD,TIPO,Depto,SERIE,DESDE,HASTA
4452,1600,,ESCUELA N° 323 - N° 250-MATÍAS ÁLVAREZ S/N ESQ. PSJE. CABALLEROS ORIENTALES,NO,,Montevideo,BNA,63563,64001
4453,1601,,LICEO N° 18 -AV. MILLÁN 3898 ESQ. AV. DR. LUIS A. DE HERRERA,NO,,Montevideo,BNA,64002,64434
4454,1602,,LICEO N° 18 -AV. MILLÁN 3898 ESQ. AV. DR. LUIS A. DE HERRERA,NO,,Montevideo,BNA,64435,64862
4455,1603,,LICEO N° 18 -AV. MILLÁN 3898 ESQ. AV. DR. LUIS A. DE HERRERA,NO,,Montevideo,BNA,64863,65287
4456,1604,,LICEO N° 18 -AV. MILLÁN 3898 ESQ. AV. DR. LUIS A. DE HERRERA,NO,,Montevideo,BNA,65288,65705
4457,1605,,LICEO N° 18 -AV. MILLÁN 3898 ESQ. AV. DR. LUIS A. DE HERRERA,NO,,Montevideo,BNA,65706,66116
4458,1606,,LICEO N° 18 -AV. MILLÁN 3898 ESQ. AV. DR. LUIS A. DE HERRERA,NO,,Montevideo,BNA,66117,66527
4459,1607,,LICEO N° 18 -AV. MILLÁN 3898 ESQ. AV. DR. LUIS A. DE HERRERA,NO,,Montevideo,BNA,66528,66895
4460,1608,,U.T.U. INSTITUTO TECNOLÓGICO SUPERIOR-BV. JOSÉ BATLLE Y ORDÓÑEZ 3570 ESQ. AV. GRAL FLORES (ACCESIBLE POR GRAL. FLORES 3637),SÍ,,Montevideo,BNB,1,21881
4461,1609,,U.T.U. INSTITUTO TECNOLÓGICO SUPERIOR-BV. JOSÉ BATLLE Y ORDÓÑEZ 3570 ESQ. AV. GRAL FLORES (ACCESIBLE POR GRAL. FLORES 3637),SÍ,,Montevideo,BNB,21882,25361
4462,1610,,U.T.U. INSTITUTO TECNOLÓGICO SUPERIOR-BV. JOSÉ BATLLE Y ORDÓÑEZ 3570 ESQ. AV. GRAL FLORES (ACCESIBLE POR GRAL. FLORES 3637),SÍ,,Montevideo,BNB,25362,28266
4463,1611,,COLEGIO Y LICEO MISERICORDISTA-FRANCISCO ROMERO 3823 ESQ. RAFAEL HORTIGUERA,NO,,Montevideo,BNB,28267,30307
4464,1612,,COLEGIO Y LICEO MISERICORDISTA-FRANCISCO ROMERO 3823 ESQ. RAFAEL HORTIGUERA,NO,,Montevideo,BNB,30308,32162
4465,1613,,COLEGIO Y LICEO MISERICORDISTA-FRANCISCO ROMERO 3823 ESQ. RAFAEL HORTIGUERA,SÍ,,Montevideo,BNB,32163,34582
4466,1614,,COLEGIO Y LICEO MISERICORDISTA-FRANCISCO ROMERO 3823 ESQ. RAFAEL HORTIGUERA,SÍ,,Montevideo,BNB,34583,35862
4467,1615,,COLEGIO Y LICEO MISERICORDISTA-FRANCISCO ROMERO 3823 ESQ. RAFAEL HORTIGUERA,SÍ,,Montevideo,BNB,35863,37080
4468,1616,,COLEGIO Y LICEO MISERICORDISTA-FRANCISCO ROMERO 3823 ESQ. RAFAEL HORTIGUERA,SÍ,,Montevideo,BNB,37081,38620
4469,1617,,COLEGIO Y LICEO MISERICORDISTA-FRANCISCO ROMERO 3823 ESQ. RAFAEL HORTIGUERA,SÍ,,Montevideo,BNB,38621,39910
4470,1618,,COLEGIO Y LICEO MISERICORDISTA-FRANCISCO ROMERO 3823 ESQ. RAFAEL HORTIGUERA,SÍ,,Montevideo,BNB,39911,41188
4471,1619,,COLEGIO Y LICEO MISERICORDISTA-FRANCISCO ROMERO 3823 ESQ. RAFAEL HORTIGUERA,SÍ,,Montevideo,BNB,41189,42172
4472,1620,,ESCUELA N° 53 - N° 87-JUAN ARTEAGA S/N ESQ. LEÓN PÉREZ,NO,,Montevideo,BNB,42173,43152
4473,1621,,ESCUELA N° 53 - N° 87-JUAN ARTEAGA S/N ESQ. LEÓN PÉREZ,NO,,Montevideo,BNB,43153,44251
4474,1622,,ESCUELA N° 53 - N° 87-JUAN ARTEAGA S/N ESQ. LEÓN PÉREZ,NO,,Montevideo,BNB,44252,45494
4475,1623,,ESCUELA N° 53 - N° 87-JUAN ARTEAGA S/N ESQ. LEÓN PÉREZ,NO,,Montevideo,BNB,45495,46295
4476,1624,,ESCUELA N° 53 - N° 87-JUAN ARTEAGA S/N ESQ. LEÓN PÉREZ,NO,,Montevideo,BNB,46296,47060
4477,1625,,ESCUELA N° 53 - N° 87-JUAN ARTEAGA S/N ESQ. LEÓN PÉREZ,NO,,Montevideo,BNB,47061,47973
4478,1626,,ESCUELA N° 53 - N° 87-JUAN ARTEAGA S/N ESQ. LEÓN PÉREZ,NO,,Montevideo,BNB,47974,48831
4479,1627,,ESCUELA N° 53 - N° 87-JUAN ARTEAGA S/N ESQ. LEÓN PÉREZ,NO,,Montevideo,BNB,48832,49865
4480,1628,,PLAZA DE DEPORTES N° 4-LEÓN PÉREZ 3726 ESQ. FRANCISCO ROMERO,NO,,Montevideo,BNB,49866,50617
4481,1629,,PLAZA DE DEPORTES N° 4-LEÓN PÉREZ 3726 ESQ. FRANCISCO ROMERO,NO,,Montevideo,BNB,50618,51382
4482,1630,,PLAZA DE DEPORTES N° 4-LEÓN PÉREZ 3726 ESQ. FRANCISCO ROMERO,NO,,Montevideo,BNB,51383,52101
4483,1631,,PLAZA DE DEPORTES N° 4-LEÓN PÉREZ 3726 ESQ. FRANCISCO ROMERO,NO,,Montevideo,BNB,52102,52802
4484,1632,,ESCUELA N° 7 - N° 37 -JUAN ARTEAGA 4066 ESQ. LEÓN PÉREZ,NO,,Montevideo,BNB,52803,53546
4485,1633,,ESCUELA N° 7 - N° 37 -JUAN ARTEAGA 4066 ESQ. LEÓN PÉREZ,NO,,Montevideo,BNB,53547,54242
4486,1634,,ESCUELA N° 7 - N° 37 -JUAN ARTEAGA 4066 ESQ. LEÓN PÉREZ,NO,,Montevideo,BNB,54243,54959
4487,1635,,ESCUELA N° 7 - N° 37 -JUAN ARTEAGA 4066 ESQ. LEÓN PÉREZ,NO,,Montevideo,BNB,54960,55655
4488,1636,,ESCUELA N° 7 - N° 37 -JUAN ARTEAGA 4066 ESQ. LEÓN PÉREZ,NO,,Montevideo,BNB,55656,56300
4489,1637,,ESCUELA N° 7 - N° 37 -JUAN ARTEAGA 4066 ESQ. LEÓN PÉREZ,NO,,Montevideo,BNB,56301,56988
4490,1638,,COLEGIO DANIEL MCMURRAY-AV. GRAL. SAN MARTÍN 4012 ESQ. SANTA ANA,NO,,Montevideo,BNB,56989,57666
4491,1639,,COLEGIO DANIEL MCMURRAY-AV. GRAL. SAN MARTÍN 4012 ESQ. SANTA ANA,NO,,Montevideo,BNB,57667,58316
4492,1640,,COLEGIO DANIEL MCMURRAY-AV. GRAL. SAN MARTÍN 4012 ESQ. SANTA ANA,NO,,Montevideo,BNB,58317,58892
4493,1641,,ESCUELA N° 56-MANUEL MELÉNDEZ 4410 ESQ. SORATA,NO,,Montevideo,BNB,58893,59490
4495,1642,,ESCUELA N° 56-MANUEL MELÉNDEZ 4410 ESQ. SORATA,NO,,Montevideo,BNB,59491,60049
4496,1643,,ESCUELA N° 56-MANUEL MELÉNDEZ 4410 ESQ. SORATA,NO,,Montevideo,BNB,60050,60644
4497,1644,,ESCUELA N° 56-MANUEL MELÉNDEZ 4410 ESQ. SORATA,NO,,Montevideo,BNB,60645,61178
4498,1645,,ESCUELA N° 56-MANUEL MELÉNDEZ 4410 ESQ. SORATA,NO,,Montevideo,BNB,61179,61685
4499,1646,,ESCUELA N° 56-MANUEL MELÉNDEZ 4410 ESQ. SORATA,NO,,Montevideo,BNB,61686,62217
4500,1647,,ESCUELA N° 191 -JOSÉ A. POSSOLO 3761 ESQ. LUIS GALVANI,NO,,Montevideo,BNB,62218,62728
4501,1648,,ESCUELA N° 191 -JOSÉ A. POSSOLO 3761 ESQ. LUIS GALVANI,NO,,Montevideo,BNB,62729,63272
4502,1649,,ESCUELA N° 191 -JOSÉ A. POSSOLO 3761 ESQ. LUIS GALVANI,NO,,Montevideo,BNB,63273,63803
4503,1650,,ESCUELA N° 191 -JOSÉ A. POSSOLO 3761 ESQ. LUIS GALVANI,NO,,Montevideo,BNB,63804,64346
4504,1651,,ESCUELA N° 191 -JOSÉ A. POSSOLO 3761 ESQ. LUIS GALVANI,NO,,Montevideo,BNB,64347,64836
4505,1652,,ESCUELA N° 191 -JOSÉ A. POSSOLO 3761 ESQ. LUIS GALVANI,NO,,Montevideo,BNB,64837,65325
4506,1653,,CO.FA.VI.-JUAN ACOSTA 4661 ESQ. BARQUISIMETO,NO,,Montevideo,BNB,65326,65802
4507,1654,,CO.FA.VI.-JUAN ACOSTA 4661 ESQ. BARQUISIMETO,NO,,Montevideo,BNB,65803,66272
4508,1655,,LICEO IMPULSO-AV. GRAL. SAN MARTÍN 4722 ESQ. GILBERTO BELLINI,SÍ,,Montevideo,BNB,66273,66743
4509,1656,,LICEO IMPULSO-AV. GRAL. SAN MARTÍN 4722 ESQ. GILBERTO BELLINI,SÍ,,Montevideo,BNB,66744,67237
4510,1657,,LICEO IMPULSO-AV. GRAL. SAN MARTÍN 4722 ESQ. GILBERTO BELLINI,SÍ,,Montevideo,BNB,67238,67686
4511,1658,,LICEO IMPULSO-AV. GRAL. SAN MARTÍN 4722 ESQ. GILBERTO BELLINI,SÍ,,Montevideo,BNB,67687,68123
4512,1659,,LICEO IMPULSO-AV. GRAL. SAN MARTÍN 4722 ESQ. GILBERTO BELLINI,SÍ,,Montevideo,BNB,68124,68549
4513,1660,,LICEO IMPULSO-AV. GRAL. SAN MARTÍN 4722 ESQ. GILBERTO BELLINI,SÍ,,Montevideo,BNB,68550,68997
4514,1661,,LICEO IMPULSO-AV. GRAL. SAN MARTÍN 4722 ESQ. GILBERTO BELLINI,SÍ,,Montevideo,BNB,68998,69417
4515,1662,,LICEO IMPULSO-AV. GRAL. SAN MARTÍN 4722 ESQ. GILBERTO BELLINI,SÍ,,Montevideo,BNB,69418,69858
4516,1663,,LICEO IMPULSO-AV. GRAL. SAN MARTÍN 4722 ESQ. GILBERTO BELLINI,SÍ,,Montevideo,BNB,69859,70294
4517,1664,,LICEO IMPULSO-AV. GRAL. SAN MARTÍN 4722 ESQ. GILBERTO BELLINI,SÍ,,Montevideo,BNB,70295,70733
4518,1665,,LICEO IMPULSO-AV. GRAL. SAN MARTÍN 4722 ESQ. GILBERTO BELLINI,SÍ,,Montevideo,BNB,70734,71150
4519,1666,,LICEO IMPULSO-AV. GRAL. SAN MARTÍN 4722 ESQ. GILBERTO BELLINI,SÍ,,Montevideo,BNB,71151,71564
4520,1667,,LICEO IMPULSO-AV. GRAL. SAN MARTÍN 4722 ESQ. GILBERTO BELLINI,SÍ,,Montevideo,BNB,71565,71975
4521,1668,,LICEO IMPULSO-AV. GRAL. SAN MARTÍN 4722 ESQ. GILBERTO BELLINI,SÍ,,Montevideo,BNB,71976,72387
4522,1669,,LICEO IMPULSO-AV. GRAL. SAN MARTÍN 4722 ESQ. GILBERTO BELLINI,SÍ,,Montevideo,BNB,72388,72799
4523,1670,,LICEO IMPULSO-AV. GRAL. SAN MARTÍN 4722 ESQ. GILBERTO BELLINI,SÍ,,Montevideo,BNB,72800,73185
4524,1671,,ESCUELA IMPULSO -AV. GRAL. SAN MARTÍN 4651 ESQ. GILBERTO BELLINI,SÍ,,Montevideo,BNC,1,675
4525,1672,,ESCUELA IMPULSO -AV. GRAL. SAN MARTÍN 4651 ESQ. GILBERTO BELLINI,SÍ,,Montevideo,BNC,676,1358
4526,1673,,ESCUELA IMPULSO -AV. GRAL. SAN MARTÍN 4651 ESQ. GILBERTO BELLINI,SÍ,,Montevideo,BNC,1359,1936
4527,1674,,ESCUELA IMPULSO -AV. GRAL. SAN MARTÍN 4651 ESQ. GILBERTO BELLINI,SÍ,,Montevideo,BNC,1937,2490
4528,1675,,ESCUELA IMPULSO -AV. GRAL. SAN MARTÍN 4651 ESQ. GILBERTO BELLINI,SÍ,,Montevideo,BNC,2491,3011
4529,1676,,ESCUELA IMPULSO -AV. GRAL. SAN MARTÍN 4651 ESQ. GILBERTO BELLINI,SÍ,,Montevideo,BNC,3012,3521
4530,1677,,ESCUELA IMPULSO -AV. GRAL. SAN MARTÍN 4651 ESQ. GILBERTO BELLINI,SÍ,,Montevideo,BNC,3522,4032
4531,1678,,ESCUELA IMPULSO -AV. GRAL. SAN MARTÍN 4651 ESQ. GILBERTO BELLINI,SÍ,,Montevideo,BNC,4033,4527
4532,1679,,ESCUELA IMPULSO -AV. GRAL. SAN MARTÍN 4651 ESQ. GILBERTO BELLINI,SÍ,,Montevideo,BNC,4528,4983
4533,1680,,LICEO N°41-LEÓN PÉREZ 3800 ESQ. AV. GRAL. SAN MARTÍN,NO,,Montevideo,BNC,4984,5440
4534,1681,,LICEO N° 41-LEÓN PÉREZ 3800 ESQ. AV. GRAL. SAN MARTÍN,NO,,Montevideo,BNC,5441,5875
4535,1682,,LICEO N° 41-LEÓN PÉREZ 3800 ESQ. AV. GRAL. SAN MARTÍN,NO,,Montevideo,BNC,5876,6299
4536,1683,,LICEO N° 41-LEÓN PÉREZ 3800 ESQ. AV. GRAL. SAN MARTÍN,NO,,Montevideo,BNC,6300,6729
4537,1684,,LEGIÓN DE LA BUENA VOLUNTAD-BV. JOSÉ BATLLE Y ORDÓÑEZ 4820 ESQ. FRANCISCO GOYEN,NO,,Montevideo,BNC,6730,7135
4538,1685,,LEGIÓN DE LA BUENA VOLUNTAD-BV. JOSÉ BATLLE Y ORDÓÑEZ 4820 ESQ. FRANCISCO GOYEN,NO,,Montevideo,BNC,7136,7540
4539,1686,,LEGIÓN DE LA BUENA VOLUNTAD-BV. JOSÉ BATLLE Y ORDÓÑEZ 4820 ESQ. FRANCISCO GOYEN,NO,,Montevideo,BNC,7541,7927
4540,1687,,C.E.A. N° 178-DR. JOSÉ MARTIRENÉ S/N ESQ. AV. GUSTAVO VOLPE,SÍ,,Montevideo,BOA,1,6566
4541,1688,,C.E.A. N° 178-DR. JOSÉ MARTIRENÉ S/N ESQ. AV. GUSTAVO VOLPE,SÍ,,Montevideo,BOA,6567,8332
4542,1689,,C.E.A. N° 178-DR. JOSÉ MARTIRENÉ S/N ESQ. AV. GUSTAVO VOLPE,SÍ,,Montevideo,BOA,8333,10089
4543,1690,,C.E.A. N° 178-DR. JOSÉ MARTIRENÉ S/N ESQ. AV. GUSTAVO VOLPE,SÍ,,Montevideo,BOA,10090,11493
4544,1691,,C.E.A. N° 178-DR. JOSÉ MARTIRENÉ S/N ESQ. AV. GUSTAVO VOLPE,SÍ,,Montevideo,BOA,11494,12659
4546,1692,,ESCUELA N° 178 -DR. JOSÉ MARTIRENÉ S/N ESQ. AV. GUSTAVO VOLPE,NO,,Montevideo,BOA,12660,13893
4547,1693,,ESCUELA N° 178 -DR. JOSÉ MARTIRENÉ S/N ESQ. AV. GUSTAVO VOLPE,NO,,Montevideo,BOA,13894,15081
4548,1694,,ESCUELA N° 178 -DR. JOSÉ MARTIRENÉ S/N ESQ. AV. GUSTAVO VOLPE,NO,,Montevideo,BOA,15082,15997
4549,1695,,ESCUELA N° 178 -DR. JOSÉ MARTIRENÉ S/N ESQ. AV. GUSTAVO VOLPE,NO,,Montevideo,BOA,15998,16765
4550,1696,,ESCUELA N° 178 -DR. JOSÉ MARTIRENÉ S/N ESQ. AV. GUSTAVO VOLPE,NO,,Montevideo,BOA,16766,17721
4551,1697,,ESCUELA N° 178 -DR. JOSÉ MARTIRENÉ S/N ESQ. AV. GUSTAVO VOLPE,NO,,Montevideo,BOA,17722,18556
4552,1698,,ESCUELA N° 178 -DR. JOSÉ MARTIRENÉ S/N ESQ. AV. GUSTAVO VOLPE,NO,,Montevideo,BOA,18557,19313
4553,1699,,ESCUELA N° 178 -DR. JOSÉ MARTIRENÉ S/N ESQ. AV. GUSTAVO VOLPE,NO,,Montevideo,BOA,19314,20027
4554,1700,,COLEGIO SANTA BERNARDITA-DR. JOSÉ MARTIRENÉ 5147 ESQ. DR. ISIDRO MAS DE AYALA,NO,,Montevideo,BOA,20028,20791
4555,1701,,COLEGIO SANTA BERNARDITA-DR. JOSÉ MARTIRENÉ 5147 ESQ. DR. ISIDRO MAS DE AYALA,NO,,Montevideo,BOA,20792,21539
4556,1702,,COLEGIO SANTA BERNARDITA-DR. JOSÉ MARTIRENÉ 5147 ESQ. DR. ISIDRO MAS DE AYALA,NO,,Montevideo,BOA,21540,22269
4557,1703,,COLEGIO SANTA BERNARDITA-DR. JOSÉ MARTIRENÉ 5147 ESQ. DR. ISIDRO MAS DE AYALA,NO,,Montevideo,BOA,22270,22997
4558,1704,,COLEGIO SANTA BERNARDITA-DR. JOSÉ MARTIRENÉ 5147 ESQ. DR. ISIDRO MAS DE AYALA,NO,,Montevideo,BOA,22998,23650
4559,1705,,ESCUELA N° 319-DR. JOSÉ MAY S/N ESQ. DR. BENIGNO VARELA FUENTES,SÍ,,Montevideo,BOA,23651,24299
4560,1706,,ESCUELA N° 319-DR. JOSÉ MAY S/N ESQ. DR. BENIGNO VARELA FUENTES,SÍ,,Montevideo,BOA,24300,25031
4561,1707,,ESCUELA N° 319-DR. JOSÉ MAY S/N ESQ. DR. BENIGNO VARELA FUENTES,SÍ,,Montevideo,BOA,25032,25697
4562,1708,,ESCUELA N° 319-DR. JOSÉ MAY S/N ESQ. DR. BENIGNO VARELA FUENTES,SÍ,,Montevideo,BOA,25698,26315
4563,1709,,ESCUELA N° 319-DR. JOSÉ MAY S/N ESQ. DR. BENIGNO VARELA FUENTES,SÍ,,Montevideo,BOA,26316,26930
4564,1710,,ESCUELA N° 319-DR. JOSÉ MAY S/N ESQ. DR. BENIGNO VARELA FUENTES,SÍ,,Montevideo,BOA,26931,27500
4565,1711,,LICEO N° 73-DR. CARLOS M. FOSALBA S/N ESQ. DR. RICARDO MACKINNON,SÍ,,Montevideo,BOA,27501,28077
4566,1712,,LICEO N° 73-DR. CARLOS M. FOSALBA S/N ESQ. DR. RICARDO MACKINNON,SÍ,,Montevideo,BOA,28078,28677
4567,1713,,LICEO N° 73-DR. CARLOS M. FOSALBA S/N ESQ. DR. RICARDO MACKINNON,SÍ,,Montevideo,BOA,28678,29234
4568,1714,,LICEO N° 73-DR. CARLOS M. FOSALBA S/N ESQ. DR. RICARDO MACKINNON,SÍ,,Montevideo,BOA,29235,29763
4569,1715,,LICEO N° 73-DR. CARLOS M. FOSALBA S/N ESQ. DR. RICARDO MACKINNON,SÍ,,Montevideo,BOA,29764,30292
4570,1716,,LICEO N° 73-DR. CARLOS M. FOSALBA S/N ESQ. DR. RICARDO MACKINNON,SÍ,,Montevideo,BOA,30293,30821
4571,1717,,LICEO N° 73-DR. CARLOS M. FOSALBA S/N ESQ. DR. RICARDO MACKINNON,SÍ,,Montevideo,BOA,30822,31327
4572,1718,,LICEO N° 73-DR. CARLOS M. FOSALBA S/N ESQ. DR. RICARDO MACKINNON,NO,,Montevideo,BOA,31328,31853
4573,1719,,LICEO N° 73-DR. CARLOS M. FOSALBA S/N ESQ. DR. RICARDO MACKINNON,NO,,Montevideo,BOA,31854,32385
4574,1720,,LICEO JUBILAR JUAN PABLO II-DR. ROMÁN ARANA IÑIGUEZ 5351 ESQ. SEBASTIAN PARADIZABAL,SÍ,,Montevideo,BOA,32386,32908
4575,1721,,LICEO JUBILAR JUAN PABLO II-DR. ROMÁN ARANA IÑIGUEZ 5351 ESQ. SEBASTIAN PARADIZABAL,SÍ,,Montevideo,BOA,32909,33465
4576,1722,,LICEO JUBILAR JUAN PABLO II-DR. ROMÁN ARANA IÑIGUEZ 5351 ESQ. SEBASTIAN PARADIZABAL,SÍ,,Montevideo,BOA,33466,33981
4577,1723,,LICEO JUBILAR JUAN PABLO II-DR. ROMÁN ARANA IÑIGUEZ 5351 ESQ. SEBASTIAN PARADIZABAL,SÍ,,Montevideo,BOA,33982,34474
4578,1724,,LICEO JUBILAR JUAN PABLO II-DR. ROMÁN ARANA IÑIGUEZ 5351 ESQ. SEBASTIAN PARADIZABAL,SÍ,,Montevideo,BOA,34475,34964
4579,1725,,LICEO JUBILAR JUAN PABLO II-DR. ROMÁN ARANA IÑIGUEZ 5351 ESQ. SEBASTIAN PARADIZABAL,SÍ,,Montevideo,BOA,34965,35438
4580,1726,,ESCUELA N° 168 - N° 336-LOS ÁNGELES 5302 ESQ. PARAHIBA,NO,,Montevideo,BOA,35439,35924
4581,1727,,ESCUELA N° 168 - N° 336-LOS ÁNGELES 5302 ESQ. PARAHIBA,NO,,Montevideo,BOA,35925,36407
4582,1728,,ESCUELA N° 168 - N° 336-LOS ÁNGELES 5302 ESQ. PARAHIBA,NO,,Montevideo,BOA,36408,36886
4583,1729,,ESCUELA N° 168 - N° 336-LOS ÁNGELES 5302 ESQ. PARAHIBA,NO,,Montevideo,BOA,36887,37375
4584,1730,,ESCUELA N° 168 - N° 336-LOS ÁNGELES 5302 ESQ. PARAHIBA,NO,,Montevideo,BOA,37376,37836
4585,1731,,ESCUELA N° 168 - N° 336-LOS ÁNGELES 5302 ESQ. PARAHIBA,NO,,Montevideo,BOA,37837,38288
4586,1732,,ESCUELA N° 168 - N° 336-LOS ÁNGELES 5302 ESQ. PARAHIBA,NO,,Montevideo,BOA,38289,38728
4587,1733,,ESCUELA N° 168 - N° 336-LOS ÁNGELES 5302 ESQ. PARAHIBA,NO,,Montevideo,BOA,38729,39156
4588,1734,,ESCUELA N° 378 -CNO. CAP. MATEO TULA DUFORT S/N ESQ. PSJE. OLIMAR,SÍ,,Montevideo,BOA,39157,39587
4589,1735,,ESCUELA N° 378 -CNO. CAP. MATEO TULA DUFORT S/N ESQ. PSJE. OLIMAR,SÍ,,Montevideo,BOA,39588,40010
4590,1736,,ESCUELA N° 378 -CNO. CAP. MATEO TULA DUFORT S/N ESQ. PSJE. OLIMAR,SÍ,,Montevideo,BOA,40011,40452
4591,1737,,ESCUELA N° 378 -CNO. CAP. MATEO TULA DUFORT S/N ESQ. PSJE. OLIMAR,SÍ,,Montevideo,BOA,40453,40886
4592,1738,,ESCUELA N° 378 -CNO. CAP. MATEO TULA DUFORT S/N ESQ. PSJE. OLIMAR,SÍ,,Montevideo,BOA,40887,41332
4593,1739,,ESCUELA N° 151 -AV. DON PEDRO DE MENDOZA 4815 ESQ. CNO. CAP. MATEO TULA DUFORT,NO,,Montevideo,BOA,41333,41769
4594,1740,,ESCUELA N° 151 -AV. DON PEDRO DE MENDOZA 4815 ESQ. CNO. CAP. MATEO TULA DUFORT,NO,,Montevideo,BOA,41770,42197
4595,1741,,ESCUELA N° 151 -AV. DON PEDRO DE MENDOZA 4815 ESQ. CNO. CAP. MATEO TULA DUFORT,NO,,Montevideo,BOA,42198,42626
4597,1742,,ESCUELA N° 151 -AV. DON PEDRO DE MENDOZA 4815 ESQ. CNO. CAP. MATEO TULA DUFORT,NO,,Montevideo,BOA,42627,43054
4598,1743,,ESCUELA N° 367 - N° 335-CNO. CAP. MATEO TULA DUFORT 4742 ESQ. AV. DON PEDRO DE MENDOZA,NO,,Montevideo,BOA,43055,43467
4599,1744,,ESCUELA N° 367 - N° 335-CNO. CAP. MATEO TULA DUFORT 4742 ESQ. AV. DON PEDRO DE MENDOZA,NO,,Montevideo,BOA,43468,43880
4600,1745,,ESCUELA N° 367 - N° 335-CNO. CAP. MATEO TULA DUFORT 4742 ESQ. AV. DON PEDRO DE MENDOZA,NO,,Montevideo,BOA,43881,44298
4601,1746,,ESCUELA N° 367 - N° 335-CNO. CAP. MATEO TULA DUFORT 4742 ESQ. AV. DON PEDRO DE MENDOZA,NO,,Montevideo,BOA,44299,44711
4602,1747,,COLEGIO TERESITA DE LISIEUX-AV. DON PEDRO DE MENDOZA 6025 ESQ. CNO. ANTARES,NO,,Montevideo,BOA,44712,45122
4603,1748,,COLEGIO TERESITA DE LISIEUX-AV. DON PEDRO DE MENDOZA 6025 ESQ. CNO. ANTARES,NO,,Montevideo,BOA,45123,45533
4604,1749,,COLEGIO TERESITA DE LISIEUX-AV. DON PEDRO DE MENDOZA 6025 ESQ. CNO. ANTARES,NO,,Montevideo,BOA,45534,45942
4605,1750,,COLEGIO TERESITA DE LISIEUX-AV. DON PEDRO DE MENDOZA 6025 ESQ. CNO. ANTARES,NO,,Montevideo,BOA,45943,46354
4606,1751,,COLEGIO TERESITA DE LISIEUX-AV. DON PEDRO DE MENDOZA 6025 ESQ. CNO. ANTARES,NO,,Montevideo,BOA,46355,46762
4607,1752,,COLEGIO TERESITA DE LISIEUX-AV. DON PEDRO DE MENDOZA 6025 ESQ. CNO. ANTARES,NO,,Montevideo,BOA,46763,47169
4608,1753,,COLEGIO TERESITA DE LISIEUX-AV. DON PEDRO DE MENDOZA 6025 ESQ. CNO. ANTARES,NO,,Montevideo,BOA,47170,47557
4609,1754,,LICEO N° 39-MATILDE PACHECO DE BATLLE Y ORDÓÑEZ 4160 ESQ. AV. JOSÉ BELLONI,NO,,Montevideo,BOB,1,11052
4610,1755,,LICEO N° 39-MATILDE PACHECO DE BATLLE Y ORDÓÑEZ 4160 ESQ. AV. JOSÉ BELLONI,NO,,Montevideo,BOB,11053,13833
4611,1756,,LICEO N° 39-MATILDE PACHECO DE BATLLE Y ORDÓÑEZ 4160 ESQ. AV. JOSÉ BELLONI,NO,,Montevideo,BOB,13834,18710
4612,1757,,LICEO N° 39-MATILDE PACHECO DE BATLLE Y ORDÓÑEZ 4160 ESQ. AV. JOSÉ BELLONI,NO,,Montevideo,BOB,18711,20472
4613,1758,,LICEO N° 39-MATILDE PACHECO DE BATLLE Y ORDÓÑEZ 4160 ESQ. AV. JOSÉ BELLONI,NO,,Montevideo,BOB,20473,21722
4614,1759,,LICEO N° 39-MATILDE PACHECO DE BATLLE Y ORDÓÑEZ 4160 ESQ. AV. JOSÉ BELLONI,NO,,Montevideo,BOB,21723,23051
4615,1760,,LICEO N° 39-MATILDE PACHECO DE BATLLE Y ORDÓÑEZ 4160 ESQ. AV. JOSÉ BELLONI,NO,,Montevideo,BOB,23052,24563
4616,1761,,LICEO N° 39-MATILDE PACHECO DE BATLLE Y ORDÓÑEZ 4160 ESQ. AV. JOSÉ BELLONI,NO,,Montevideo,BOB,24564,26116
4617,1762,,LICEO N° 39-MATILDE PACHECO DE BATLLE Y ORDÓÑEZ 4160 ESQ. AV. JOSÉ BELLONI,NO,,Montevideo,BOB,26117,27176
4618,1763,,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-TTE. RINALDI 4148 ESQ. WALTER MEDINA,SÍ,,Montevideo,BOB,27177,28201
4619,1764,,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-TTE. RINALDI 4148 ESQ. WALTER MEDINA,SÍ,,Montevideo,BOB,28202,29222
4620,1765,,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-TTE. RINALDI 4148 ESQ. WALTER MEDINA,SÍ,,Montevideo,BOB,29223,30384
4621,1766,,COLEGIO DIVINA PASTORA-YACUY 4271 ESQ. DUNANT,NO,,Montevideo,BOB,30385,31491
4622,1767,,COLEGIO DIVINA PASTORA-YACUY 4271 ESQ. DUNANT,NO,,Montevideo,BOB,31492,32255
4623,1768,,COLEGIO DIVINA PASTORA-YACUY 4271 ESQ. DUNANT,NO,,Montevideo,BOB,32256,33186
4624,1769,,COLEGIO DIVINA PASTORA-YACUY 4271 ESQ. DUNANT,NO,,Montevideo,BOB,33187,33996
4625,1770,,LICEO DIVINA PASTORA-DUNANT 4276 BIS ESQ. YACUY,NO,,Montevideo,BOB,33997,35002
4626,1771,,LICEO DIVINA PASTORA-DUNANT 4276 BIS ESQ. YACUY,NO,,Montevideo,BOB,35003,35767
