depto,Circuito,Serie,Desde,Hasta
Canelones,508,CMA,29310,30193
Canelones,509,CMA,30194,31063
Canelones,510,CMA,31064,32193
Canelones,511,CMA,32194,33388
Canelones,512,CMA,33389,35106
Canelones,513,CMA,35107,36248
Canelones,514,CMA,36249,37096
Canelones,515,CMA,37097,37953
Canelones,516,CMA,37954,38886
Canelones,517,CMA,38887,39662
Canelones,518,CMA,39663,40556
Canelones,519,CMA,40557,41458
Canelones,520,CMA,41459,42047
Canelones,521,CMA,42048,42736
Canelones,522,CMA,42737,43440
Canelones,523,CMA,43441,44178
Canelones,524,CMA,44179,45013
Canelones,525,CMA,45014,45691
Canelones,526,CMA,45692,46325
Canelones,527,CMA,46326,46972
Canelones,528,CMA,46973,47642
Canelones,529,CMA,47643,48294
Canelones,530,CMA,48295,48967
Canelones,531,CMA,48968,49549
Canelones,532,CMA,49550,50101
Canelones,533,CMA,50102,50682
Canelones,534,CMA,50683,51257
Canelones,535,CMA,51258,51801
Canelones,536,CMA,51802,52364
Canelones,537,CMA,52365,52929
Canelones,538,CMA,52930,53522
Canelones,539,CMA,53523,54125
Canelones,540,CMA,54126,54646
Canelones,541,CMA,54647,55156
Canelones,542,CMA,55157,55652
Canelones,543,CMA,55653,56131
Canelones,544,CMA,56132,56639
Canelones,545,CMA,56640,57119
Canelones,546,CMA,57120,57590
Canelones,547,CMA,57591,58049
Canelones,548,CMA,58050,58498
Canelones,549,CMA,58499,58949
Canelones,550,CMA,58950,59390
Canelones,551,CMA,59391,59854
Canelones,552,CMA,59855,60322
Canelones,553,CMA,60323,60795
Canelones,554,CMA,60796,61283
Canelones,555,CMA,61284,61712
Canelones,556,CMA,61713,62147
Canelones,557,CMA,62148,62571
Canelones,558,CMA,62572,62989
Canelones,559,CMA,62990,63439
Canelones,560,CMA,63440,63864
Canelones,561,CMA,63865,64297
Canelones,562,CMA,64298,64712
Canelones,563,CMA,64713,65133
Canelones,564,CMA,65134,65548
Canelones,565,CMA,65549,65964
Canelones,566,CMA,65965,66373
Canelones,567,CMA,66374,66784
Canelones,568,CMA,66785,67195
Canelones,569,CMA,67196,67603
Canelones,570,CMA,67604,68025
Canelones,571,CMA,68026,68440
Canelones,572,CMA,68441,68863
Canelones,573,CMA,68864,69297
Canelones,574,CMB,1,3768
Canelones,575,CMB,3769,5012
Canelones,576,CMB,5013,5865
Canelones,577,CMB,5866,6811
Canelones,578,CMB,6812,7496
Canelones,579,CMB,7497,8136
Canelones,580,CMB,8137,8757
Canelones,581,CMB,8758,9323
Canelones,582,CMB,9324,9878
Canelones,583,CMB,9879,10359
Canelones,584,CMB,10360,10808
Canelones,585,CMB,10809,11256
Canelones,586,CMB,11257,11679
Canelones,587,CMB,11680,12088
Canelones,588,CMB,12089,12511
Canelones,589,CMC,1,3355
Canelones,590,CMC,3356,5627
Canelones,591,CMC,5628,7373
Canelones,592,CMC,7374,8372
Canelones,593,CMC,8373,9944
Canelones,594,CMC,9945,10613
Canelones,595,CMC,10614,11328
Canelones,596,CMC,11329,12008
Canelones,597,CMC,12009,12590
Canelones,598,CMC,12591,13205
Canelones,599,CMC,13206,13803
Canelones,600,CMC,13804,14334
Canelones,601,CMC,14335,14857
Canelones,602,CMC,14858,15320
Canelones,603,CMC,15321,15777
Canelones,604,CMC,15778,16235
Canelones,605,CMC,16236,16667
Canelones,606,CMC,16668,17098
Canelones,607,CMC,17099,17518
Canelones,608,CMC,17519,17938
Canelones,609,CMC,17939,18350
Canelones,610,CMC,18351,18757
Canelones,611,CMC,18758,19162
Canelones,612,CMC,19163,19587
Canelones,613,CMC,19588,19994
Canelones,614,CMD,1,2504
Canelones,615,CMD,2505,4815
Canelones,616,CMD,4816,7487
Canelones,617,CMD,7488,8847
Canelones,618,CMD,8848,10458
Canelones,619,CMD,10459,11661
Canelones,620,CMD,11662,12821
Canelones,621,CMD,12822,13993
Canelones,622,CMD,13994,14831
Canelones,623,CMD,14832,15595
Canelones,624,CMD,15596,16327
Canelones,625,CMD,16328,17090
Canelones,626,CMD,17091,17802
Canelones,627,CMD,17803,18542
Canelones,628,CMD,18543,19218
Canelones,629,CMD,19219,19921
Canelones,630,CMD,19922,20437
Canelones,631,CMD,20438,20941
Canelones,632,CMD,20942,21424
Canelones,633,CMD,21425,21877
Canelones,634,CMD,21878,22339
Canelones,635,CMD,22340,22821
Canelones,636,CMD,22822,23282
Canelones,637,CMD,23283,23714
Canelones,638,CMD,23715,24142
Canelones,639,CMD,24143,24558
Canelones,640,CMD,24559,24970
Canelones,641,CMD,24971,25375
Canelones,642,CMD,25376,25785
Canelones,643,CMD,25786,26208
Canelones,644,CME,1,1075
Canelones,645,CME,1076,2140
Canelones,646,CME,2141,3461
Canelones,647,CME,3462,4222
Canelones,648,CME,4223,4973
Canelones,649,CME,4974,5714
Canelones,650,CME,5715,6610
Canelones,651,CME,6611,7551
Canelones,652,CME,7552,8270
Canelones,653,CME,8271,9059
Canelones,654,CME,9060,9809
Canelones,655,CME,9810,10497
Canelones,656,CME,10498,11147
Canelones,657,CME,11148,11862
Canelones,658,CME,11863,12475
Canelones,659,CME,12476,13100
Canelones,660,CME,13101,13721
Canelones,661,CME,13722,14326
Canelones,662,CME,14327,14912
Canelones,663,CME,14913,15501
Canelones,664,CME,15502,16125
Canelones,665,CME,16126,16763
Canelones,666,CME,16764,17343
Canelones,667,CME,17344,17887
Canelones,668,CME,17888,18417
Canelones,669,CME,18418,18928
Canelones,670,CME,18929,19437
Canelones,671,CME,19438,19999
Canelones,672,CME,20000,20534
Canelones,673,CME,20535,21015
Canelones,674,CME,21016,21497
Canelones,675,CME,21498,21991
Canelones,676,CME,21992,22441
Canelones,677,CME,22442,22923
Canelones,678,CME,22924,23408
Canelones,679,CME,23409,23926
Canelones,680,CME,23927,24408
Canelones,681,CME,24409,24900
Canelones,682,CME,24901,25337
Canelones,683,CME,25338,25788
Canelones,684,CME,25789,26235
Canelones,685,CME,26236,26665
Canelones,686,CME,26666,27104
Canelones,687,CME,27105,27535
Canelones,688,CME,27536,27969
Canelones,689,CME,27970,28409
Canelones,690,CME,28410,28843
Canelones,691,CME,28844,29263
Canelones,692,CME,29264,29683
Canelones,693,CME,29684,30108
Canelones,694,CME,30109,30522
Canelones,695,CME,30523,30928
Canelones,696,CME,30929,31336
Canelones,697,CME,31337,31750
Canelones,698,CME,31751,32157
Canelones,699,CME,32158,32578
Canelones,700,CME,32579,33011
Canelones,701,CMF,1,926
Canelones,702,CMF,927,2063
Canelones,703,CMF,2064,3091
Canelones,704,CMF,3092,4154
Canelones,705,CMF,4155,4973
Canelones,706,CMF,4974,5761
Canelones,707,CMF,5762,6563
Canelones,708,CMF,6564,7271
Canelones,709,CMF,7272,8190
Canelones,710,CMF,8191,9060
Canelones,711,CMF,9061,9830
Canelones,712,CMF,9831,10615
Canelones,713,CMF,10616,11384
Canelones,714,CMF,11385,12135
Canelones,715,CMF,12136,12850
Canelones,716,CMF,12851,13666
Canelones,717,CMF,13667,14493
Canelones,718,CMF,14494,15328
Canelones,719,CMF,15329,16136
Canelones,720,CMF,16137,17092
Canelones,721,CMF,17093,17947
Canelones,722,CMF,17948,18644
Canelones,723,CMF,18645,19326
Canelones,724,CMF,19327,19960
Canelones,725,CMF,19961,20617
Canelones,726,CMF,20618,21273
Canelones,727,CMF,21274,21938
Canelones,728,CMF,21939,22606
Canelones,729,CMF,22607,23311
Canelones,730,CMF,23312,23980
Canelones,731,CMF,23981,24638
Canelones,732,CMF,24639,25437
Canelones,733,CMF,25438,26101
Canelones,734,CMF,26102,26757
Canelones,735,CMF,26758,27346
Canelones,736,CMF,27347,27924
Canelones,737,CMF,27925,28531
Canelones,738,CMF,28532,29116
Canelones,739,CMF,29117,29661
Canelones,740,CMF,29662,30226
Canelones,741,CMF,30227,30758
Canelones,742,CMF,30759,31332
Canelones,743,CMF,31333,31905
Canelones,744,CMF,31906,32449
Canelones,745,CMF,32450,32984
Canelones,746,CMF,32985,33482
Canelones,747,CMF,33483,33964
Canelones,748,CMF,33965,34420
Canelones,749,CMF,34421,34867
Canelones,750,CMF,34868,35367
Canelones,751,CMF,35368,35838
Canelones,752,CMF,35839,36316
Canelones,753,CMF,36317,36798
Canelones,754,CMF,36799,37285
Canelones,755,CMF,37286,37778
Canelones,756,CMF,37779,38233
Canelones,757,CMF,38234,38671
Canelones,758,CMF,38672,39115
Canelones,759,CMF,39116,39543
Canelones,760,CMF,39544,39968
Canelones,761,CMF,39969,40393
Canelones,762,CMF,40394,40825
Canelones,763,CMF,40826,41253
Canelones,764,CMF,41254,41675
Canelones,765,CMF,41676,42101
Canelones,766,CMF,42102,42528
Canelones,767,CMF,42529,42957
Canelones,768,CMF,42958,43383
Canelones,769,CMF,43384,43795
Canelones,770,CMF,43796,44210
Canelones,771,CMF,44211,44623
Canelones,772,CMF,44624,45027
Canelones,773,CMF,45028,45441
Canelones,774,CMF,45442,45849
Canelones,775,CMF,45850,46259
Canelones,776,CMF,46260,46674
Canelones,777,CMF,46675,47091
Canelones,778,CMF,47092,47507
Canelones,779,CMF,47508,47925
Canelones,780,CMF,47926,48345
Canelones,781,CMF,48346,48784
Canelones,782,CMG,1,979
Canelones,783,CMG,980,1986
Canelones,784,CMG,1987,2769
Canelones,785,CMG,2770,3550
Canelones,786,CMG,3551,4347
Canelones,787,CMG,4348,5033
Canelones,788,CMG,5034,5714
Canelones,789,CMG,5715,6395
Canelones,790,CMG,6396,6987
Canelones,791,CMG,6988,7564
Canelones,792,CMG,7565,8144
Canelones,793,CMG,8145,8709
Canelones,794,CMG,8710,9242
Canelones,795,CMG,9243,9726
Canelones,796,CMG,9727,10211
Canelones,797,CMG,10212,10704
Canelones,798,CMG,10705,11186
Canelones,799,CMG,11187,11687
Canelones,800,CMG,11688,12157
Canelones,801,CMG,12158,12617
Canelones,802,CMG,12618,13056
Canelones,803,CMG,13057,13489
Canelones,804,CMG,13490,13932
Canelones,805,CMG,13933,14374
Canelones,806,CMG,14375,14805
Canelones,807,CMG,14806,15232
Canelones,808,CMG,15233,15648
Canelones,809,CMG,15649,16065
Canelones,810,CMG,16066,16473
Canelones,811,CMG,16474,16882
Canelones,812,CMG,16883,17293
Canelones,813,CMG,17294,17698
Canelones,814,CMG,17699,18107
Canelones,815,CMG,18108,18520
Canelones,816,CMG,18521,18932
Canelones,817,CMG,18933,19350
Canelones,818,CMG,19351,19762
Canelones,819,CMH,1,994
Canelones,820,CMH,995,1838
Canelones,821,CMH,1839,2711
Canelones,822,CMH,2712,3455
Canelones,823,CMH,3456,4049
Canelones,824,CMH,4050,4625
Canelones,825,CMH,4626,5137
Canelones,826,CMH,5138,5618
Canelones,827,CMH,5619,6113
Canelones,828,CMH,6114,6546
Canelones,829,CMH,6547,6976
Canelones,830,CMH,6977,7405
Canelones,831,CMH,7406,7827
Canelones,832,CMH,7828,8250
Canelones,833,CMH,8251,8659
Canelones,834,CMH,8660,9068
Canelones,835,CMH,9069,9489
Canelones,836,CMH,9490,9895
Canelones,837,CMH,9896,10304
Canelones,838,CMI,1,670
Canelones,839,CMI,671,1414
Canelones,840,CMI,1415,2089
Canelones,841,CMI,2090,2767
Canelones,842,CMI,2768,3428
Canelones,843,CMI,3429,4125
Canelones,844,CMI,4126,4764
Canelones,845,CMI,4765,5438
Canelones,846,CMI,5439,6034
Canelones,847,CMI,6035,6593
Canelones,848,CMI,6594,7144
Canelones,849,CMI,7145,7721
Canelones,850,CMI,7722,8277
Canelones,851,CMI,8278,8818
Canelones,852,CMI,8819,9342
Canelones,853,CMI,9343,9871
Canelones,854,CMI,9872,10401
Canelones,855,CMI,10402,10948
Canelones,856,CMI,10949,11472
Canelones,857,CMI,11473,11948
Canelones,858,CMI,11949,12408
Canelones,859,CMI,12409,12869
Canelones,860,CMI,12870,13319
Canelones,861,CMI,13320,13788
Canelones,862,CMI,13789,14269
Canelones,863,CMI,14270,14752
Canelones,864,CMI,14753,15237
Canelones,865,CMI,15238,15738
Canelones,866,CMI,15739,16177
Canelones,867,CMI,16178,16615
Canelones,868,CMI,16616,17039
Canelones,869,CMI,17040,17464
Canelones,870,CMI,17465,17888
Canelones,871,CMI,17889,18313
Canelones,872,CMI,18314,18757
Canelones,873,CMI,18758,19182
Canelones,874,CMI,19183,19609
Canelones,875,CMI,19610,20045
Canelones,876,CMI,20046,20458
Canelones,877,CMI,20459,20870
Canelones,878,CMI,20871,21277
Canelones,879,CMI,21278,21688
Canelones,880,CMI,21689,22106
Canelones,881,CMI,22107,22528
Canelones,882,CMI,22529,22942
Canelones,883,CMI,22943,23364
Canelones,884,CMI,23365,23776
Canelones,885,CMI,23777,24231
Canelones,886,CMJ,1,544
Canelones,887,CMJ,545,1081
Canelones,888,CMJ,1082,1621
Canelones,889,CMJ,1622,2160
Canelones,890,CMJ,2161,2678
Canelones,891,CMJ,2679,3193
Canelones,892,CMJ,3194,3659
Canelones,893,CMJ,3660,4117
Canelones,894,CMJ,4118,4586
Canelones,895,CMJ,4587,5063
Canelones,896,CMJ,5064,5547
Canelones,897,CMJ,5548,6040
Canelones,898,CMJ,6041,6506
Canelones,899,CMJ,6507,6963
Canelones,900,CMJ,6964,7399
Canelones,901,CMJ,7400,7834
Canelones,902,CMJ,7835,8269
Canelones,903,CMJ,8270,8697
Canelones,904,CMJ,8698,9124
Canelones,905,CMJ,9125,9551
Canelones,906,CMJ,9552,9992
Canelones,907,CMJ,9993,10420
Canelones,908,CMJ,10421,10843
Canelones,909,CMJ,10844,11264
Canelones,910,CMJ,11265,11685
Canelones,911,CMJ,11686,12103
Canelones,912,CMJ,12104,12527
Canelones,913,CMJ,12528,12977
Canelones,914,CMJ,12978,13397
Canelones,915,CMJ,13398,13811
Canelones,916,CMJ,13812,14249
Canelones,917,CMK,1,562
Canelones,918,CMK,563,1102
Canelones,919,CMK,1103,1633
Canelones,920,CMK,1634,2182
Canelones,921,CMK,2183,2671
Canelones,922,CMK,2672,3139
Canelones,923,CMK,3140,3606
Canelones,924,CMK,3607,4080
Canelones,925,CMK,4081,4563
Canelones,926,CMK,4564,5018
Canelones,927,CMK,5019,5462
Canelones,928,CMK,5463,5893
Canelones,929,CMK,5894,6333
Canelones,930,CMK,6334,6763
Canelones,931,CMK,6764,7173
Canelones,932,CMK,7174,7579
Canelones,933,CMK,7580,7986
Canelones,934,CMK,7987,8406
Canelones,935,CMK,8407,8822
Canelones,936,CNA,1,4225
Canelones,937,CNA,4226,5358
Canelones,938,CNA,5359,6310
Canelones,939,CNA,6311,7181
Canelones,940,CNA,7182,7860
Canelones,941,CNA,7861,8392
Canelones,942,CNA,8393,8861
Canelones,943,CNA,8862,9273
Canelones,944,CNA,9274,9670
Canelones,945,COA,1,4274
Canelones,946,COA,4275,5080
Canelones,947,COA,5081,5723
Canelones,948,COA,5724,6245
Canelones,949,COA,6246,6710
Canelones,950,COA,6711,7145
Canelones,951,COA,7146,7561
Canelones,952,CPA,1,6114
Canelones,953,CPA,6115,7616
Canelones,954,CPA,7617,8391
Canelones,955,CPA,8392,9048
Canelones,956,CPA,9049,9642
Canelones,957,CPA,9643,10128
Canelones,958,CPA,10129,10576
Canelones,959,CPA,10577,11005
Canelones,960,CPA,11006,11433
Canelones,961,CQA,1,6910
Canelones,962,CQA,6911,9007
Canelones,963,CQA,9008,9942
Canelones,964,CQA,9943,11128
Canelones,965,CQA,11129,11979
Canelones,966,CQA,11980,12785
Canelones,967,CQA,12786,13470
Canelones,968,CQA,13471,14133
Canelones,969,CQA,14134,14767
Canelones,970,CQA,14768,15352
Canelones,971,CQA,15353,15867
Canelones,972,CQA,15868,16392
Canelones,973,CQA,16393,16871
Canelones,974,CQA,16872,17338
Canelones,975,CQA,17339,17830
Canelones,976,CQA,17831,18290
Canelones,977,CQA,18291,18721
Canelones,978,CQA,18722,19148
Canelones,979,CQA,19149,19564
Canelones,980,CQA,19565,19991
Canelones,981,CQA,19992,20415
Canelones,982,CQA,20416,20838
Canelones,983,CQB,1,3847
Canelones,984,CQB,3848,5058
Canelones,985,CQB,5059,6142
Canelones,986,CQB,6143,7164
Canelones,987,CQB,7165,8105
Canelones,988,CQB,8106,9035
Canelones,989,CQB,9036,9940
Canelones,990,CQB,9941,10694
Canelones,991,CQB,10695,11423
Canelones,992,CQB,11424,12167
Canelones,993,CQB,12168,12813
Canelones,994,CQB,12814,13459
Canelones,995,CQB,13460,14074
Canelones,996,CQB,14075,14688
Canelones,997,CQB,14689,15272
Canelones,998,CQB,15273,15847
Canelones,999,CQB,15848,16432
Canelones,1000,CQB,16433,16992
Canelones,1001,CQB,16993,17566
Canelones,1002,CQB,17567,18040
Canelones,1003,CQB,18041,18507
Canelones,1004,CQB,18508,19022
Canelones,1005,CQB,19023,19612
Canelones,1006,CQB,19613,20107
Canelones,1007,CQB,20108,20532
Canelones,1008,CQB,20533,20949
Canelones,1009,CQB,20950,21382
Canelones,1010,CQB,21383,21836
Canelones,1011,CQB,21837,22306
Canelones,1012,CQB,22307,22722
Canelones,1013,CQB,22723,23136
Canelones,1014,CQB,23137,23553
Canelones,1015,CQB,23554,23970
Canelones,1016,CQB,23971,24392
Canelones,1017,CQB,24393,24816
Canelones,1018,CQC,1,397
Canelones,1019,CQC,398,799
Canelones,1020,CQC,800,1197
Canelones,1021,CQC,1198,1588
Canelones,1022,CQC,1589,1970
Canelones,1023,CQC,1971,2359
Maldonado,1,DAA,1,9555
Maldonado,2,DAA,9556,11562
Maldonado,3,DAA,11563,13648
Maldonado,4,DAA,13649,15069
Maldonado,5,DAA,15070,16480
Maldonado,6,DAA,16481,17785
Maldonado,7,DAA,17786,19003
Maldonado,8,DAA,19004,20027
Maldonado,9,DAA,20028,21175
Maldonado,10,DAA,21176,22117
Maldonado,11,DAA,22118,23003
Maldonado,12,DAA,23004,23868
Maldonado,13,DAA,23869,24662
Maldonado,14,DAA,24663,25591
Maldonado,15,DAA,25592,26626
Maldonado,16,DAA,26627,27380
Maldonado,17,DAA,27381,28487
Maldonado,18,DAA,28488,29829
Maldonado,19,DAA,29830,30972
Maldonado,20,DAA,30973,31771
Maldonado,21,DAA,31772,32472
Maldonado,22,DAA,32473,33233
Maldonado,23,DAA,33234,33920
Maldonado,24,DAA,33921,34628
Maldonado,25,DAA,34629,35443
Maldonado,26,DAA,35444,36256
Maldonado,27,DAA,36257,37332
Maldonado,28,DAA,37333,38369
Maldonado,29,DAA,38370,39007
Maldonado,30,DAA,39008,39615
Maldonado,31,DAA,39616,40209
Maldonado,32,DAA,40210,40772
Maldonado,33,DAA,40773,41461
Maldonado,34,DAA,41462,42204
Maldonado,35,DAA,42205,43033
Maldonado,36,DAA,43034,43791
Maldonado,37,DAA,43792,44560
Maldonado,38,DAA,44561,45316
Maldonado,39,DAA,45317,46197
Maldonado,40,DAA,46198,46854
Maldonado,41,DAA,46855,47416
Maldonado,42,DAA,47417,48037
Maldonado,43,DAA,48038,48811
Maldonado,44,DAA,48812,49668
Maldonado,45,DAA,49669,50333
Maldonado,46,DAA,50334,50979
Maldonado,47,DAA,50980,51647
Maldonado,48,DAA,51648,52339
Maldonado,49,DAA,52340,53057
Maldonado,50,DAA,53058,53750
Maldonado,51,DAA,53751,54458
Maldonado,52,DAA,54459,55146
Maldonado,53,DAA,55147,55844
Maldonado,54,DAA,55845,56611
Maldonado,55,DAA,56612,57455
Maldonado,56,DAA,57456,58337
Maldonado,57,DAA,58338,58973
Maldonado,58,DAA,58974,59575
Maldonado,59,DAA,59576,60157
Maldonado,60,DAA,60158,60789
Maldonado,61,DAA,60790,61382
Maldonado,62,DAA,61383,61953
Maldonado,63,DAA,61954,62615
Maldonado,64,DAA,62616,63191
Maldonado,65,DAA,63192,63805
Maldonado,66,DAA,63806,64393
Maldonado,67,DAA,64394,64965
Maldonado,68,DAA,64966,65539
Maldonado,69,DAA,65540,66158
Maldonado,70,DAA,66159,66784
Maldonado,71,DAA,66785,67433
Maldonado,72,DAA,67434,68084
Maldonado,73,DAA,68085,68715
Maldonado,74,DAA,68716,69476
Maldonado,75,DAA,69477,70102
Maldonado,76,DAA,70103,70806
Maldonado,77,DAA,70807,71517
Maldonado,78,DAA,71518,72137
Maldonado,79,DAA,72138,72712
Maldonado,80,DAA,72713,73309
Maldonado,81,DAA,73310,73865
Maldonado,82,DAA,73866,74417
Maldonado,83,DAA,74418,74954
Maldonado,84,DAA,74955,75493
Maldonado,85,DAA,75494,76067
Maldonado,86,DAA,76068,76596
Maldonado,87,DAA,76597,77106
Maldonado,88,DAA,77107,77632
Maldonado,89,DAA,77633,78137
Maldonado,90,DAA,78138,78693
Maldonado,91,DAA,78694,79227
Maldonado,92,DAA,79228,79749
Maldonado,93,DAA,79750,80301
Maldonado,94,DAA,80302,80842
Maldonado,95,DAA,80843,81349
Maldonado,96,DAA,81350,81885
Maldonado,97,DAA,81886,82447
Maldonado,98,DAA,82448,82997
Maldonado,99,DAA,82998,83522
Maldonado,100,DAA,83523,84047
Maldonado,101,DAA,84048,84586
Maldonado,102,DAA,84587,85120
Maldonado,103,DAA,85121,85612
Maldonado,104,DAA,85613,86095
Maldonado,105,DAA,86096,86613
Maldonado,106,DAA,86614,87113
Maldonado,107,DAA,87114,87625
Maldonado,108,DAA,87626,88110
Maldonado,109,DAA,88111,88590
Maldonado,110,DAA,88591,89063
Maldonado,111,DAA,89064,89555
Maldonado,112,DAA,89556,90022
Maldonado,113,DAA,90023,90495
Maldonado,114,DAA,90496,90982
Maldonado,115,DAA,90983,91495
Maldonado,116,DAA,91496,92018
Maldonado,117,DAA,92019,92561
Maldonado,118,DAA,92562,93092
Maldonado,119,DAA,93093,93614
Maldonado,120,DAA,93615,94109
Maldonado,121,DAA,94110,94620
Maldonado,122,DAA,94621,95119
Maldonado,123,DAA,95120,95647
Maldonado,124,DAA,95648,96141
Maldonado,125,DAA,96142,96663
Maldonado,126,DAA,96664,97154
Maldonado,127,DAA,97155,97632
Maldonado,128,DAA,97633,98082
Maldonado,129,DAA,98083,98566
Maldonado,130,DAA,98567,99042
Maldonado,131,DAA,99043,99484
Maldonado,132,DAA,99485,99924
Maldonado,133,DAA,99925,100364
Maldonado,134,DAA,100365,100809
Maldonado,135,DAA,100810,101245
Maldonado,136,DAA,101246,101674
Maldonado,137,DAA,101675,102093
Maldonado,138,DAA,102094,102510
Maldonado,139,DAA,102511,102920
Maldonado,140,DAA,102921,103338
Maldonado,141,DAA,103339,103763
Maldonado,142,DAA,103764,104180
Maldonado,143,DAD,1,508
Maldonado,144,DAD,509,952
Maldonado,145,DAE,1,432
Maldonado,146,DAE,433,861
Maldonado,147,DAE,862,1280
Maldonado,148,DAE,1281,1697
Maldonado,149,DAE,1698,2105
Rocha,1,EAA,1,21405
Rocha,2,EAA,21406,24345
Rocha,3,EAA,24346,26462
Rocha,4,EAA,26463,28438
Rocha,5,EAA,28439,30044
Rocha,6,EAA,30045,31307
Rocha,7,EAA,31308,32623
Rocha,8,EAA,32624,33885
Rocha,9,EAA,33886,34944
Rocha,10,EAA,34945,35850
Rocha,11,EAA,35851,36969
Rocha,12,EAA,36970,37943
Rocha,13,EAA,37944,39011
Rocha,14,EAA,39012,39918
Rocha,15,EAA,39919,40752
Rocha,16,EAA,40753,41815
Rocha,17,EAA,41816,42434
Rocha,18,EAA,42435,43082
Rocha,19,EAA,43083,43705
Rocha,20,EAA,43706,44504
Rocha,21,EAA,44505,45385
Rocha,22,EAA,45386,45971
Rocha,23,EAA,45972,46614
Rocha,24,EAA,46615,47297
Rocha,25,EAA,47298,47892
Rocha,26,EAA,47893,48618
Rocha,27,EAA,48619,49353
Rocha,28,EAA,49354,49919
Rocha,29,EAA,49920,50475
Rocha,30,EAA,50476,51058
Rocha,31,EAA,51059,51704
Rocha,32,EAA,51705,52358
Rocha,33,EAA,52359,53012
Rocha,34,EAA,53013,53573
Rocha,35,EAA,53574,54097
Rocha,36,EAA,54098,54611
Rocha,37,EAA,54612,55128
Rocha,38,EAA,55129,55668
Rocha,39,EAA,55669,56178
Rocha,40,EAA,56179,56632
Rocha,41,EAA,56633,57108
Rocha,42,EAA,57109,57577
Rocha,43,EAA,57578,58057
Rocha,44,EAA,58058,58583
Rocha,45,EAA,58584,59074
Rocha,46,EAA,59075,59528
Rocha,47,EAA,59529,59966
Rocha,48,EAA,59967,60396
Rocha,49,EAA,60397,60841
Rocha,50,EAA,60842,61277
Rocha,51,EAA,61278,61710
Rocha,52,EAA,61711,62153
Rocha,53,EAA,62154,62576
Rocha,54,EAA,62577,62995
Rocha,55,EAA,62996,63416
Rocha,56,EAA,63417,63830
Rocha,57,EAA,63831,64286
Rocha,58,EAA,64287,64794
Rocha,59,EAA,64795,65216
Rocha,60,EBA,1,1582
Rocha,61,EBB,1,1936
Rocha,62,EBC,1,1449
Rocha,63,ECA,1,1607
Rocha,64,ECB,1,988
Rocha,65,ECB,989,1237
Rocha,66,ECC,1,2213
Rocha,67,ECD,1,916
Rocha,68,ECE,1,3070
Rocha,69,ECE,3071,3670
Rocha,70,ECE,3671,4073
Rocha,71,ECF,1,1246
Rocha,72,ECG,1,1623
Rocha,73,ECG,1624,2734
Rocha,74,ECG,2735,3530
Rocha,75,ECG,3531,4213
Rocha,76,ECG,4214,4866
Rocha,77,ECG,4867,5401
Rocha,78,ECG,5402,5901
Rocha,79,ECG,5902,6366
Rocha,80,ECG,6367,6798
Rocha,81,ECG,6799,7224
Rocha,82,ECG,7225,7638
Rocha,83,ECG,7639,8054
Rocha,84,ECG,8055,8462
Rocha,85,EDA,1,1043
Rocha,86,EDB,1,1234
Rocha,87,EDC,1,9265
Rocha,88,EDC,9266,10834
Rocha,89,EDC,10835,12019
Rocha,90,EDC,12020,13043
Rocha,91,EDC,13044,13924
Rocha,92,EDC,13925,14748
Rocha,93,EDC,14749,15379
Rocha,94,EDC,15380,16137
Rocha,95,EDC,16138,16777
Rocha,96,EDC,16778,17387
Rocha,97,EDC,17388,18002
Rocha,98,EDC,18003,18540
Rocha,99,EDC,18541,19063
Rocha,100,EDC,19064,19539
Rocha,101,EDC,19540,20007
Rocha,102,EDC,20008,20440
Rocha,103,EDC,20441,20869
Rocha,104,EDC,20870,21290
Rocha,105,EDC,21291,21727
Rocha,106,EEA,1,8667
Rocha,107,EEA,8668,10226
Rocha,108,EEA,10227,11246
Rocha,109,EEA,11247,12141
Rocha,110,EEA,12142,13018
Rocha,111,EEA,13019,13856
Rocha,112,EEA,13857,14554
Rocha,113,EEA,14555,15160
Rocha,114,EEA,15161,15729
Rocha,115,EEA,15730,16299
Rocha,116,EEA,16300,16780
Rocha,117,EEA,16781,17252
Rocha,118,EEA,17253,17692
Rocha,119,EEA,17693,18128
Rocha,120,EEA,18129,18546
Rocha,121,EEA,18547,18985
Rocha,122,EEB,1,1377
Rocha,123,EFA,1,3659
Rocha,124,EFA,3660,4229
Rocha,125,EFA,4230,4617
Rocha,126,EFB,1,3591
Rocha,127,EFB,3592,4667
Rocha,128,EFB,4668,5646
Rocha,129,EFB,5647,6524
Rocha,130,EFB,6525,7499
Rocha,131,EFB,7500,8362
Rocha,132,EFB,8363,9359
Rocha,133,EFB,9360,10174
Rocha,134,EFB,10175,10887
Rocha,135,EFB,10888,11626
Rocha,136,EFB,11627,12289
Rocha,137,EFB,12290,12953
Rocha,138,EFB,12954,13553
Rocha,139,EFB,13554,14217
Rocha,140,EFB,14218,14764
Rocha,141,EFB,14765,15249
Rocha,142,EFB,15250,15727
Rocha,143,EFB,15728,16218
Rocha,144,EFB,16219,16681
Rocha,145,EFB,16682,17113
Rocha,146,EFB,17114,17539
Rocha,147,EFB,17540,17974
Rocha,148,EFB,17975,18391
Rocha,149,EFB,18392,18818
Rocha,150,EFB,18819,19235
Rocha,151,EFB,19236,19655
Rocha,152,EFB,19656,20077
