,serie,circuito,tot_partidos_09,porc_pi_p_09,porc_fa_p_09,porc_pc_p_09,porc_pn_p_09,porc_ap_p_09
2983,CEA,322,338.0,0.03550295857988166,0.7071005917159763,0.07396449704142012,0.17455621301775148,0.008875739644970414
2984,CEA,323,349.0,0.02865329512893983,0.7048710601719198,0.10601719197707736,0.14613180515759314,0.014326647564469915
2985,CEA,324,340.0,0.041176470588235294,0.7,0.09705882352941177,0.14705882352941177,0.014705882352941176
2986,CEA,325,323.0,0.02476780185758514,0.6594427244582043,0.13003095975232198,0.17956656346749225,0.006191950464396285
2987,CEA,326,353.0,0.031161473087818695,0.7223796033994334,0.0764872521246459,0.1558073654390935,0.014164305949008499
2988,CEA,327,351.0,0.022792022792022793,0.7236467236467237,0.08262108262108261,0.15954415954415954,0.011396011396011397
2989,CEA,328,347.0,0.005763688760806916,0.7752161383285303,0.06340057636887608,0.14985590778097982,0.005763688760806916
2990,CEA,329,352.0,0.02556818181818182,0.6875,0.10227272727272728,0.18181818181818182,0.002840909090909091
2991,CEA,330,366.0,0.02459016393442623,0.7431693989071039,0.06557377049180328,0.16120218579234974,0.00546448087431694
2992,CEA,331,355.0,0.011267605633802818,0.6704225352112676,0.11830985915492957,0.19154929577464788,0.008450704225352112
2993,CEA,332,379.0,0.0395778364116095,0.6675461741424802,0.10554089709762533,0.18469656992084432,0.002638522427440633
2994,CEA,333,356.0,0.014044943820224719,0.7415730337078652,0.08146067415730338,0.15730337078651685,0.0056179775280898875
2995,CEA,334,365.0,0.024657534246575342,0.7397260273972602,0.043835616438356165,0.18356164383561643,0.00821917808219178
2996,CEA,335,372.0,0.021505376344086023,0.7204301075268817,0.056451612903225805,0.1989247311827957,0.002688172043010753
2997,CEA,336,380.0,0.018421052631578946,0.7105263157894737,0.08157894736842106,0.18421052631578946,0.005263157894736842
2998,CEA,337,362.0,0.013812154696132596,0.6961325966850829,0.06629834254143646,0.22099447513812154,0.0027624309392265192
2999,CEB,338,240.0,0.020833333333333332,0.43333333333333335,0.225,0.30833333333333335,0.0125
3000,CEB,339,224.0,0.013392857142857142,0.45535714285714285,0.16071428571428573,0.36607142857142855,0.004464285714285714
3001,CEB,340,211.0,0.03317535545023697,0.5023696682464455,0.14691943127962084,0.2985781990521327,0.018957345971563982
3002,CEB,341,233.0,0.04721030042918455,0.4592274678111588,0.2017167381974249,0.2918454935622318,0.0
3003,CEB,342,230.0,0.02608695652173913,0.4956521739130435,0.14347826086956522,0.3347826086956522,0.0
3004,CFA,343,265.0,0.0037735849056603774,0.15849056603773584,0.27169811320754716,0.5660377358490566,0.0
3005,CFA,344,343.0,0.0029154518950437317,0.14285714285714285,0.2944606413994169,0.5481049562682215,0.011661807580174927
3006,CFA,345,384.0,0.010416666666666666,0.19791666666666666,0.2708333333333333,0.5182291666666666,0.0026041666666666665
3007,CFA,346,368.0,0.008152173913043478,0.23097826086956522,0.23097826086956522,0.5217391304347826,0.008152173913043478
3008,CFA,347,380.0,0.010526315789473684,0.21578947368421053,0.26842105263157895,0.49736842105263157,0.007894736842105263
3009,CFA,348,377.0,0.013262599469496022,0.3129973474801061,0.22015915119363394,0.44562334217506633,0.007957559681697613
3010,CFA,349,373.0,0.01876675603217158,0.3351206434316354,0.20911528150134048,0.4343163538873995,0.002680965147453083
3011,CFA,350,371.0,0.016172506738544475,0.3638814016172507,0.215633423180593,0.3881401617250674,0.016172506738544475
3012,CFA,351,384.0,0.020833333333333332,0.4140625,0.20572916666666666,0.3411458333333333,0.018229166666666668
3013,CFA,352,374.0,0.0106951871657754,0.40641711229946526,0.16042780748663102,0.4090909090909091,0.013368983957219251
3014,CFA,353,368.0,0.016304347826086956,0.4429347826086957,0.20108695652173914,0.3233695652173913,0.016304347826086956
3015,CFA,354,372.0,0.016129032258064516,0.44623655913978494,0.1693548387096774,0.3548387096774194,0.013440860215053764
3016,CFA,355,375.0,0.010666666666666666,0.39466666666666667,0.176,0.41333333333333333,0.005333333333333333
3017,CFA,356,347.0,0.011527377521613832,0.40634005763688763,0.2017291066282421,0.3688760806916426,0.011527377521613832
3018,CFA,357,357.0,0.03081232492997199,0.43977591036414565,0.18487394957983194,0.3333333333333333,0.011204481792717087
3019,CFA,358,353.0,0.014164305949008499,0.5382436260623229,0.1529745042492918,0.29178470254957506,0.0028328611898017
3020,CFA,359,360.0,0.027777777777777776,0.5444444444444444,0.1638888888888889,0.24722222222222223,0.016666666666666666
3021,CFA,360,370.0,0.021621621621621623,0.4864864864864865,0.14864864864864866,0.33783783783783783,0.005405405405405406
3022,CFA,361,358.0,0.0446927374301676,0.4972067039106145,0.1564245810055866,0.2849162011173184,0.01675977653631285
3023,CFA,362,367.0,0.04904632152588556,0.5749318801089919,0.10626702997275204,0.24795640326975477,0.021798365122615803
3024,CFA,363,362.0,0.008287292817679558,0.5303867403314917,0.1132596685082873,0.3342541436464088,0.013812154696132596
3025,CFA,364,365.0,0.0410958904109589,0.473972602739726,0.1178082191780822,0.3506849315068493,0.01643835616438356
3026,CFA,365,377.0,0.015915119363395226,0.41909814323607425,0.14058355437665782,0.40848806366047746,0.015915119363395226
3027,CFA,366,378.0,0.007936507936507936,0.48412698412698413,0.10846560846560846,0.3941798941798942,0.005291005291005291
3028,CGA,367,232.0,0.0,0.1810344827586207,0.28448275862068967,0.5258620689655172,0.008620689655172414
3029,CGA,368,315.0,0.006349206349206349,0.16507936507936508,0.2126984126984127,0.6158730158730159,0.0
3030,CGA,369,337.0,0.005934718100890208,0.2522255192878338,0.2195845697329377,0.5133531157270029,0.008902077151335312
3031,CGA,370,352.0,0.005681818181818182,0.26420454545454547,0.2528409090909091,0.46875,0.008522727272727272
3032,CGA,371,359.0,0.013927576601671309,0.3426183844011142,0.22562674094707522,0.40668523676880225,0.011142061281337047
3033,CGA,372,353.0,0.0169971671388102,0.32294617563739375,0.23512747875354106,0.4164305949008499,0.0084985835694051
3034,CGA,373,347.0,0.01440922190201729,0.38328530259365995,0.23631123919308358,0.345821325648415,0.020172910662824207
3035,CGA,374,355.0,0.011267605633802818,0.4197183098591549,0.2140845070422535,0.3408450704225352,0.014084507042253521
3036,CGA,375,340.0,0.01764705882352941,0.4764705882352941,0.1411764705882353,0.36176470588235293,0.0029411764705882353
3037,CGA,376,344.0,0.023255813953488372,0.4941860465116279,0.20930232558139536,0.26744186046511625,0.005813953488372093
3038,CGA,377,348.0,0.028735632183908046,0.4942528735632184,0.14367816091954022,0.3132183908045977,0.020114942528735632
3039,CGA,378,355.0,0.028169014084507043,0.4535211267605634,0.18591549295774648,0.30704225352112674,0.02535211267605634
3040,CGA,379,373.0,0.010723860589812333,0.3672922252010724,0.2546916890080429,0.35656836461126007,0.010723860589812333
3041,CHA,380,298.0,0.0,0.12751677852348994,0.22818791946308725,0.6442953020134228,0.0
3042,CHA,381,339.0,0.014749262536873156,0.13274336283185842,0.25958702064896755,0.5870206489675516,0.0058997050147492625
3043,CHA,382,364.0,0.013736263736263736,0.17857142857142858,0.24175824175824176,0.5604395604395604,0.005494505494505495
3044,CHA,383,365.0,0.0,0.2191780821917808,0.26301369863013696,0.5150684931506849,0.0027397260273972603
3045,CHA,384,350.0,0.005714285714285714,0.26571428571428574,0.18571428571428572,0.5371428571428571,0.005714285714285714
3046,CHA,385,353.0,0.0028328611898017,0.24645892351274787,0.28895184135977336,0.46175637393767704,0.0
3047,CHA,386,362.0,0.016574585635359115,0.36187845303867405,0.17403314917127072,0.4447513812154696,0.0027624309392265192
3048,CHA,387,359.0,0.019498607242339833,0.32590529247910865,0.25348189415041783,0.4011142061281337,0.0
3049,CHA,388,351.0,0.019943019943019943,0.3646723646723647,0.23076923076923078,0.37606837606837606,0.008547008547008548
3050,CHA,389,341.0,0.017595307917888565,0.4398826979472141,0.16129032258064516,0.3782991202346041,0.002932551319648094
3051,CHA,390,356.0,0.019662921348314606,0.40168539325842695,0.21910112359550563,0.3595505617977528,0.0
3052,CHA,391,348.0,0.014367816091954023,0.46839080459770116,0.1896551724137931,0.3218390804597701,0.005747126436781609
3053,CHA,392,352.0,0.03125,0.3977272727272727,0.20738636363636365,0.36079545454545453,0.002840909090909091
3054,CHA,393,347.0,0.03170028818443804,0.41210374639769454,0.1930835734870317,0.36023054755043227,0.002881844380403458
3055,CHA,394,363.0,0.01652892561983471,0.4490358126721763,0.19834710743801653,0.3305785123966942,0.005509641873278237
3056,CHA,395,357.0,0.0392156862745098,0.3753501400560224,0.14285714285714285,0.42857142857142855,0.014005602240896359
3057,CHA,396,380.0,0.021052631578947368,0.4026315789473684,0.19473684210526315,0.3815789473684211,0.0
3058,CIA,397,300.0,0.0,0.10666666666666667,0.30666666666666664,0.58,0.006666666666666667
3059,CIA,398,345.0,0.005797101449275362,0.1681159420289855,0.30434782608695654,0.518840579710145,0.002898550724637681
3060,CIA,399,350.0,0.008571428571428572,0.19428571428571428,0.28,0.5142857142857142,0.002857142857142857
3061,CIA,400,357.0,0.014005602240896359,0.22969187675070027,0.20448179271708683,0.5490196078431373,0.0028011204481792717
3062,CIA,401,353.0,0.014164305949008499,0.23512747875354106,0.2096317280453258,0.5354107648725213,0.0056657223796034
3063,CIA,402,344.0,0.014534883720930232,0.3081395348837209,0.25290697674418605,0.4127906976744186,0.011627906976744186
3064,CIA,403,351.0,0.014245014245014245,0.28205128205128205,0.23646723646723647,0.4586894586894587,0.008547008547008548
3065,CIA,404,353.0,0.039660056657223795,0.31444759206798867,0.22096317280453256,0.42492917847025496,0.0
3066,CIA,405,348.0,0.031609195402298854,0.33045977011494254,0.20689655172413793,0.43103448275862066,0.0
3067,CIA,406,351.0,0.017094017094017096,0.34472934472934474,0.19943019943019943,0.42735042735042733,0.011396011396011397
3068,CIA,407,352.0,0.05113636363636364,0.35795454545454547,0.20738636363636365,0.3835227272727273,0.0
3069,CIA,408,329.0,0.02127659574468085,0.3556231003039514,0.16109422492401215,0.45592705167173253,0.0060790273556231
3070,CIA,409,302.0,0.03642384105960265,0.31456953642384106,0.18211920529801323,0.4602649006622517,0.006622516556291391
3071,CIA,410,344.0,0.023255813953488372,0.4069767441860465,0.15988372093023256,0.40406976744186046,0.005813953488372093
3072,CIA,411,333.0,0.024024024024024024,0.35435435435435436,0.19519519519519518,0.42342342342342343,0.003003003003003003
3073,CIA,412,332.0,0.018072289156626505,0.41566265060240964,0.1746987951807229,0.3825301204819277,0.009036144578313253
3074,CIA,413,343.0,0.011661807580174927,0.3469387755102041,0.13119533527696792,0.5102040816326531,0.0
3075,CJA,414,268.0,0.0,0.12686567164179105,0.3246268656716418,0.5485074626865671,0.0
3076,CJA,415,324.0,0.0,0.13271604938271606,0.32407407407407407,0.5432098765432098,0.0
3077,CJA,416,357.0,0.0056022408963585435,0.15966386554621848,0.25210084033613445,0.5798319327731093,0.0028011204481792717
3078,CJA,417,353.0,0.0,0.1671388101983003,0.3002832861189802,0.5325779036827195,0.0
3079,CJA,418,353.0,0.0056657223796034,0.18696883852691218,0.3002832861189802,0.5070821529745042,0.0
3080,CJA,419,369.0,0.008130081300813009,0.19241192411924118,0.2791327913279133,0.5176151761517616,0.0027100271002710027
3081,CJA,420,360.0,0.013888888888888888,0.23333333333333334,0.24722222222222223,0.5055555555555555,0.0
3082,CJA,421,365.0,0.00821917808219178,0.27123287671232876,0.26301369863013696,0.4547945205479452,0.0027397260273972603
3083,CJA,422,369.0,0.018970189701897018,0.2601626016260163,0.25203252032520324,0.46883468834688347,0.0
3084,CJA,423,369.0,0.01084010840108401,0.2845528455284553,0.24390243902439024,0.46070460704607047,0.0
3085,CJA,424,358.0,0.0111731843575419,0.3268156424581006,0.23743016759776536,0.4245810055865922,0.0
3086,CJA,425,356.0,0.016853932584269662,0.2752808988764045,0.23595505617977527,0.47191011235955055,0.0
3087,CJA,426,357.0,0.036414565826330535,0.36694677871148457,0.1876750700280112,0.40336134453781514,0.0056022408963585435
3088,CJA,427,363.0,0.013774104683195593,0.3333333333333333,0.209366391184573,0.44352617079889806,0.0
3089,CJA,428,359.0,0.025069637883008356,0.39275766016713093,0.23676880222841226,0.34540389972144847,0.0
3090,CJA,429,377.0,0.023872679045092837,0.34748010610079577,0.2572944297082228,0.3713527851458886,0.0
3091,CJA,430,366.0,0.01639344262295082,0.3797814207650273,0.21311475409836064,0.3879781420765027,0.00273224043715847
3092,CJA,431,367.0,0.02452316076294278,0.34332425068119893,0.18256130790190736,0.44686648501362397,0.0027247956403269754
3093,CJA,432,377.0,0.01856763925729443,0.3103448275862069,0.23342175066312998,0.4376657824933687,0.0
3094,CJA,433,383.0,0.031331592689295036,0.3577023498694517,0.2193211488250653,0.38642297650130547,0.005221932114882507
3095,CJB,434,147.0,0.0,0.08163265306122448,0.3333333333333333,0.5850340136054422,0.0
3096,CJB,435,156.0,0.01282051282051282,0.3269230769230769,0.25,0.3974358974358974,0.01282051282051282
3097,CKA,436,301.0,0.006644518272425249,0.09966777408637874,0.1760797342192691,0.717607973421927,0.0
3098,CKA,437,363.0,0.005509641873278237,0.1322314049586777,0.18181818181818182,0.6804407713498623,0.0
3099,CKA,438,365.0,0.0027397260273972603,0.1726027397260274,0.17534246575342466,0.6465753424657534,0.0027397260273972603
3100,CKA,439,372.0,0.01881720430107527,0.1639784946236559,0.13978494623655913,0.6774193548387096,0.0
3101,CKA,440,381.0,0.015748031496062992,0.27296587926509186,0.1889763779527559,0.5196850393700787,0.0026246719160104987
3102,CKA,441,372.0,0.013440860215053764,0.3548387096774194,0.14516129032258066,0.48118279569892475,0.005376344086021506
3103,CKA,442,367.0,0.013623978201634877,0.2724795640326976,0.17166212534059946,0.5367847411444142,0.005449591280653951
3104,CKA,443,366.0,0.02185792349726776,0.35792349726775957,0.16666666666666666,0.45081967213114754,0.00273224043715847
3105,CKA,444,362.0,0.019337016574585635,0.3453038674033149,0.16298342541436464,0.4723756906077348,0.0
3106,CKA,445,387.0,0.023255813953488372,0.2971576227390181,0.11886304909560723,0.5607235142118863,0.0
3107,CKB,446,271.0,0.01107011070110701,0.33948339483394835,0.19557195571955718,0.45387453874538747,0.0
3108,CKB,447,264.0,0.015151515151515152,0.2803030303030303,0.1856060606060606,0.5189393939393939,0.0
3109,CKB,448,259.0,0.003861003861003861,0.46332046332046334,0.18146718146718147,0.3474903474903475,0.003861003861003861
3110,CKB,449,263.0,0.022813688212927757,0.49049429657794674,0.11787072243346007,0.3688212927756654,0.0
3111,CKB,450,292.0,0.0136986301369863,0.4486301369863014,0.13013698630136986,0.3972602739726027,0.010273972602739725
3112,CLA,451,335.0,0.008955223880597015,0.1761194029850746,0.2537313432835821,0.5611940298507463,0.0
3113,CLA,452,368.0,0.019021739130434784,0.38315217391304346,0.1793478260869565,0.41847826086956524,0.0
3114,CLA,453,357.0,0.025210084033613446,0.34173669467787116,0.2184873949579832,0.4117647058823529,0.0028011204481792717
3115,CLA,454,359.0,0.019498607242339833,0.39275766016713093,0.17827298050139276,0.3983286908077994,0.011142061281337047
3116,CLA,455,367.0,0.010899182561307902,0.3787465940054496,0.1771117166212534,0.41689373297002724,0.01634877384196185
3117,CLA,456,377.0,0.01856763925729443,0.3395225464190981,0.15649867374005305,0.47480106100795755,0.010610079575596816
3118,CLB,457,269.0,0.011152416356877323,0.27137546468401486,0.34944237918215615,0.3680297397769517,0.0
3119,CLB,458,267.0,0.00749063670411985,0.3595505617977528,0.23595505617977527,0.39325842696629215,0.003745318352059925
3120,CLB,459,258.0,0.023255813953488372,0.4573643410852713,0.18604651162790697,0.32558139534883723,0.007751937984496124
3121,CLB,460,263.0,0.015209125475285171,0.43346007604562736,0.1634980988593156,0.3840304182509506,0.0038022813688212928
3122,CLB,461,266.0,0.022556390977443608,0.46616541353383456,0.17669172932330826,0.3308270676691729,0.0037593984962406013
3123,CLB,462,257.0,0.03501945525291829,0.35797665369649806,0.23346303501945526,0.35797665369649806,0.01556420233463035
3124,CLB,463,280.0,0.03571428571428571,0.55,0.1392857142857143,0.26785714285714285,0.007142857142857143
3125,CLB,464,268.0,0.055970149253731345,0.4925373134328358,0.16791044776119404,0.27238805970149255,0.011194029850746268
3126,CLB,465,278.0,0.025179856115107913,0.45323741007194246,0.1906474820143885,0.3273381294964029,0.0035971223021582736
3127,CLC,466,242.0,0.008264462809917356,0.30578512396694213,0.17768595041322313,0.5,0.008264462809917356
3128,CLC,467,226.0,0.004424778761061947,0.47345132743362833,0.20353982300884957,0.3185840707964602,0.0
3129,CLC,468,225.0,0.0044444444444444444,0.5733333333333334,0.09333333333333334,0.3244444444444444,0.0044444444444444444
3130,CLC,469,261.0,0.019157088122605363,0.6628352490421456,0.09961685823754789,0.19540229885057472,0.022988505747126436
3131,CLC,470,252.0,0.01984126984126984,0.5992063492063492,0.15079365079365079,0.21825396825396826,0.011904761904761904
3132,CLC,471,232.0,0.004310344827586207,0.603448275862069,0.08189655172413793,0.3017241379310345,0.008620689655172414
3133,CLC,472,269.0,0.01486988847583643,0.620817843866171,0.13011152416356878,0.2342007434944238,0.0
3134,CLC,473,268.0,0.026119402985074626,0.5485074626865671,0.11940298507462686,0.30223880597014924,0.0037313432835820895
3135,CLD CLE,474,32.0,0.0,0.25,0.25,0.46875,0.03125
3136,CMA,475,289.0,0.0034602076124567475,0.2041522491349481,0.2560553633217993,0.532871972318339,0.0034602076124567475
3137,CMA,476,332.0,0.02108433734939759,0.2680722891566265,0.20783132530120482,0.5,0.0030120481927710845
3138,CMA,477,355.0,0.01971830985915493,0.29577464788732394,0.23943661971830985,0.4422535211267606,0.0028169014084507044
3139,CMA,478,355.0,0.022535211267605635,0.3492957746478873,0.19436619718309858,0.4309859154929577,0.0028169014084507044
3140,CMA,479,342.0,0.014619883040935672,0.3684210526315789,0.23391812865497075,0.3742690058479532,0.008771929824561403
3141,CMA,480,375.0,0.013333333333333334,0.376,0.24266666666666667,0.36533333333333334,0.0026666666666666666
3142,CMA,481,347.0,0.01729106628242075,0.40634005763688763,0.1930835734870317,0.3688760806916426,0.01440922190201729
3143,CMA,482,362.0,0.03314917127071823,0.3784530386740331,0.19060773480662985,0.38950276243093923,0.008287292817679558
3144,CMA,483,363.0,0.027548209366391185,0.4793388429752066,0.162534435261708,0.325068870523416,0.005509641873278237
3145,CMA,484,366.0,0.02185792349726776,0.40437158469945356,0.19398907103825136,0.3770491803278688,0.00273224043715847
3146,CMA,485,361.0,0.0221606648199446,0.407202216066482,0.16897506925207756,0.3988919667590028,0.002770083102493075
3147,CMA,486,358.0,0.030726256983240222,0.48324022346368717,0.15083798882681565,0.3324022346368715,0.002793296089385475
3148,CMA,487,361.0,0.01662049861495845,0.44598337950138506,0.2077562326869806,0.3296398891966759,0.0
3149,CMA,488,373.0,0.0160857908847185,0.5120643431635389,0.1769436997319035,0.289544235924933,0.005361930294906166
3150,CMA,489,368.0,0.024456521739130436,0.5353260869565217,0.13858695652173914,0.29347826086956524,0.008152173913043478
3151,CMA,490,358.0,0.030726256983240222,0.4664804469273743,0.20670391061452514,0.2905027932960894,0.00558659217877095
3152,CMA,491,363.0,0.03305785123966942,0.4462809917355372,0.18732782369146006,0.3140495867768595,0.01928374655647383
3153,CMA,492,347.0,0.025936599423631124,0.4553314121037464,0.15273775216138327,0.36023054755043227,0.005763688760806916
3154,CMA,493,352.0,0.02556818181818182,0.48295454545454547,0.1278409090909091,0.3494318181818182,0.014204545454545454
3155,CMA,494,356.0,0.025280898876404494,0.45224719101123595,0.14887640449438203,0.3707865168539326,0.0028089887640449437
3156,CMA,495,354.0,0.022598870056497175,0.5480225988700564,0.14689265536723164,0.2796610169491525,0.002824858757062147
3157,CMA,496,369.0,0.024390243902439025,0.5528455284552846,0.14634146341463414,0.2682926829268293,0.008130081300813009
3158,CMA,497,352.0,0.028409090909090908,0.5482954545454546,0.1278409090909091,0.2840909090909091,0.011363636363636364
3159,CMA,498,339.0,0.032448377581120944,0.5486725663716814,0.11504424778761062,0.3008849557522124,0.0029498525073746312
3160,CMA,499,352.0,0.03409090909090909,0.5340909090909091,0.13636363636363635,0.29261363636363635,0.002840909090909091
3161,CMA,500,369.0,0.02981029810298103,0.5392953929539296,0.13550135501355012,0.2926829268292683,0.0027100271002710027
3162,CMA,501,361.0,0.01662049861495845,0.5457063711911357,0.12188365650969529,0.3157894736842105,0.0
3163,CMA,502,354.0,0.022598870056497175,0.4661016949152542,0.1638418079096045,0.3418079096045198,0.005649717514124294
3164,CMA,503,354.0,0.062146892655367235,0.53954802259887,0.12994350282485875,0.2655367231638418,0.002824858757062147
3165,CMA,504,344.0,0.03197674418604651,0.5668604651162791,0.11918604651162791,0.27325581395348836,0.00872093023255814
3166,CMA,505,346.0,0.028901734104046242,0.49710982658959535,0.16473988439306358,0.2976878612716763,0.011560693641618497
3167,CMA,506,357.0,0.014005602240896359,0.6134453781512605,0.13165266106442577,0.23529411764705882,0.0056022408963585435
3168,CMA,507,337.0,0.02373887240356083,0.516320474777448,0.13056379821958458,0.3293768545994065,0.0
3169,CMA,508,330.0,0.03939393939393939,0.5,0.1303030303030303,0.3181818181818182,0.012121212121212121
3170,CMA,509,346.0,0.049132947976878616,0.5606936416184971,0.15895953757225434,0.22832369942196531,0.002890173410404624
3171,CMA,510,335.0,0.03582089552238806,0.5134328358208955,0.1701492537313433,0.2746268656716418,0.005970149253731343
3172,CMA,511,358.0,0.04748603351955307,0.547486033519553,0.14804469273743018,0.24581005586592178,0.0111731843575419
3173,CMA,512,338.0,0.047337278106508875,0.5621301775147929,0.1390532544378698,0.2485207100591716,0.0029585798816568047
3174,CMA,513,351.0,0.03418803418803419,0.6011396011396012,0.1452991452991453,0.21937321937321938,0.0
3175,CMA,514,337.0,0.017804154302670624,0.5608308605341247,0.12759643916913946,0.29080118694362017,0.002967359050445104
3176,CMA,515,331.0,0.021148036253776436,0.6586102719033232,0.08459214501510574,0.23564954682779457,0.0
3177,CMA,516,322.0,0.027950310559006212,0.6459627329192547,0.09937888198757763,0.2267080745341615,0.0
3178,CMA,517,337.0,0.06231454005934718,0.5370919881305638,0.12166172106824925,0.2789317507418398,0.0
3179,CMA,518,345.0,0.03768115942028986,0.5884057971014492,0.14202898550724638,0.22318840579710145,0.008695652173913044
3180,CMA,519,358.0,0.036312849162011177,0.5810055865921788,0.1564245810055866,0.22346368715083798,0.002793296089385475
3181,CMA,520,342.0,0.03508771929824561,0.5730994152046783,0.13157894736842105,0.260233918128655,0.0
3182,CMA,521,352.0,0.019886363636363636,0.5965909090909091,0.13068181818181818,0.2471590909090909,0.005681818181818182
3183,CMA,522,359.0,0.036211699164345405,0.5905292479108635,0.11142061281337047,0.2562674094707521,0.005571030640668524
3184,CMA,523,351.0,0.03418803418803419,0.5982905982905983,0.13105413105413105,0.22792022792022792,0.008547008547008548
3185,CMA,524,340.0,0.029411764705882353,0.611764705882353,0.10882352941176471,0.25,0.0
3186,CMA,525,338.0,0.026627218934911243,0.6834319526627219,0.07692307692307693,0.19822485207100593,0.014792899408284023
3187,CMA,526,351.0,0.03418803418803419,0.5641025641025641,0.12535612535612536,0.25925925925925924,0.017094017094017096
3188,CMA,527,319.0,0.05329153605015674,0.5893416927899686,0.11285266457680251,0.23197492163009403,0.012539184952978056
3189,CMA,528,340.0,0.05,0.6647058823529411,0.09411764705882353,0.18235294117647058,0.008823529411764706
3190,CMA,529,324.0,0.027777777777777776,0.6419753086419753,0.09567901234567901,0.23148148148148148,0.0030864197530864196
3191,CMA,530,346.0,0.028901734104046242,0.6416184971098265,0.08670520231213873,0.24277456647398843,0.0
3192,CMA,531,342.0,0.029239766081871343,0.6491228070175439,0.11988304093567251,0.195906432748538,0.005847953216374269
3193,CMA,532,356.0,0.033707865168539325,0.6039325842696629,0.10674157303370786,0.25,0.0056179775280898875
3194,CMA,533,359.0,0.033426183844011144,0.5626740947075209,0.10306406685236769,0.2924791086350975,0.008356545961002786
3195,CMA,534,372.0,0.03494623655913978,0.6236559139784946,0.09408602150537634,0.2446236559139785,0.002688172043010753
3196,CMA,535,351.0,0.014245014245014245,0.6552706552706553,0.11396011396011396,0.21652421652421652,0.0
3197,CMA,536,359.0,0.052924791086350974,0.6044568245125348,0.10306406685236769,0.2395543175487465,0.0
3198,CMA,537,360.0,0.013888888888888888,0.5861111111111111,0.11388888888888889,0.275,0.011111111111111112
3199,CMA,538,371.0,0.03504043126684636,0.5956873315363881,0.1105121293800539,0.25067385444743934,0.008086253369272238
3200,CMA,539,362.0,0.03314917127071823,0.5828729281767956,0.11602209944751381,0.26243093922651933,0.0055248618784530384
3201,CMA,540,366.0,0.03551912568306011,0.587431693989071,0.13934426229508196,0.23497267759562843,0.00273224043715847
3202,CMA,541,374.0,0.045454545454545456,0.5989304812834224,0.12299465240641712,0.22994652406417113,0.00267379679144385
3203,CMA,542,376.0,0.03723404255319149,0.5026595744680851,0.10638297872340426,0.3537234042553192,0.0
3204,CMA,543,377.0,0.034482758620689655,0.5755968169761273,0.1220159151193634,0.26525198938992045,0.002652519893899204
3205,CMA,544,368.0,0.021739130434782608,0.6141304347826086,0.08967391304347826,0.2717391304347826,0.002717391304347826
3206,CMB,545,240.0,0.0125,0.2,0.32916666666666666,0.4583333333333333,0.0
3207,CMB,546,266.0,0.02631578947368421,0.2556390977443609,0.2857142857142857,0.42857142857142855,0.0037593984962406013
3208,CMB,547,268.0,0.018656716417910446,0.3619402985074627,0.2462686567164179,0.373134328358209,0.0
3209,CMB,548,270.0,0.022222222222222223,0.3592592592592593,0.24074074074074073,0.37407407407407406,0.003703703703703704
3210,CMB,549,278.0,0.014388489208633094,0.3776978417266187,0.19424460431654678,0.4064748201438849,0.007194244604316547
3211,CMB,550,267.0,0.033707865168539325,0.46441947565543074,0.21348314606741572,0.2846441947565543,0.003745318352059925
3212,CMB,551,254.0,0.015748031496062992,0.43700787401574803,0.20078740157480315,0.3464566929133858,0.0
3213,CMB,552,274.0,0.025547445255474453,0.4343065693430657,0.17883211678832117,0.3613138686131387,0.0
3214,CMB,553,264.0,0.026515151515151516,0.4318181818181818,0.1893939393939394,0.3446969696969697,0.007575757575757576
3215,CMB,554,267.0,0.018726591760299626,0.5131086142322098,0.1647940074906367,0.30337078651685395,0.0
3216,CMB,555,266.0,0.03383458646616541,0.4774436090225564,0.13533834586466165,0.3533834586466165,0.0
3217,CMB,556,254.0,0.04330708661417323,0.5196850393700787,0.14566929133858267,0.28346456692913385,0.007874015748031496
3218,CMB,557,266.0,0.03759398496240601,0.5037593984962406,0.14285714285714285,0.29699248120300753,0.018796992481203006
3219,CMB,558,266.0,0.011278195488721804,0.5451127819548872,0.12406015037593984,0.31203007518796994,0.007518796992481203
3220,CMB,559,251.0,0.01195219123505976,0.50199203187251,0.16733067729083664,0.30677290836653387,0.01195219123505976
3221,CMB,560,272.0,0.03676470588235294,0.5367647058823529,0.16176470588235295,0.2610294117647059,0.003676470588235294
3222,CMB,561,270.0,0.03333333333333333,0.4888888888888889,0.17407407407407408,0.3037037037037037,0.0
3223,CMB,562,274.0,0.01824817518248175,0.5328467153284672,0.18613138686131386,0.26277372262773724,0.0
3224,CMB,563,269.0,0.04460966542750929,0.5055762081784386,0.137546468401487,0.3048327137546468,0.007434944237918215
3225,CMC,564,349.0,0.02005730659025788,0.22349570200573066,0.335243553008596,0.4154727793696275,0.0057306590257879654
3226,CMC,565,358.0,0.025139664804469275,0.28212290502793297,0.25139664804469275,0.441340782122905,0.0
3227,CMC,566,358.0,0.030726256983240222,0.3016759776536313,0.26536312849162014,0.39664804469273746,0.00558659217877095
3228,CMC,567,360.0,0.008333333333333333,0.38333333333333336,0.20555555555555555,0.39444444444444443,0.008333333333333333
3229,CMC,568,354.0,0.014124293785310734,0.4406779661016949,0.1807909604519774,0.3615819209039548,0.002824858757062147
3230,CMC,569,355.0,0.016901408450704224,0.4112676056338028,0.2,0.36619718309859156,0.005633802816901409
