,depto,circuito,tot_partidos_04,porc_pi_p_04,porc_fa_p_04,porc_pc_p_04,porc_pn_p_04,porc_otros_04
2958,Montevideo,625,306.0,0.02287581699346405,0.4150326797385621,0.18627450980392157,0.3627450980392157,0.013071895424836602
2959,Montevideo,626,339.0,0.02654867256637168,0.4690265486725664,0.14749262536873156,0.35103244837758113,0.0058997050147492625
2960,Montevideo,627,324.0,0.027777777777777776,0.4166666666666667,0.1574074074074074,0.38580246913580246,0.012345679012345678
2961,Montevideo,628,334.0,0.008982035928143712,0.46706586826347307,0.17365269461077845,0.33532934131736525,0.014970059880239521
2962,Montevideo,629,346.0,0.028901734104046242,0.4595375722543353,0.11849710982658959,0.3699421965317919,0.023121387283236993
2963,Montevideo,630,343.0,0.029154518950437316,0.4839650145772595,0.1661807580174927,0.30612244897959184,0.014577259475218658
2964,Montevideo,631,356.0,0.0449438202247191,0.49157303370786515,0.14606741573033707,0.30337078651685395,0.014044943820224719
2965,Montevideo,632,343.0,0.026239067055393587,0.565597667638484,0.11078717201166181,0.2857142857142857,0.011661807580174927
2966,Montevideo,633,354.0,0.03389830508474576,0.5451977401129944,0.11299435028248588,0.3050847457627119,0.002824858757062147
2967,Montevideo,634,362.0,0.013812154696132596,0.5966850828729282,0.10497237569060773,0.281767955801105,0.0027624309392265192
2968,Montevideo,635,345.0,0.02608695652173913,0.5246376811594203,0.1681159420289855,0.26956521739130435,0.011594202898550725
2969,Montevideo,636,336.0,0.017857142857142856,0.44047619047619047,0.1488095238095238,0.375,0.017857142857142856
2970,Montevideo,637,339.0,0.029498525073746312,0.6076696165191741,0.0943952802359882,0.25073746312684364,0.017699115044247787
2971,Montevideo,638,342.0,0.023391812865497075,0.6374269005847953,0.11695906432748537,0.21052631578947367,0.011695906432748537
2972,Montevideo,639,344.0,0.03197674418604651,0.5726744186046512,0.09011627906976744,0.2877906976744186,0.01744186046511628
2973,Montevideo,640,352.0,0.028409090909090908,0.6221590909090909,0.05965909090909091,0.2840909090909091,0.005681818181818182
2974,Montevideo,641,349.0,0.022922636103151862,0.5873925501432665,0.10315186246418338,0.27793696275071633,0.008595988538681949
2975,Montevideo,642,344.0,0.005813953488372093,0.6686046511627907,0.06686046511627906,0.25290697674418605,0.005813953488372093
2976,Montevideo,643,340.0,0.023529411764705882,0.6558823529411765,0.1,0.20588235294117646,0.014705882352941176
2977,Montevideo,644,336.0,0.020833333333333332,0.6845238095238095,0.08630952380952381,0.19345238095238096,0.01488095238095238
2978,Montevideo,645,337.0,0.020771513353115726,0.6379821958456974,0.10385756676557864,0.2166172106824926,0.020771513353115726
2979,Montevideo,646,348.0,0.034482758620689655,0.6379310344827587,0.07183908045977011,0.22701149425287356,0.028735632183908046
2980,Montevideo,647,325.0,0.027692307692307693,0.676923076923077,0.07692307692307693,0.2153846153846154,0.003076923076923077
2981,Montevideo,648,336.0,0.03571428571428571,0.6875,0.06845238095238096,0.19940476190476192,0.008928571428571428
2982,Montevideo,649,344.0,0.05813953488372093,0.5668604651162791,0.10465116279069768,0.2616279069767442,0.00872093023255814
2983,Montevideo,650,339.0,0.029498525073746312,0.616519174041298,0.07669616519174041,0.2743362831858407,0.0029498525073746312
2984,Montevideo,651,351.0,0.019943019943019943,0.6609686609686609,0.09116809116809117,0.22792022792022792,0.0
2985,Montevideo,652,340.0,0.026470588235294117,0.6411764705882353,0.07941176470588235,0.2529411764705882,0.0
2986,Montevideo,653,347.0,0.025936599423631124,0.6340057636887608,0.06628242074927954,0.2737752161383285,0.0
2987,Montevideo,654,343.0,0.02040816326530612,0.7259475218658892,0.037900874635568516,0.20699708454810495,0.008746355685131196
2988,Montevideo,655,342.0,0.02631578947368421,0.6695906432748538,0.0935672514619883,0.2046783625730994,0.005847953216374269
2989,Montevideo,656,335.0,0.020895522388059702,0.6805970149253732,0.07164179104477612,0.21791044776119403,0.008955223880597015
2990,Montevideo,657,336.0,0.01488095238095238,0.6964285714285714,0.07738095238095238,0.2113095238095238,0.0
2991,Montevideo,658,343.0,0.03498542274052478,0.6676384839650146,0.05830903790087463,0.22740524781341107,0.011661807580174927
2992,Montevideo,659,332.0,0.02710843373493976,0.5933734939759037,0.09939759036144578,0.2710843373493976,0.009036144578313253
2993,Montevideo,660,344.0,0.03197674418604651,0.6395348837209303,0.0755813953488372,0.2441860465116279,0.00872093023255814
2994,Montevideo,661,326.0,0.03680981595092025,0.7116564417177914,0.06441717791411043,0.17177914110429449,0.015337423312883436
2995,Montevideo,662,345.0,0.03188405797101449,0.736231884057971,0.06956521739130435,0.1536231884057971,0.008695652173913044
2996,Montevideo,663,337.0,0.04154302670623145,0.6943620178041543,0.0771513353115727,0.17507418397626112,0.011869436201780416
2997,Montevideo,664,311.0,0.03536977491961415,0.6784565916398714,0.08038585209003216,0.20257234726688103,0.003215434083601286
2998,Montevideo,665,337.0,0.02373887240356083,0.6468842729970327,0.0771513353115727,0.24925816023738873,0.002967359050445104
2999,Montevideo,666,325.0,0.015384615384615385,0.64,0.08923076923076922,0.2553846153846154,0.0
3000,Montevideo,667,324.0,0.018518518518518517,0.6728395061728395,0.05864197530864197,0.2345679012345679,0.015432098765432098
3001,Montevideo,668,331.0,0.054380664652567974,0.6072507552870091,0.0513595166163142,0.27794561933534745,0.00906344410876133
3002,Montevideo,669,323.0,0.021671826625386997,0.739938080495356,0.06191950464396285,0.15479876160990713,0.021671826625386997
3003,Montevideo,670,334.0,0.03592814371257485,0.718562874251497,0.04790419161676647,0.18862275449101795,0.008982035928143712
3004,Montevideo,671,321.0,0.024922118380062305,0.6697819314641744,0.0778816199376947,0.21495327102803738,0.012461059190031152
3005,Montevideo,672,314.0,0.03184713375796178,0.7484076433121019,0.03503184713375796,0.17197452229299362,0.012738853503184714
3006,Montevideo,673,320.0,0.009375,0.709375,0.06875,0.20625,0.00625
3007,Montevideo,674,345.0,0.017391304347826087,0.6956521739130435,0.05217391304347826,0.22318840579710145,0.011594202898550725
3008,Montevideo,675,338.0,0.038461538461538464,0.6420118343195266,0.06804733727810651,0.23668639053254437,0.014792899408284023
3009,Montevideo,676,332.0,0.02108433734939759,0.6506024096385542,0.08433734939759036,0.23493975903614459,0.009036144578313253
3010,Montevideo,677,344.0,0.02616279069767442,0.6744186046511628,0.061046511627906974,0.23255813953488372,0.005813953488372093
3011,Montevideo,678,345.0,0.02608695652173913,0.6869565217391305,0.06376811594202898,0.21159420289855072,0.011594202898550725
3012,Montevideo,679,347.0,0.025936599423631124,0.723342939481268,0.04610951008645533,0.19596541786743515,0.008645533141210375
3013,Montevideo,680,350.0,0.03428571428571429,0.7028571428571428,0.06571428571428571,0.18571428571428572,0.011428571428571429
3014,Montevideo,681,324.0,0.033950617283950615,0.6882716049382716,0.04938271604938271,0.20987654320987653,0.018518518518518517
3015,Montevideo,682,358.0,0.01675977653631285,0.723463687150838,0.055865921787709494,0.1871508379888268,0.01675977653631285
3016,Montevideo,683,342.0,0.04678362573099415,0.6666666666666666,0.05555555555555555,0.21637426900584794,0.014619883040935672
3017,Montevideo,684,381.0,0.049868766404199474,0.6535433070866141,0.07086614173228346,0.2152230971128609,0.010498687664041995
3018,Montevideo,685,380.0,0.039473684210526314,0.7131578947368421,0.042105263157894736,0.19473684210526315,0.010526315789473684
3019,Montevideo,686,388.0,0.03865979381443299,0.6623711340206185,0.04381443298969072,0.24484536082474226,0.010309278350515464
3020,Montevideo,687,275.0,0.02181818181818182,0.44727272727272727,0.13818181818181818,0.3890909090909091,0.0036363636363636364
3021,Montevideo,688,313.0,0.006389776357827476,0.5143769968051118,0.14696485623003194,0.3258785942492013,0.006389776357827476
3022,Montevideo,689,323.0,0.030959752321981424,0.4458204334365325,0.14860681114551083,0.3653250773993808,0.009287925696594427
3023,Montevideo,690,309.0,0.022653721682847898,0.517799352750809,0.12944983818770225,0.32038834951456313,0.009708737864077669
3024,Montevideo,691,327.0,0.012232415902140673,0.48623853211009177,0.13149847094801223,0.363914373088685,0.0061162079510703364
3025,Montevideo,692,337.0,0.02967359050445104,0.56973293768546,0.08605341246290801,0.3056379821958457,0.008902077151335312
3026,Montevideo,693,340.0,0.014705882352941176,0.5617647058823529,0.09705882352941177,0.31470588235294117,0.011764705882352941
3027,Montevideo,694,334.0,0.005988023952095809,0.5568862275449101,0.1317365269461078,0.2934131736526946,0.011976047904191617
3028,Montevideo,695,340.0,0.014705882352941176,0.6058823529411764,0.09117647058823529,0.27647058823529413,0.011764705882352941
3029,Montevideo,696,339.0,0.014749262536873156,0.6017699115044248,0.12684365781710916,0.24778761061946902,0.008849557522123894
3030,Montevideo,697,337.0,0.008902077151335312,0.5637982195845698,0.12166172106824925,0.29080118694362017,0.01483679525222552
3031,Montevideo,698,338.0,0.026627218934911243,0.6035502958579881,0.07396449704142012,0.29289940828402367,0.0029585798816568047
3032,Montevideo,699,353.0,0.025495750708215296,0.6288951841359773,0.0821529745042493,0.24362606232294617,0.019830028328611898
3033,Montevideo,700,351.0,0.011396011396011397,0.6923076923076923,0.06552706552706553,0.2222222222222222,0.008547008547008548
3034,Montevideo,701,331.0,0.015105740181268883,0.6616314199395771,0.06948640483383686,0.24773413897280966,0.006042296072507553
3035,Montevideo,702,345.0,0.02318840579710145,0.6811594202898551,0.057971014492753624,0.2318840579710145,0.005797101449275362
3036,Montevideo,703,351.0,0.03418803418803419,0.7264957264957265,0.05413105413105413,0.1737891737891738,0.011396011396011397
3037,Montevideo,704,350.0,0.011428571428571429,0.6857142857142857,0.07714285714285714,0.22,0.005714285714285714
3038,Montevideo,705,329.0,0.030395136778115502,0.6990881458966566,0.05167173252279635,0.2127659574468085,0.0060790273556231
3039,Montevideo,706,335.0,0.020895522388059702,0.5522388059701493,0.10149253731343283,0.3194029850746269,0.005970149253731343
3040,Montevideo,707,336.0,0.01488095238095238,0.5714285714285714,0.08035714285714286,0.3244047619047619,0.008928571428571428
3041,Montevideo,708,341.0,0.017595307917888565,0.656891495601173,0.05865102639296188,0.25219941348973607,0.01466275659824047
3042,Montevideo,709,345.0,0.020289855072463767,0.6,0.06666666666666667,0.30144927536231886,0.011594202898550725
3043,Montevideo,710,345.0,0.008695652173913044,0.7420289855072464,0.028985507246376812,0.20869565217391303,0.011594202898550725
3044,Montevideo,711,336.0,0.008928571428571428,0.7321428571428571,0.05952380952380952,0.19940476190476192,0.0
3045,Montevideo,712,341.0,0.03519061583577713,0.7038123167155426,0.03812316715542522,0.20527859237536658,0.017595307917888565
3046,Montevideo,713,330.0,0.01818181818181818,0.7333333333333333,0.03333333333333333,0.20909090909090908,0.006060606060606061
3047,Montevideo,714,333.0,0.03903903903903904,0.7207207207207207,0.04504504504504504,0.1921921921921922,0.003003003003003003
3048,Montevideo,715,337.0,0.002967359050445104,0.7359050445103857,0.05934718100890208,0.18694362017804153,0.01483679525222552
3049,Montevideo,716,346.0,0.014450867052023121,0.6213872832369942,0.057803468208092484,0.30057803468208094,0.005780346820809248
3050,Montevideo,717,336.0,0.017857142857142856,0.7053571428571429,0.06547619047619048,0.20535714285714285,0.005952380952380952
3051,Montevideo,718,341.0,0.03812316715542522,0.7096774193548387,0.04985337243401759,0.19648093841642228,0.005865102639296188
3052,Montevideo,719,327.0,0.024464831804281346,0.7522935779816514,0.039755351681957186,0.1834862385321101,0.0
3053,Montevideo,720,314.0,0.01910828025477707,0.697452229299363,0.07643312101910828,0.20063694267515925,0.006369426751592357
3054,Montevideo,721,319.0,0.003134796238244514,0.7053291536050157,0.05642633228840126,0.2225705329153605,0.012539184952978056
3055,Montevideo,722,337.0,0.005934718100890208,0.6824925816023739,0.032640949554896145,0.2522255192878338,0.026706231454005934
3056,Montevideo,723,328.0,0.012195121951219513,0.7103658536585366,0.054878048780487805,0.21646341463414634,0.006097560975609756
3057,Montevideo,724,317.0,0.031545741324921134,0.7287066246056783,0.05362776025236593,0.17350157728706625,0.012618296529968454
3058,Montevideo,725,329.0,0.0243161094224924,0.7386018237082067,0.0486322188449848,0.17325227963525835,0.015197568389057751
3059,Montevideo,726,322.0,0.012422360248447204,0.7391304347826086,0.043478260869565216,0.18633540372670807,0.018633540372670808
3060,Montevideo,727,335.0,0.020895522388059702,0.7044776119402985,0.04776119402985075,0.2208955223880597,0.005970149253731343
3061,Montevideo,728,325.0,0.027692307692307693,0.7630769230769231,0.036923076923076927,0.15692307692307692,0.015384615384615385
3062,Montevideo,729,330.0,0.00909090909090909,0.7666666666666667,0.024242424242424242,0.2,0.0
3063,Montevideo,730,315.0,0.012698412698412698,0.7365079365079366,0.04126984126984127,0.20317460317460317,0.006349206349206349
3064,Montevideo,731,324.0,0.027777777777777776,0.7129629629629629,0.04938271604938271,0.19444444444444445,0.015432098765432098
3065,Montevideo,732,325.0,0.024615384615384615,0.7138461538461538,0.04923076923076923,0.20923076923076922,0.003076923076923077
3066,Montevideo,733,327.0,0.024464831804281346,0.7217125382262997,0.04892966360856269,0.1926605504587156,0.012232415902140673
3067,Montevideo,734,337.0,0.01483679525222552,0.7181008902077152,0.05637982195845697,0.20178041543026706,0.008902077151335312
3068,Montevideo,735,345.0,0.020289855072463767,0.7043478260869566,0.05507246376811594,0.20579710144927535,0.014492753623188406
3069,Montevideo,736,342.0,0.023391812865497075,0.6988304093567251,0.043859649122807015,0.21929824561403508,0.014619883040935672
3070,Montevideo,737,332.0,0.009036144578313253,0.7259036144578314,0.08734939759036145,0.1716867469879518,0.006024096385542169
3071,Montevideo,738,323.0,0.0,0.7492260061919505,0.034055727554179564,0.20123839009287925,0.015479876160990712
3072,Montevideo,739,334.0,0.023952095808383235,0.7395209580838323,0.029940119760479042,0.19161676646706588,0.014970059880239521
3073,Montevideo,740,339.0,0.014749262536873156,0.7905604719764012,0.029498525073746312,0.16224188790560473,0.0029498525073746312
3074,Montevideo,741,346.0,0.017341040462427744,0.7861271676300579,0.02023121387283237,0.16184971098265896,0.014450867052023121
3075,Montevideo,742,370.0,0.013513513513513514,0.7,0.04594594594594595,0.22972972972972974,0.010810810810810811
3076,Montevideo,743,376.0,0.015957446808510637,0.7340425531914894,0.0425531914893617,0.19946808510638298,0.007978723404255319
3077,Montevideo,744,379.0,0.0079155672823219,0.7440633245382586,0.03430079155672823,0.20316622691292877,0.010554089709762533
3078,Montevideo,745,257.0,0.0,0.46303501945525294,0.1828793774319066,0.35019455252918286,0.0038910505836575876
3079,Montevideo,746,302.0,0.023178807947019868,0.44370860927152317,0.16556291390728478,0.36423841059602646,0.0033112582781456954
3080,Montevideo,747,322.0,0.015527950310559006,0.42857142857142855,0.15838509316770186,0.38198757763975155,0.015527950310559006
3081,Montevideo,748,329.0,0.0243161094224924,0.48936170212765956,0.16109422492401215,0.3221884498480243,0.00303951367781155
3082,Montevideo,749,346.0,0.028901734104046242,0.45664739884393063,0.1416184971098266,0.36416184971098264,0.008670520231213872
3083,Montevideo,750,344.0,0.01744186046511628,0.5203488372093024,0.12790697674418605,0.32558139534883723,0.00872093023255814
3084,Montevideo,751,353.0,0.028328611898016998,0.47592067988668557,0.11614730878186968,0.3654390934844193,0.014164305949008499
3085,Montevideo,752,347.0,0.020172910662824207,0.5561959654178674,0.11239193083573487,0.29971181556195964,0.011527377521613832
3086,Montevideo,753,348.0,0.028735632183908046,0.5517241379310345,0.13793103448275862,0.2672413793103448,0.014367816091954023
3087,Montevideo,754,358.0,0.036312849162011177,0.5754189944134078,0.1005586592178771,0.28212290502793297,0.00558659217877095
3088,Montevideo,755,336.0,0.020833333333333332,0.5505952380952381,0.10416666666666667,0.3125,0.011904761904761904
3089,Montevideo,756,334.0,0.03293413173652695,0.5029940119760479,0.11377245508982035,0.3413173652694611,0.008982035928143712
3090,Montevideo,757,337.0,0.02373887240356083,0.5637982195845698,0.11572700296735905,0.28486646884273,0.011869436201780416
3091,Montevideo,758,341.0,0.017595307917888565,0.6891495601173021,0.06451612903225806,0.22287390029325513,0.005865102639296188
3092,Montevideo,759,347.0,0.025936599423631124,0.590778097982709,0.06340057636887608,0.30547550432276654,0.01440922190201729
3093,Montevideo,760,341.0,0.008797653958944282,0.6803519061583577,0.07038123167155426,0.23460410557184752,0.005865102639296188
3094,Montevideo,761,344.0,0.0436046511627907,0.6773255813953488,0.055232558139534885,0.21511627906976744,0.00872093023255814
3095,Montevideo,762,335.0,0.020895522388059702,0.7194029850746269,0.056716417910447764,0.19701492537313434,0.005970149253731343
3096,Montevideo,763,360.0,0.022222222222222223,0.7027777777777777,0.07222222222222222,0.19166666666666668,0.011111111111111112
3097,Montevideo,764,347.0,0.025936599423631124,0.7377521613832853,0.043227665706051875,0.1844380403458213,0.008645533141210375
3098,Montevideo,765,345.0,0.02608695652173913,0.5942028985507246,0.07246376811594203,0.2956521739130435,0.011594202898550725
3099,Montevideo,766,349.0,0.025787965616045846,0.5472779369627507,0.06017191977077364,0.36103151862464183,0.0057306590257879654
3100,Montevideo,767,346.0,0.014450867052023121,0.6473988439306358,0.06069364161849711,0.2630057803468208,0.014450867052023121
3101,Montevideo,768,349.0,0.017191977077363897,0.5845272206303725,0.07449856733524356,0.30945558739255014,0.014326647564469915
3102,Montevideo,769,351.0,0.011396011396011397,0.603988603988604,0.07407407407407407,0.30484330484330485,0.005698005698005698
3103,Montevideo,770,341.0,0.011730205278592375,0.6715542521994134,0.08504398826979472,0.22287390029325513,0.008797653958944282
3104,Montevideo,771,339.0,0.035398230088495575,0.6578171091445427,0.06784660766961652,0.22418879056047197,0.014749262536873156
3105,Montevideo,772,331.0,0.01812688821752266,0.7220543806646526,0.05740181268882175,0.19939577039274925,0.0030211480362537764
3106,Montevideo,773,341.0,0.02932551319648094,0.6627565982404692,0.07624633431085044,0.21114369501466276,0.020527859237536656
3107,Montevideo,774,341.0,0.02346041055718475,0.6715542521994134,0.03519061583577713,0.26392961876832843,0.005865102639296188
3108,Montevideo,775,356.0,0.02247191011235955,0.49157303370786515,0.0898876404494382,0.3848314606741573,0.011235955056179775
3109,Montevideo,776,328.0,0.024390243902439025,0.6737804878048781,0.03353658536585366,0.25609756097560976,0.012195121951219513
3110,Montevideo,777,330.0,0.02727272727272727,0.6878787878787879,0.05757575757575758,0.20606060606060606,0.021212121212121213
3111,Montevideo,778,323.0,0.02786377708978328,0.7275541795665634,0.06191950464396285,0.16408668730650156,0.018575851393188854
3112,Montevideo,779,338.0,0.01775147928994083,0.6627218934911243,0.06804733727810651,0.23964497041420119,0.011834319526627219
3113,Montevideo,780,317.0,0.0031545741324921135,0.637223974763407,0.0694006309148265,0.26813880126182965,0.022082018927444796
3114,Montevideo,781,320.0,0.021875,0.696875,0.06875,0.203125,0.009375
3115,Montevideo,782,329.0,0.02735562310030395,0.6930091185410334,0.03343465045592705,0.23404255319148937,0.0121580547112462
3116,Montevideo,783,305.0,0.019672131147540985,0.6950819672131148,0.05573770491803279,0.21967213114754097,0.009836065573770493
3117,Montevideo,784,318.0,0.031446540880503145,0.7232704402515723,0.050314465408805034,0.18553459119496854,0.009433962264150943
3118,Montevideo,785,324.0,0.024691358024691357,0.7283950617283951,0.043209876543209874,0.18518518518518517,0.018518518518518517
3119,Montevideo,786,324.0,0.018518518518518517,0.7469135802469136,0.05555555555555555,0.1697530864197531,0.009259259259259259
3120,Montevideo,787,320.0,0.021875,0.6875,0.071875,0.203125,0.015625
3121,Montevideo,788,317.0,0.015772870662460567,0.7381703470031545,0.04416403785488959,0.1892744479495268,0.012618296529968454
3122,Montevideo,789,340.0,0.01764705882352941,0.6764705882352942,0.061764705882352944,0.2235294117647059,0.020588235294117647
3123,Montevideo,790,353.0,0.028328611898016998,0.7195467422096318,0.039660056657223795,0.2096317280453258,0.0028328611898017
3124,Montevideo,791,345.0,0.03188405797101449,0.7159420289855073,0.043478260869565216,0.2,0.008695652173913044
3125,Montevideo,792,332.0,0.02108433734939759,0.677710843373494,0.04819277108433735,0.2469879518072289,0.006024096385542169
3126,Montevideo,793,311.0,0.01607717041800643,0.6945337620578779,0.04501607717041801,0.2379421221864952,0.006430868167202572
3127,Montevideo,794,336.0,0.017857142857142856,0.6726190476190477,0.041666666666666664,0.24404761904761904,0.023809523809523808
3128,Montevideo,795,341.0,0.026392961876832845,0.6950146627565983,0.05865102639296188,0.21700879765395895,0.002932551319648094
3129,Montevideo,796,364.0,0.03571428571428571,0.7060439560439561,0.038461538461538464,0.21428571428571427,0.005494505494505495
3130,Montevideo,797,376.0,0.018617021276595744,0.648936170212766,0.05585106382978723,0.26595744680851063,0.010638297872340425
3131,Montevideo,798,383.0,0.02610966057441253,0.6266318537859008,0.05483028720626632,0.2898172323759791,0.0026109660574412533
3132,Montevideo,799,252.0,0.027777777777777776,0.46825396825396826,0.21031746031746032,0.2896825396825397,0.003968253968253968
3133,Montevideo,800,295.0,0.023728813559322035,0.4,0.21016949152542372,0.34915254237288135,0.01694915254237288
3134,Montevideo,801,318.0,0.0220125786163522,0.41823899371069184,0.18553459119496854,0.3584905660377358,0.015723270440251572
3135,Montevideo,802,336.0,0.026785714285714284,0.36607142857142855,0.17261904761904762,0.41964285714285715,0.01488095238095238
3136,Montevideo,803,323.0,0.01238390092879257,0.47987616099071206,0.16718266253869968,0.32507739938080493,0.015479876160990712
3137,Montevideo,804,331.0,0.021148036253776436,0.4773413897280967,0.1148036253776435,0.3716012084592145,0.015105740181268883
3138,Montevideo,805,343.0,0.03206997084548105,0.4606413994169096,0.16909620991253643,0.3236151603498542,0.014577259475218658
3139,Montevideo,806,322.0,0.049689440993788817,0.43167701863354035,0.14906832298136646,0.36335403726708076,0.006211180124223602
3140,Montevideo,807,354.0,0.03389830508474576,0.4067796610169492,0.1751412429378531,0.3728813559322034,0.011299435028248588
3141,Montevideo,808,340.0,0.01764705882352941,0.4823529411764706,0.16176470588235295,0.3235294117647059,0.014705882352941176
3142,Montevideo,809,342.0,0.05263157894736842,0.4649122807017544,0.13742690058479531,0.3333333333333333,0.011695906432748537
3143,Montevideo,810,330.0,0.03636363636363636,0.4696969696969697,0.1393939393939394,0.33636363636363636,0.01818181818181818
3144,Montevideo,811,343.0,0.052478134110787174,0.4956268221574344,0.11078717201166181,0.3236151603498542,0.01749271137026239
3145,Montevideo,812,346.0,0.049132947976878616,0.47109826589595377,0.1329479768786127,0.3265895953757225,0.02023121387283237
3146,Montevideo,813,337.0,0.026706231454005934,0.5192878338278932,0.14836795252225518,0.3026706231454006,0.002967359050445104
3147,Montevideo,814,342.0,0.023391812865497075,0.5292397660818714,0.11988304093567251,0.31871345029239767,0.008771929824561403
3148,Montevideo,815,344.0,0.055232558139534885,0.46511627906976744,0.14825581395348839,0.3081395348837209,0.023255813953488372
3149,Montevideo,816,345.0,0.0463768115942029,0.518840579710145,0.1246376811594203,0.2927536231884058,0.017391304347826087
3150,Montevideo,817,356.0,0.042134831460674156,0.5280898876404494,0.12921348314606743,0.28370786516853935,0.016853932584269662
3151,Montevideo,818,353.0,0.039660056657223795,0.5354107648725213,0.1529745042492918,0.26062322946175637,0.0113314447592068
3152,Montevideo,819,356.0,0.07303370786516854,0.5280898876404494,0.1151685393258427,0.2696629213483146,0.014044943820224719
3153,Montevideo,820,350.0,0.02857142857142857,0.5771428571428572,0.13142857142857142,0.26,0.002857142857142857
3154,Montevideo,821,331.0,0.030211480362537766,0.4984894259818731,0.1540785498489426,0.30513595166163143,0.012084592145015106
3155,Montevideo,822,349.0,0.022922636103151862,0.4584527220630373,0.17478510028653296,0.33810888252148996,0.0057306590257879654
3156,Montevideo,823,353.0,0.059490084985835696,0.44192634560906513,0.1643059490084986,0.3286118980169972,0.0056657223796034
3157,Montevideo,824,364.0,0.03571428571428571,0.5247252747252747,0.13186813186813187,0.29395604395604397,0.013736263736263736
3158,Montevideo,825,358.0,0.03910614525139665,0.5251396648044693,0.11452513966480447,0.3128491620111732,0.008379888268156424
3159,Montevideo,826,349.0,0.06876790830945559,0.501432664756447,0.11461318051575932,0.3123209169054441,0.0028653295128939827
3160,Montevideo,827,343.0,0.07580174927113703,0.5335276967930029,0.11078717201166181,0.26239067055393583,0.01749271137026239
3161,Montevideo,828,346.0,0.057803468208092484,0.5433526011560693,0.08670520231213873,0.30057803468208094,0.011560693641618497
3162,Montevideo,829,361.0,0.07756232686980609,0.481994459833795,0.11357340720221606,0.31301939058171746,0.013850415512465374
3163,Montevideo,830,349.0,0.054441260744985676,0.5501432664756447,0.10601719197707736,0.2722063037249284,0.017191977077363897
3164,Montevideo,831,350.0,0.045714285714285714,0.5228571428571429,0.13428571428571429,0.2885714285714286,0.008571428571428572
3165,Montevideo,832,357.0,0.05322128851540616,0.5378151260504201,0.13165266106442577,0.2661064425770308,0.011204481792717087
3166,Montevideo,833,345.0,0.05507246376811594,0.5130434782608696,0.10434782608695652,0.3072463768115942,0.020289855072463767
3167,Montevideo,834,350.0,0.04857142857142857,0.5228571428571429,0.12285714285714286,0.29428571428571426,0.011428571428571429
3168,Montevideo,835,363.0,0.04132231404958678,0.5234159779614325,0.12396694214876033,0.2975206611570248,0.013774104683195593
3169,Montevideo,836,358.0,0.04748603351955307,0.49162011173184356,0.12290502793296089,0.329608938547486,0.008379888268156424
3170,Montevideo,837,342.0,0.043859649122807015,0.5321637426900585,0.10526315789473684,0.30701754385964913,0.011695906432748537
3171,Montevideo,838,341.0,0.02932551319648094,0.5454545454545454,0.10557184750733138,0.3020527859237537,0.017595307917888565
3172,Montevideo,839,331.0,0.027190332326283987,0.6132930513595166,0.10574018126888217,0.24169184290030213,0.012084592145015106
3173,Montevideo,840,350.0,0.05714285714285714,0.56,0.10571428571428572,0.26571428571428574,0.011428571428571429
3174,Montevideo,841,351.0,0.05128205128205128,0.50997150997151,0.14245014245014245,0.2792022792022792,0.017094017094017096
3175,Montevideo,842,344.0,0.0436046511627907,0.5988372093023255,0.09302325581395349,0.23837209302325582,0.02616279069767442
3176,Montevideo,843,346.0,0.03468208092485549,0.5722543352601156,0.1416184971098266,0.2254335260115607,0.02601156069364162
3177,Montevideo,844,357.0,0.04201680672268908,0.5630252100840336,0.08403361344537816,0.27170868347338933,0.0392156862745098
3178,Montevideo,845,333.0,0.05405405405405406,0.5705705705705706,0.0990990990990991,0.26126126126126126,0.015015015015015015
3179,Montevideo,846,365.0,0.07123287671232877,0.5506849315068493,0.0958904109589041,0.273972602739726,0.00821917808219178
3180,Montevideo,847,336.0,0.07738095238095238,0.5535714285714286,0.09523809523809523,0.25892857142857145,0.01488095238095238
3181,Montevideo,848,347.0,0.07780979827089338,0.5331412103746398,0.11527377521613832,0.2564841498559078,0.01729106628242075
3182,Montevideo,849,349.0,0.07449856733524356,0.5702005730659025,0.12320916905444126,0.2148997134670487,0.017191977077363897
3183,Montevideo,850,336.0,0.08035714285714286,0.5744047619047619,0.10119047619047619,0.22916666666666666,0.01488095238095238
3184,Montevideo,851,346.0,0.05491329479768786,0.5867052023121387,0.10982658959537572,0.2398843930635838,0.008670520231213872
3185,Montevideo,852,345.0,0.05217391304347826,0.6028985507246377,0.11304347826086956,0.22028985507246376,0.011594202898550725
3186,Montevideo,853,337.0,0.05934718100890208,0.5905044510385756,0.08605341246290801,0.2433234421364985,0.020771513353115726
3187,Montevideo,854,345.0,0.06666666666666667,0.5942028985507246,0.08985507246376812,0.2463768115942029,0.002898550724637681
3188,Montevideo,855,335.0,0.03880597014925373,0.6119402985074627,0.10149253731343283,0.23582089552238805,0.011940298507462687
3189,Montevideo,856,331.0,0.08157099697885196,0.5770392749244713,0.1148036253776435,0.2175226586102719,0.00906344410876133
3190,Montevideo,857,344.0,0.06686046511627906,0.5319767441860465,0.11918604651162791,0.2703488372093023,0.011627906976744186
3191,Montevideo,858,326.0,0.027607361963190184,0.5613496932515337,0.12576687116564417,0.254601226993865,0.03067484662576687
3192,Montevideo,859,336.0,0.08928571428571429,0.5119047619047619,0.11011904761904762,0.26785714285714285,0.020833333333333332
