,serie,circuito,tot_partidos_14,t_emitidos_14,porc_pi_p_14,porc_fa_p_14,porc_pc_p_14,porc_pn_p_14,porc_ap_p_14,porc_ap_p_14,porc_otros_p_14
4265,GAC,20,367,382,0.010899182561307902,0.39509536784741145,0.11444141689373297,0.4659400544959128,0.013623978201634877,0.013623978201634877,0.0
4266,GAC,21,359,374,0.022284122562674095,0.38997214484679665,0.08356545961002786,0.49303621169916434,0.011142061281337047,0.011142061281337047,0.0
4267,GAC,22,354,370,0.022598870056497175,0.3898305084745763,0.1327683615819209,0.4491525423728814,0.005649717514124294,0.005649717514124294,0.0
4268,GAC,23,346,361,0.023121387283236993,0.37283236994219654,0.13005780346820808,0.4653179190751445,0.005780346820809248,0.005780346820809248,0.0028901734104045396
4269,GAC,24,346,355,0.02601156069364162,0.4682080924855491,0.0953757225433526,0.3872832369942196,0.02023121387283237,0.02023121387283237,0.0028901734104046506
4270,GAC,25,362,371,0.03591160220994475,0.36187845303867405,0.1132596685082873,0.47513812154696133,0.013812154696132596,0.013812154696132596,0.0
4271,GAC,26,370,388,0.032432432432432434,0.4189189189189189,0.0891891891891892,0.4486486486486487,0.010810810810810811,0.010810810810810811,0.0
4272,GAD,27,327,338,0.01834862385321101,0.3149847094801223,0.1651376146788991,0.48623853211009177,0.01529051987767584,0.01529051987767584,0.0
4273,GAD,28,376,385,0.026595744680851064,0.3404255319148936,0.1356382978723404,0.4920212765957447,0.005319148936170213,0.005319148936170213,0.0
4274,GAD,29,377,387,0.029177718832891247,0.38461538461538464,0.13527851458885942,0.44297082228116713,0.007957559681697613,0.007957559681697613,0.0
4275,GAD,30,353,368,0.0226628895184136,0.37110481586402266,0.11614730878186968,0.47875354107648727,0.0113314447592068,0.0113314447592068,0.0
4276,GAD,31,361,375,0.027700831024930747,0.37950138504155123,0.13019390581717452,0.45706371191135736,0.00554016620498615,0.00554016620498615,0.0
4277,GAD,32,353,364,0.0169971671388102,0.45325779036827196,0.0906515580736544,0.43059490084985835,0.0084985835694051,0.0084985835694051,0.0
4278,GAD,33,356,372,0.025280898876404494,0.449438202247191,0.0702247191011236,0.4438202247191011,0.008426966292134831,0.008426966292134831,0.002808988764045006
4279,GAD,34,354,367,0.025423728813559324,0.403954802259887,0.11016949152542373,0.4435028248587571,0.01694915254237288,0.01694915254237288,-2.220446049250313e-16
4280,GAD,35,380,393,0.031578947368421054,0.36578947368421055,0.11315789473684211,0.4763157894736842,0.010526315789473684,0.010526315789473684,0.0026315789473684292
4281,GBA,36,321,333,0.003115264797507788,0.3644859813084112,0.1277258566978193,0.4953271028037383,0.009345794392523364,0.009345794392523364,0.0
4282,GBA,37,354,366,0.005649717514124294,0.4096045197740113,0.11581920903954802,0.4689265536723164,0.0,0.0,0.0
4283,GBA,38,348,361,0.014367816091954023,0.4367816091954023,0.12643678160919541,0.4166666666666667,0.005747126436781609,0.005747126436781609,-2.220446049250313e-16
4284,GBA,39,349,364,0.008595988538681949,0.4699140401146132,0.10888252148997135,0.4040114613180516,0.008595988538681949,0.008595988538681949,0.0
4285,GBA,40,365,373,0.0027397260273972603,0.4520547945205479,0.0958904109589041,0.4438356164383562,0.0027397260273972603,0.0027397260273972603,0.00273972602739736
4286,GBA,41,354,368,0.00847457627118644,0.4830508474576271,0.11581920903954802,0.3898305084745763,0.002824858757062147,0.002824858757062147,0.0
4287,GBA,42,354,368,0.00847457627118644,0.4293785310734463,0.13559322033898305,0.4124293785310734,0.00847457627118644,0.00847457627118644,0.005649717514124353
4288,GBA,43,359,372,0.011142061281337047,0.4735376044568245,0.12813370473537605,0.37604456824512533,0.011142061281337047,0.011142061281337047,0.0
4289,GBA,44,356,368,0.011235955056179775,0.5028089887640449,0.11235955056179775,0.36797752808988765,0.0028089887640449437,0.0028089887640449437,0.002808988764045117
4290,GBA,45,347,363,0.01729106628242075,0.5590778097982709,0.10951008645533142,0.3112391930835735,0.002881844380403458,0.002881844380403458,0.0
4291,GBA,46,343,359,0.011661807580174927,0.5830903790087464,0.08454810495626822,0.3119533527696793,0.0058309037900874635,0.0058309037900874635,0.00291545189504383
4292,GBA,47,341,362,0.01466275659824047,0.5777126099706745,0.08797653958944282,0.2991202346041056,0.017595307917888565,0.017595307917888565,0.0029325513196480912
4293,GBA,48,349,369,0.014326647564469915,0.6103151862464183,0.06303724928366762,0.30659025787965616,0.0028653295128939827,0.0028653295128939827,0.002865329512893977
4294,GBA,49,344,357,0.005813953488372093,0.627906976744186,0.10174418604651163,0.25,0.011627906976744186,0.011627906976744186,0.0029069767441860517
4295,GBA,50,349,363,0.02865329512893983,0.6303724928366762,0.08595988538681948,0.2492836676217765,0.0028653295128939827,0.0028653295128939827,0.002865329512894088
4296,GBA,51,348,362,0.017241379310344827,0.5488505747126436,0.05459770114942529,0.3793103448275862,0.0,0.0,0.0
4297,GBA,52,348,360,0.005747126436781609,0.6379310344827587,0.05747126436781609,0.2959770114942529,0.0028735632183908046,0.0028735632183908046,0.0
4298,GBA,53,348,358,0.017241379310344827,0.6264367816091954,0.08045977011494253,0.2614942528735632,0.011494252873563218,0.011494252873563218,0.002873563218390829
4299,GBA,54,364,374,0.008241758241758242,0.5796703296703297,0.08791208791208792,0.3131868131868132,0.008241758241758242,0.008241758241758242,0.0027472527472527375
4300,GBA,55,338,356,0.014792899408284023,0.6242603550295858,0.09467455621301775,0.257396449704142,0.008875739644970414,0.008875739644970414,0.0
4301,GBA,56,351,366,0.019943019943019943,0.5868945868945868,0.07692307692307693,0.30484330484330485,0.005698005698005698,0.005698005698005698,0.005698005698005715
4302,GBA,57,357,369,0.01680672268907563,0.5882352941176471,0.0784313725490196,0.3137254901960784,0.0028011204481792717,0.0028011204481792717,-2.220446049250313e-16
4303,GBA,58,373,385,0.0160857908847185,0.6085790884718498,0.064343163538874,0.2949061662198391,0.0160857908847185,0.0160857908847185,0.0
4304,GBB,59,311,323,0.003215434083601286,0.3311897106109325,0.1639871382636656,0.4983922829581994,0.003215434083601286,0.003215434083601286,0.0
4305,GBB,60,361,374,0.00554016620498615,0.39058171745152354,0.14958448753462603,0.4515235457063712,0.002770083102493075,0.002770083102493075,1.1102230246251565e-16
4306,GBB,61,351,369,0.008547008547008548,0.33618233618233617,0.14814814814814814,0.4928774928774929,0.014245014245014245,0.014245014245014245,1.1102230246251565e-16
4307,GBB,62,365,382,0.005479452054794521,0.40821917808219177,0.13424657534246576,0.4465753424657534,0.005479452054794521,0.005479452054794521,0.0
4308,GBB,63,358,376,0.0111731843575419,0.4106145251396648,0.1340782122905028,0.4329608938547486,0.0111731843575419,0.0111731843575419,0.0
4309,GBB,64,364,377,0.0027472527472527475,0.4532967032967033,0.11263736263736264,0.43131868131868134,0.0,0.0,0.0
4310,GBB,65,344,364,0.011627906976744186,0.47674418604651164,0.11046511627906977,0.3953488372093023,0.005813953488372093,0.005813953488372093,0.0
4311,GBB,66,356,372,0.02247191011235955,0.47191011235955055,0.09269662921348315,0.40730337078651685,0.0056179775280898875,0.0056179775280898875,0.0
4312,GBB,67,349,370,0.0057306590257879654,0.4899713467048711,0.09455587392550144,0.4068767908309456,0.0,0.0,0.002865329512893977
4313,GBB,68,358,374,0.019553072625698324,0.5335195530726257,0.10335195530726257,0.33798882681564246,0.00558659217877095,0.00558659217877095,0.0
4314,GBB,69,345,367,0.034782608695652174,0.4927536231884058,0.10144927536231885,0.3681159420289855,0.002898550724637681,0.002898550724637681,1.1102230246251565e-16
4315,GBB,70,354,370,0.025423728813559324,0.576271186440678,0.09322033898305085,0.3022598870056497,0.002824858757062147,0.002824858757062147,0.0
4316,GBB,71,358,373,0.013966480446927373,0.5670391061452514,0.09497206703910614,0.3100558659217877,0.0111731843575419,0.0111731843575419,0.0027932960893854997
4317,GBB,72,365,378,0.0136986301369863,0.5726027397260274,0.09863013698630137,0.3095890410958904,0.005479452054794521,0.005479452054794521,0.0
4318,GBB,73,352,365,0.028409090909090908,0.5965909090909091,0.07670454545454546,0.29829545454545453,0.0,0.0,1.1102230246251565e-16
4319,GBB,74,351,366,0.008547008547008548,0.6011396011396012,0.08262108262108261,0.2792022792022792,0.02564102564102564,0.02564102564102564,0.002849002849002802
4320,GBB,75,354,374,0.014124293785310734,0.5706214689265536,0.08757062146892655,0.327683615819209,0.0,0.0,0.0
4321,GBB,76,352,371,0.019886363636363636,0.6107954545454546,0.07386363636363637,0.28125,0.014204545454545454,0.014204545454545454,0.0
4322,GBB,77,351,365,0.014245014245014245,0.6068376068376068,0.07407407407407407,0.28774928774928776,0.017094017094017096,0.017094017094017096,0.0
4323,GBB,78,345,356,0.011594202898550725,0.5681159420289855,0.08115942028985507,0.336231884057971,0.0,0.0,0.0028985507246377384
4324,GBB,79,367,377,0.013623978201634877,0.5422343324250681,0.09536784741144415,0.335149863760218,0.013623978201634877,0.013623978201634877,0.0
4325,GBB,80,361,376,0.008310249307479225,0.5263157894736842,0.11080332409972299,0.3490304709141274,0.00554016620498615,0.00554016620498615,1.1102230246251565e-16
4326,GBB,81,365,379,0.0136986301369863,0.5397260273972603,0.09041095890410959,0.3506849315068493,0.005479452054794521,0.005479452054794521,0.0
4327,GBB,82,372,388,0.005376344086021506,0.5564516129032258,0.09946236559139784,0.3387096774193548,0.0,0.0,0.0
4328,GBB,83,364,379,0.005494505494505495,0.5467032967032966,0.09615384615384616,0.3489010989010989,0.0027472527472527475,0.0027472527472527475,1.1102230246251565e-16
4329,GBB,84,361,378,0.0110803324099723,0.5678670360110804,0.09695290858725762,0.3185595567867036,0.00554016620498615,0.00554016620498615,1.1102230246251565e-16
4330,GBB,85,361,375,0.0,0.5457063711911357,0.07202216066481995,0.37119113573407203,0.008310249307479225,0.008310249307479225,0.0027700831024930483
4331,GBC,86,312,321,0.003205128205128205,0.30128205128205127,0.15064102564102563,0.5448717948717948,0.0,0.0,1.1102230246251565e-16
4332,GBC,87,356,369,0.0,0.3539325842696629,0.14606741573033707,0.49157303370786515,0.0028089887640449437,0.0028089887640449437,0.005617977528089901
4333,GBC,88,371,381,0.008086253369272238,0.39622641509433965,0.13746630727762804,0.4528301886792453,0.005390835579514825,0.005390835579514825,0.0
4334,GBC,89,356,378,0.008426966292134831,0.3539325842696629,0.14887640449438203,0.4859550561797753,0.0028089887640449437,0.0028089887640449437,1.1102230246251565e-16
4335,GBC,90,357,371,0.014005602240896359,0.3697478991596639,0.14565826330532214,0.47058823529411764,0.0,0.0,0.0
4336,GBC,91,371,386,0.005390835579514825,0.39892183288409705,0.14016172506738545,0.444743935309973,0.01078167115902965,0.01078167115902965,0.0
4337,GBC,92,363,380,0.005509641873278237,0.4214876033057851,0.1487603305785124,0.418732782369146,0.005509641873278237,0.005509641873278237,0.0
4338,GBC,93,374,389,0.00267379679144385,0.4625668449197861,0.11497326203208556,0.41711229946524064,0.0,0.0,0.002673796791443861
4339,GBC,94,365,385,0.019178082191780823,0.44931506849315067,0.12876712328767123,0.38904109589041097,0.010958904109589041,0.010958904109589041,0.00273972602739736
4340,GBC,95,360,380,0.013888888888888888,0.5138888888888888,0.10555555555555556,0.35555555555555557,0.008333333333333333,0.008333333333333333,0.00277777777777799
4341,GBC,96,356,372,0.0056179775280898875,0.4691011235955056,0.10393258426966293,0.41853932584269665,0.0,0.0,0.002808988764044895
4342,GBC,97,364,379,0.024725274725274724,0.5,0.10164835164835165,0.36813186813186816,0.0027472527472527475,0.0027472527472527475,0.0027472527472527375
4343,GBC,98,355,375,0.008450704225352112,0.543661971830986,0.09014084507042254,0.35492957746478876,0.0028169014084507044,0.0028169014084507044,0.0
4344,GBC,99,356,367,0.016853932584269662,0.6039325842696629,0.08426966292134831,0.27808988764044945,0.014044943820224719,0.014044943820224719,0.002808988764045006
4345,GBC,100,366,380,0.02185792349726776,0.546448087431694,0.1092896174863388,0.30327868852459017,0.01366120218579235,0.01366120218579235,0.005464480874316835
4346,GBC,101,355,370,0.01971830985915493,0.5183098591549296,0.08450704225352113,0.35492957746478876,0.022535211267605635,0.022535211267605635,0.0
4347,GBC,102,349,365,0.011461318051575931,0.6475644699140402,0.06876790830945559,0.2722063037249284,0.0,0.0,0.0
4348,GBC,103,346,360,0.02601156069364162,0.5722543352601156,0.07225433526011561,0.3236994219653179,0.005780346820809248,0.005780346820809248,0.0
4349,GBC,104,358,376,0.01675977653631285,0.5698324022346368,0.1005586592178771,0.30726256983240224,0.00558659217877095,0.00558659217877095,0.0
4350,GBC,105,351,362,0.03418803418803419,0.5897435897435898,0.06552706552706553,0.31054131054131057,0.0,0.0,-2.220446049250313e-16
4351,GBC,106,351,364,0.022792022792022793,0.584045584045584,0.05698005698005698,0.3333333333333333,0.0,0.0,0.002849002849003024
4352,GBC,107,357,369,0.014005602240896359,0.5546218487394958,0.11764705882352941,0.31092436974789917,0.0028011204481792717,0.0028011204481792717,0.0
4353,GBC,108,365,381,0.00821917808219178,0.6109589041095891,0.08767123287671233,0.29041095890410956,0.0027397260273972603,0.0027397260273972603,0.0
4354,GBC,109,360,376,0.011111111111111112,0.6027777777777777,0.08611111111111111,0.29444444444444445,0.002777777777777778,0.002777777777777778,0.002777777777777768
4355,GBC,110,352,378,0.011363636363636364,0.6051136363636364,0.06818181818181818,0.3096590909090909,0.005681818181818182,0.005681818181818182,0.0
4356,GBC,111,374,387,0.0213903743315508,0.5641711229946524,0.07754010695187166,0.32620320855614976,0.0106951871657754,0.0106951871657754,0.0
4357,GBC,112,352,387,0.008522727272727272,0.5482954545454546,0.07386363636363637,0.36079545454545453,0.005681818181818182,0.005681818181818182,0.0028409090909090606
4358,GCA,113,202,221,0.0,0.4405940594059406,0.12376237623762376,0.43564356435643564,0.0,0.0,0.0
4359,GCA,114,212,223,0.014150943396226415,0.6084905660377359,0.05188679245283019,0.32547169811320753,0.0,0.0,0.0
4360,GCB,115,125,142,0.0,0.216,0.12,0.664,0.0,0.0,0.0
4361,GCC,116,201,225,0.0,0.43283582089552236,0.0845771144278607,0.4626865671641791,0.004975124378109453,0.004975124378109453,0.014925373134328401
4362,GCD,117,64,79,0.0,0.34375,0.15625,0.5,0.0,0.0,0.0
4363,GCE,118,53,64,0.03773584905660377,0.22641509433962265,0.05660377358490566,0.6792452830188679,0.0,0.0,0.0
4364,GCF,119,66,86,0.0,0.19696969696969696,0.19696969696969696,0.6060606060606061,0.0,0.0,0.0
4365,GDA,120,307,313,0.0,0.1465798045602606,0.3127035830618892,0.5374592833876222,0.003257328990228013,0.003257328990228013,0.0
4366,GDA,121,357,374,0.0,0.29411764705882354,0.24369747899159663,0.4565826330532213,0.0028011204481792717,0.0028011204481792717,0.0028011204481792618
4367,GDA,122,367,378,0.013623978201634877,0.3079019073569482,0.23160762942779292,0.44141689373297005,0.0027247956403269754,0.0027247956403269754,0.0027247956403269047
4368,GDA,123,346,371,0.011560693641618497,0.28901734104046245,0.2543352601156069,0.43352601156069365,0.011560693641618497,0.011560693641618497,0.0
4369,GDA,124,361,377,0.01662049861495845,0.3490304709141274,0.22714681440443213,0.40166204986149584,0.00554016620498615,0.00554016620498615,1.1102230246251565e-16
4370,GDA,125,351,374,0.011396011396011397,0.39316239316239315,0.25071225071225073,0.34472934472934474,0.0,0.0,0.0
4371,GDA,126,363,377,0.011019283746556474,0.40771349862258954,0.20110192837465565,0.371900826446281,0.0027548209366391185,0.0027548209366391185,0.0055096418732781816
4372,GDA,127,350,363,0.014285714285714285,0.35714285714285715,0.22285714285714286,0.4,0.002857142857142857,0.002857142857142857,0.0028571428571427804
4373,GDA,128,364,386,0.016483516483516484,0.3791208791208791,0.21428571428571427,0.3791208791208791,0.008241758241758242,0.008241758241758242,0.0027472527472527375
4374,GDA,129,349,368,0.011461318051575931,0.4326647564469914,0.20057306590257878,0.3524355300859599,0.0,0.0,0.002865329512893977
4375,GDA,130,338,357,0.005917159763313609,0.4171597633136095,0.22485207100591717,0.34023668639053256,0.011834319526627219,0.011834319526627219,-2.220446049250313e-16
4376,GDA,131,329,342,0.00911854103343465,0.42857142857142855,0.2006079027355623,0.3525835866261398,0.00911854103343465,0.00911854103343465,0.0
4377,GDA,132,343,360,0.0029154518950437317,0.4752186588921283,0.20408163265306123,0.30612244897959184,0.0058309037900874635,0.0058309037900874635,0.005830903790087438
4378,GDA,133,371,380,0.01078167115902965,0.42857142857142855,0.2371967654986523,0.32075471698113206,0.0026954177897574125,0.0026954177897574125,1.1102230246251565e-16
4379,GDA,134,343,363,0.011661807580174927,0.43731778425655976,0.19533527696793002,0.34402332361516036,0.011661807580174927,0.011661807580174927,0.0
4380,GDA,135,343,367,0.0,0.5014577259475219,0.16034985422740525,0.3294460641399417,0.008746355685131196,0.008746355685131196,0.0
4381,GDA,136,353,366,0.025495750708215296,0.509915014164306,0.13314447592067988,0.32294617563739375,0.0056657223796034,0.0056657223796034,0.0028328611898016387
4382,GDA,137,338,355,0.014792899408284023,0.5473372781065089,0.13313609467455623,0.29289940828402367,0.0029585798816568047,0.0029585798816568047,0.00887573964497046
4383,GDA,138,334,345,0.014970059880239521,0.5538922155688623,0.11077844311377245,0.30538922155688625,0.011976047904191617,0.011976047904191617,0.0029940119760478723
4384,GDA,139,351,370,0.022792022792022793,0.5071225071225072,0.1623931623931624,0.30484330484330485,0.0,0.0,0.002849002849002802
4385,GDA,140,344,362,0.020348837209302327,0.5319767441860465,0.13372093023255813,0.311046511627907,0.0,0.0,0.0029069767441860517
4386,GDA,141,321,346,0.0,0.46105919003115264,0.20249221183800623,0.3333333333333333,0.0,0.0,0.0031152647975078995
4387,GDA,142,327,345,0.0030581039755351682,0.4892966360856269,0.14678899082568808,0.3149847094801223,0.03363914373088685,0.03363914373088685,0.012232415902140747
4388,GDA,143,346,356,0.008670520231213872,0.5,0.1676300578034682,0.31213872832369943,0.008670520231213872,0.008670520231213872,0.0028901734104047616
4389,GDA,144,346,355,0.005780346820809248,0.5,0.16184971098265896,0.3092485549132948,0.023121387283236993,0.023121387283236993,0.0
4390,GDA,145,352,366,0.002840909090909091,0.5056818181818182,0.17329545454545456,0.3096590909090909,0.008522727272727272,0.008522727272727272,0.0
4391,GDA,146,346,357,0.005780346820809248,0.5433526011560693,0.14450867052023122,0.2947976878612717,0.008670520231213872,0.008670520231213872,0.0028901734104046506
4392,GDA,147,351,368,0.014245014245014245,0.5811965811965812,0.10256410256410256,0.2934472934472934,0.008547008547008548,0.008547008547008548,1.1102230246251565e-16
4393,GDA,148,366,377,0.01366120218579235,0.5573770491803278,0.15846994535519127,0.2568306010928962,0.00819672131147541,0.00819672131147541,0.005464480874316946
4394,GDA,149,361,378,0.008310249307479225,0.5429362880886427,0.12465373961218837,0.31301939058171746,0.00554016620498615,0.00554016620498615,0.005540166204986097
4395,GDA,150,359,377,0.011142061281337047,0.5766016713091922,0.11977715877437325,0.28969359331476324,0.002785515320334262,0.002785515320334262,0.0
4396,GDA,151,359,378,0.011142061281337047,0.47075208913649025,0.17548746518105848,0.32590529247910865,0.016713091922005572,0.016713091922005572,0.0
4397,GDB,152,176,211,0.0,0.32954545454545453,0.1875,0.48295454545454547,0.0,0.0,0.0
4398,GDD,153,232,255,0.008620689655172414,0.2543103448275862,0.21551724137931033,0.4870689655172414,0.034482758620689655,0.034482758620689655,1.1102230246251565e-16
4399,GDE,154,106,122,0.0,0.19811320754716982,0.16037735849056603,0.6320754716981132,0.009433962264150943,0.009433962264150943,0.0
4400,GDF,155,25,32,0.0,0.28,0.12,0.56,0.04,0.04,0.0
4401,GDG,156,104,123,0.0,0.10576923076923077,0.25,0.6442307692307693,0.0,0.0,0.0
4402,GDG,157,109,131,0.0,0.4036697247706422,0.12844036697247707,0.45871559633027525,0.009174311926605505,0.009174311926605505,0.0
4403,GDH,158,174,181,0.022988505747126436,0.3793103448275862,0.19540229885057472,0.40229885057471265,0.0,0.0,0.0
4404,GEA,159,181,201,0.0,0.34806629834254144,0.07734806629834254,0.5414364640883977,0.03314917127071823,0.03314917127071823,0.0
4405,GEB,160,102,110,0.0,0.3235294117647059,0.18627450980392157,0.4803921568627451,0.0,0.0,0.009803921568627416
4406,GEC,161,194,204,0.0,0.27319587628865977,0.08762886597938144,0.634020618556701,0.005154639175257732,0.005154639175257732,1.1102230246251565e-16
4407,GED,162,232,241,0.0,0.2629310344827586,0.1810344827586207,0.5387931034482759,0.017241379310344827,0.017241379310344827,0.0
4408,GED,163,244,262,0.012295081967213115,0.3401639344262295,0.13524590163934427,0.5081967213114754,0.0,0.0,0.004098360655737765
4409,GED,164,240,250,0.008333333333333333,0.425,0.12083333333333333,0.44583333333333336,0.0,0.0,0.0
4410,GED,165,250,264,0.004,0.508,0.124,0.364,0.0,0.0,0.0
4411,GED,166,250,257,0.0,0.492,0.128,0.376,0.004,0.004,0.0
4412,GED,167,238,246,0.012605042016806723,0.5714285714285714,0.1092436974789916,0.3067226890756303,0.0,0.0,0.0
4413,GED,168,259,265,0.003861003861003861,0.555984555984556,0.07335907335907337,0.35135135135135137,0.015444015444015444,0.015444015444015444,0.0
4414,GED,169,277,286,0.0036101083032490976,0.5451263537906137,0.06859205776173286,0.38267148014440433,0.0,0.0,0.0
4415,GEE,170,225,236,0.0044444444444444444,0.26222222222222225,0.08,0.6533333333333333,0.0,0.0,0.0
4416,GEE,171,244,254,0.0,0.3975409836065574,0.11065573770491803,0.48770491803278687,0.004098360655737705,0.004098360655737705,0.0
4417,GEE,172,245,258,0.004081632653061225,0.3795918367346939,0.08979591836734693,0.5265306122448979,0.0,0.0,0.0
4418,GEE,173,252,260,0.003968253968253968,0.4087301587301587,0.10714285714285714,0.4722222222222222,0.007936507936507936,0.007936507936507936,1.1102230246251565e-16
4419,GEE,174,256,263,0.00390625,0.33984375,0.046875,0.609375,0.0,0.0,0.0
4420,GFA,175,148,166,0.006756756756756757,0.25675675675675674,0.10810810810810811,0.6216216216216216,0.006756756756756757,0.006756756756756757,0.0
4421,GFB,176,337,351,0.011869436201780416,0.2818991097922849,0.1661721068249258,0.5400593471810089,0.0,0.0,0.0
4422,GFB,177,356,366,0.016853932584269662,0.40168539325842695,0.10393258426966293,0.46629213483146065,0.011235955056179775,0.011235955056179775,0.0
4423,GFB,178,338,350,0.020710059171597635,0.3994082840236686,0.07396449704142012,0.5059171597633136,0.0,0.0,0.0
4424,GFB,179,357,365,0.022408963585434174,0.42857142857142855,0.09523809523809523,0.4481792717086835,0.0056022408963585435,0.0056022408963585435,1.1102230246251565e-16
4425,GFB,180,347,359,0.025936599423631124,0.4495677233429395,0.0893371757925072,0.41786743515850144,0.01729106628242075,0.01729106628242075,0.0
4426,GFB,181,342,350,0.008771929824561403,0.5146198830409356,0.05555555555555555,0.4152046783625731,0.005847953216374269,0.005847953216374269,0.0
4427,GFB,182,364,375,0.008241758241758242,0.4725274725274725,0.11263736263736264,0.3983516483516483,0.0027472527472527475,0.0027472527472527475,0.005494505494505475
4428,GFB,183,383,391,0.015665796344647518,0.4464751958224543,0.09138381201044386,0.4412532637075718,0.0026109660574412533,0.0026109660574412533,0.0026109660574412663
4429,GFC,184,159,205,0.012578616352201259,0.2389937106918239,0.1509433962264151,0.5911949685534591,0.006289308176100629,0.006289308176100629,0.0
4430,GFD,185,165,188,0.0,0.3393939393939394,0.15151515151515152,0.503030303030303,0.006060606060606061,0.006060606060606061,0.0
4431,GFE,186,174,225,0.005747126436781609,0.27586206896551724,0.23563218390804597,0.47701149425287354,0.005747126436781609,0.005747126436781609,0.0
4432,GFE,187,183,403,0.01092896174863388,0.4371584699453552,0.14207650273224043,0.40437158469945356,0.00546448087431694,0.00546448087431694,0.0
4433,GFE,188,185,336,0.0,0.5135135135135135,0.13513513513513514,0.34594594594594597,0.005405405405405406,0.005405405405405406,0.0
4434,GFE,189,197,389,0.01015228426395939,0.4213197969543147,0.10152284263959391,0.4467005076142132,0.02030456852791878,0.02030456852791878,0.0
4435,GGA,190,228,246,0.008771929824561403,0.21052631578947367,0.17982456140350878,0.5964912280701754,0.0043859649122807015,0.0043859649122807015,0.0
4436,GGA,191,222,235,0.0045045045045045045,0.3063063063063063,0.11261261261261261,0.5675675675675675,0.009009009009009009,0.009009009009009009,1.1102230246251565e-16
4437,GGA,192,211,225,0.009478672985781991,0.41232227488151657,0.0947867298578199,0.4786729857819905,0.0,0.0,0.004739336492891044
4438,GGA,193,221,242,0.013574660633484163,0.37104072398190047,0.11312217194570136,0.502262443438914,0.0,0.0,0.0
4439,GGB,194,124,136,0.0,0.29838709677419356,0.13709677419354838,0.5483870967741935,0.008064516129032258,0.008064516129032258,0.008064516129032251
4440,GGD,195,111,162,0.0,0.14414414414414414,0.04504504504504504,0.8108108108108109,0.0,0.0,0.0
4441,GGD,196,104,122,0.0,0.23076923076923078,0.0673076923076923,0.7019230769230769,0.0,0.0,0.0
4442,GGE,197,140,210,0.007142857142857143,0.3,0.12142857142857143,0.5714285714285714,0.0,0.0,0.0
4443,GGG,198,24,29,0.08333333333333333,0.08333333333333333,0.25,0.5833333333333334,0.0,0.0,0.0
4444,GGH,199,130,140,0.007692307692307693,0.33076923076923076,0.06153846153846154,0.5923076923076923,0.007692307692307693,0.007692307692307693,0.0
4445,HAA,1,265,273,0.007547169811320755,0.22264150943396227,0.3169811320754717,0.4528301886792453,0.0,0.0,0.0
4446,HAA,2,336,344,0.017857142857142856,0.2648809523809524,0.31845238095238093,0.3898809523809524,0.008928571428571428,0.008928571428571428,1.1102230246251565e-16
4447,HAA,3,344,356,0.01744186046511628,0.26744186046511625,0.3226744186046512,0.39244186046511625,0.0,0.0,0.0
4448,HAA,4,345,356,0.02318840579710145,0.2956521739130435,0.3101449275362319,0.3681159420289855,0.002898550724637681,0.002898550724637681,1.1102230246251565e-16
4449,HAA,5,349,361,0.034383954154727794,0.2808022922636103,0.2607449856733524,0.4154727793696275,0.008595988538681949,0.008595988538681949,-2.220446049250313e-16
4450,HAA,6,338,350,0.04142011834319527,0.3136094674556213,0.22189349112426035,0.4171597633136095,0.0029585798816568047,0.0029585798816568047,0.00295857988165682
4451,HAA,7,350,359,0.04285714285714286,0.30857142857142855,0.22285714285714286,0.42,0.005714285714285714,0.005714285714285714,2.220446049250313e-16
4452,HAA,8,343,354,0.01749271137026239,0.3206997084548105,0.2565597667638484,0.3965014577259475,0.0058309037900874635,0.0058309037900874635,0.002915451895043719
4453,HAA,9,329,343,0.02127659574468085,0.3434650455927052,0.22796352583586627,0.4012158054711246,0.0060790273556231,0.0060790273556231,1.1102230246251565e-16
4454,HAA,10,334,343,0.011976047904191617,0.3532934131736527,0.24251497005988024,0.38622754491017963,0.005988023952095809,0.005988023952095809,0.0
4455,HAA,11,323,333,0.01238390092879257,0.38699690402476783,0.21052631578947367,0.3715170278637771,0.018575851393188854,0.018575851393188854,-2.220446049250313e-16
4456,HAA,12,332,343,0.03614457831325301,0.35240963855421686,0.1927710843373494,0.4126506024096386,0.006024096385542169,0.006024096385542169,0.0
4457,HAA,13,328,339,0.03048780487804878,0.3048780487804878,0.2682926829268293,0.3871951219512195,0.009146341463414634,0.009146341463414634,0.0
4458,HAA,14,333,347,0.03303303303303303,0.4024024024024024,0.23423423423423423,0.3213213213213213,0.009009009009009009,0.009009009009009009,0.0
4459,HAA,15,333,346,0.02702702702702703,0.42342342342342343,0.23423423423423423,0.3033033033033033,0.009009009009009009,0.009009009009009009,0.0030030030030031574
4460,HAA,16,341,351,0.03812316715542522,0.31671554252199413,0.2404692082111437,0.39002932551319647,0.005865102639296188,0.005865102639296188,0.008797653958944385
4461,HAA,17,364,376,0.02197802197802198,0.3516483516483517,0.25824175824175827,0.3626373626373626,0.005494505494505495,0.005494505494505495,-2.220446049250313e-16
4462,HAA,18,357,366,0.011204481792717087,0.32492997198879553,0.226890756302521,0.42857142857142855,0.008403361344537815,0.008403361344537815,0.0
