,serie,circuito,t_emitidos_19,tot_partidos_19,porc_pi_p_19,porc_fa_p_19,porc_pc_p_19,porc_pn_p_19,porc_ca_p_19,porc_otros_p_19,porc_ap_p_19
3958,DCA,300,372,344.0,0.005813953488372093,0.42151162790697677,0.10755813953488372,0.30523255813953487,0.12209302325581395,0.03488372093023251,0.0029069767441860465
3959,DCA,301,370,351.0,0.022792022792022793,0.41025641025641024,0.1168091168091168,0.31054131054131057,0.10256410256410256,0.03418803418803429,0.002849002849002849
3960,DCA,302,352,335.0,0.011940298507462687,0.3850746268656716,0.07462686567164178,0.3402985074626866,0.11641791044776119,0.06567164179104479,0.005970149253731343
3961,DCA,303,373,355.0,0.01971830985915493,0.43380281690140843,0.10985915492957747,0.30704225352112674,0.10422535211267606,0.022535211267605826,0.0028169014084507044
3962,DCA,304,378,348.0,0.011494252873563218,0.3563218390804598,0.07471264367816093,0.3879310344827586,0.13218390804597702,0.02586206896551735,0.011494252873563218
3963,DCB,305,341,321.0,0.003115264797507788,0.26791277258566976,0.1526479750778816,0.48909657320872274,0.07165109034267912,0.012461059190031154,0.003115264797507788
3964,DCB,306,386,363.0,0.005509641873278237,0.3085399449035813,0.12121212121212122,0.44352617079889806,0.0881542699724518,0.030303030303030165,0.0027548209366391185
3965,DCB,307,371,354.0,0.00847457627118644,0.3220338983050847,0.12429378531073447,0.4293785310734463,0.0847457627118644,0.02824858757062143,0.002824858757062147
3966,DCB,308,377,363.0,0.013774104683195593,0.33884297520661155,0.11294765840220386,0.3939393939393939,0.1046831955922865,0.03305785123966942,0.0027548209366391185
3967,DCB,309,386,359.0,0.005571030640668524,0.36768802228412256,0.10027855153203342,0.3816155988857939,0.0947075208913649,0.03899721448467952,0.011142061281337047
3968,DCB,310,383,362.0,0.016574585635359115,0.292817679558011,0.09944751381215469,0.4116022099447514,0.11602209944751381,0.05248618784530401,0.011049723756906077
3969,DCB,311,372,354.0,0.00847457627118644,0.3163841807909605,0.1016949152542373,0.423728813559322,0.0847457627118644,0.062146892655367214,0.002824858757062147
3970,DCB,312,380,356.0,0.014044943820224719,0.3707865168539326,0.09831460674157304,0.37359550561797755,0.07584269662921349,0.061797752808988804,0.0056179775280898875
3971,DCB,313,367,339.0,0.0058997050147492625,0.34513274336283184,0.10324483775811209,0.34513274336283184,0.0855457227138643,0.08849557522123896,0.02654867256637168
3972,DCB,314,371,356.0,0.016853932584269662,0.3146067415730337,0.12640449438202248,0.36235955056179775,0.12359550561797752,0.042134831460674205,0.014044943820224719
3973,DCB,315,373,344.0,0.011627906976744186,0.438953488372093,0.11046511627906977,0.28488372093023256,0.07848837209302326,0.07267441860465107,0.0029069767441860465
3974,DCB,316,374,359.0,0.019498607242339833,0.34818941504178275,0.12813370473537605,0.3426183844011142,0.11977715877437325,0.03899721448467963,0.002785515320334262
3975,DCB,317,370,350.0,0.008571428571428572,0.4228571428571429,0.13428571428571429,0.29428571428571426,0.07428571428571429,0.05142857142857149,0.014285714285714285
3976,DCB,318,376,354.0,0.011299435028248588,0.3898305084745763,0.12994350282485875,0.3389830508474576,0.07344632768361582,0.048022598870056554,0.00847457627118644
3977,DCB,319,358,339.0,,0.36578171091445427,0.10619469026548672,0.35398230088495575,0.12979351032448377,,0.0029498525073746312
3978,DCB,320,364,347.0,0.005763688760806916,0.4034582132564842,0.11239193083573487,0.2910662824207493,0.13256484149855907,0.04610951008645525,0.008645533141210375
3979,DCB,321,368,347.0,0.005763688760806916,0.40634005763688763,0.1239193083573487,0.29971181556195964,0.08069164265129683,0.0720461095100865,0.011527377521613832
3980,DCB,322,375,355.0,0.011267605633802818,0.43380281690140843,0.12112676056338029,0.27323943661971833,0.10985915492957747,0.04788732394366191,0.0028169014084507044
3981,DCB,323,363,343.0,0.0058309037900874635,0.4402332361516035,0.08454810495626822,0.2653061224489796,0.10787172011661808,0.08746355685131213,0.008746355685131196
3982,DCB,324,356,334.0,,0.44011976047904194,0.11676646706586827,0.31137724550898205,0.08682634730538923,,0.014970059880239521
3983,DCB,325,366,343.0,0.0058309037900874635,0.4227405247813411,0.0728862973760933,0.2944606413994169,0.10204081632653061,0.08746355685131202,0.014577259475218658
3984,DCB,326,373,348.0,0.008620689655172414,0.45977011494252873,0.09195402298850575,0.3103448275862069,0.08620689655172414,0.03735632183908044,0.005747126436781609
3985,DCB,327,380,359.0,0.019498607242339833,0.4456824512534819,0.09749303621169916,0.2646239554317549,0.11420612813370473,0.055710306406685284,0.002785515320334262
3986,DCB,328,376,356.0,,0.43258426966292135,0.1151685393258427,0.26685393258426965,0.10674157303370786,,0.0028089887640449437
3987,DCB,329,383,356.0,0.0028089887640449437,0.3651685393258427,0.06460674157303371,0.3398876404494382,0.13202247191011235,0.0870786516853933,0.008426966292134831
3988,DCB,330,386,355.0,0.008450704225352112,0.4084507042253521,0.0647887323943662,0.352112676056338,0.08732394366197183,0.05915492957746482,0.01971830985915493
3989,DCB,331,375,347.0,0.008645533141210375,0.4265129682997118,0.08357348703170028,0.31412103746397696,0.09798270893371758,0.04899135446685876,0.020172910662824207
3990,DCB,332,387,364.0,0.005494505494505495,0.4010989010989011,0.08241758241758242,0.3324175824175824,0.10714285714285714,0.05769230769230771,0.013736263736263736
3991,DCC,333,57,52.0,,0.019230769230769232,0.1346153846153846,0.5192307692307693,0.3269230769230769,,
3992,DCD,334,248,237.0,0.004219409282700422,0.20253164556962025,0.10126582278481013,0.6371308016877637,0.04219409282700422,,
3993,DCD,335,256,248.0,0.004032258064516129,0.22580645161290322,0.06451612903225806,0.6451612903225806,0.04838709677419355,0.0040322580645161255,0.008064516129032258
3994,DCD,336,253,239.0,0.016736401673640166,0.2217573221757322,0.06694560669456066,0.5774058577405857,0.10460251046025104,0.008368200836820217,0.0041841004184100415
3995,DCD,337,249,229.0,,0.22270742358078602,0.043668122270742356,0.6593886462882096,0.05240174672489083,,0.013100436681222707
3996,DCD,338,265,254.0,0.01968503937007874,0.22440944881889763,0.05511811023622047,0.610236220472441,0.06692913385826772,0.015748031496062964,0.007874015748031496
3997,DCD,339,271,261.0,0.0038314176245210726,0.21455938697318008,0.10344827586206896,0.6015325670498084,0.05363984674329502,,
3998,DCE,340,70,60.0,,0.1,0.13333333333333333,0.6833333333333333,0.05,,
3999,DCF,341,223,214.0,0.004672897196261682,0.2803738317757009,0.08411214953271028,0.5,0.102803738317757,,
4000,DCF,342,218,207.0,0.01932367149758454,0.34299516908212563,0.09178743961352658,0.40096618357487923,0.08695652173913043,0.0531400966183575,0.004830917874396135
4001,DCF,343,213,199.0,0.005025125628140704,0.41708542713567837,0.08040201005025126,0.4221105527638191,0.04522613065326633,,
4002,DCF,344,217,202.0,0.01485148514851485,0.3613861386138614,0.06435643564356436,0.40594059405940597,0.06930693069306931,0.07425742574257421,0.009900990099009901
4003,DDA,345,212,195.0,0.005128205128205128,0.11794871794871795,0.16923076923076924,0.5384615384615384,0.15897435897435896,,
4004,DDB,346,52,43.0,,0.06976744186046512,0.3023255813953488,0.27906976744186046,0.3488372093023256,,
4005,DDD,348,51,46.0,,0.15217391304347827,0.15217391304347827,0.41304347826086957,0.2391304347826087,,
4006,DEA,349,171,163.0,,0.11042944785276074,0.06748466257668712,0.7423312883435583,0.0736196319018405,,
4007,DEC,351,106,98.0,,0.08163265306122448,0.1326530612244898,0.5510204081632653,0.21428571428571427,,
4008,DED,352,351,332.0,0.0030120481927710845,0.21686746987951808,0.13253012048192772,0.42168674698795183,0.18373493975903615,,
4009,DED,353,367,344.0,0.01744186046511628,0.25,0.1511627906976744,0.38953488372093026,0.12790697674418605,0.05813953488372081,0.005813953488372093
4010,DED,354,352,343.0,0.0058309037900874635,0.2886297376093295,0.14868804664723032,0.3877551020408163,0.10204081632653061,0.058309037900874716,0.008746355685131196
4011,DED,355,340,323.0,0.0030959752321981426,0.37770897832817335,0.09597523219814241,0.3281733746130031,0.11764705882352941,0.06501547987616096,0.01238390092879257
4012,DED,356,349,337.0,0.011869436201780416,0.35014836795252224,0.14836795252225518,0.2878338278931751,0.10089020771513353,,
4013,DED,357,376,364.0,0.005494505494505495,0.2692307692307692,0.1978021978021978,0.30494505494505497,0.08516483516483517,0.12912087912087922,0.008241758241758242
4014,DEE,358,114,103.0,,0.14563106796116504,0.17475728155339806,0.5242718446601942,0.1553398058252427,,
4015,DEF,359,68,59.0,,0.0847457627118644,0.1016949152542373,0.576271186440678,0.23728813559322035,,
4016,DEG,360,164,149.0,0.006711409395973154,0.28859060402684567,0.12080536912751678,0.3825503355704698,0.1342281879194631,0.04697986577181201,0.020134228187919462
4017,DEG,361,161,155.0,0.012903225806451613,0.36774193548387096,0.14193548387096774,0.3032258064516129,0.09032258064516129,0.07741935483870965,0.0064516129032258064
4018,DEH,362,305,287.0,0.003484320557491289,0.27177700348432055,0.059233449477351915,0.4076655052264808,0.17770034843205576,0.07665505226480851,0.003484320557491289
4019,DEH,363,318,303.0,0.006600660066006601,0.3432343234323432,0.0891089108910891,0.32673267326732675,0.1716171617161716,0.05610561056105623,0.006600660066006601
4020,DEH,364,331,306.0,,0.3562091503267974,0.1111111111111111,0.3006535947712418,0.13725490196078433,,0.006535947712418301
4021,DFA,365,323,305.0,0.003278688524590164,0.05901639344262295,0.26229508196721313,0.5606557377049181,0.10819672131147541,,
4022,DFA,366,359,345.0,0.005797101449275362,0.11594202898550725,0.2463768115942029,0.4405797101449275,0.17681159420289855,0.011594202898550732,0.002898550724637681
4023,DFA,367,362,349.0,0.008595988538681949,0.09455587392550144,0.1977077363896848,0.4785100286532951,0.20057306590257878,,
4024,DFA,368,352,339.0,0.008849557522123894,0.12094395280235988,0.22713864306784662,0.4336283185840708,0.1710914454277286,0.03539823008849552,0.0029498525073746312
4025,DFA,369,351,328.0,,0.19207317073170732,0.20426829268292682,0.3628048780487805,0.21646341463414634,,0.012195121951219513
4026,DFA,370,345,324.0,0.0030864197530864196,0.21604938271604937,0.23148148148148148,0.3271604938271605,0.16049382716049382,0.05555555555555547,0.006172839506172839
4027,DFA,371,369,347.0,0.002881844380403458,0.23919308357348704,0.19020172910662825,0.3400576368876081,0.1440922190201729,0.057636887608069065,0.025936599423631124
4028,DFB,372,148,139.0,0.007194244604316547,0.04316546762589928,0.12949640287769784,0.5755395683453237,0.22302158273381295,0.014388489208633226,0.007194244604316547
4029,DZZ,9000,419,381.0,0.005249343832020997,0.2204724409448819,0.10236220472440945,0.31496062992125984,0.30183727034120733,0.05249343832020992,0.0026246719160104987
4030,DZZ,9001,420,385.0,0.007792207792207792,0.23636363636363636,0.10909090909090909,0.3142857142857143,0.2727272727272727,0.04675324675324677,0.012987012987012988
4031,DZZ,9002,420,375.0,0.008,0.20533333333333334,0.136,0.312,0.28,0.05599999999999994,0.0026666666666666666
4032,DZZ,9003,8,8.0,,0.125,0.125,0.625,0.125,,
4033,EAA,1,258,240.0,0.004166666666666667,0.2,0.125,0.525,0.12916666666666668,,
4034,EAA,2,346,330.0,0.00909090909090909,0.22727272727272727,0.11818181818181818,0.48787878787878786,0.15454545454545454,,
4035,EAA,3,348,329.0,0.00303951367781155,0.20972644376899696,0.1398176291793313,0.44376899696048633,0.182370820668693,0.012158054711246202,0.00911854103343465
4036,EAA,4,375,354.0,0.005649717514124294,0.192090395480226,0.10451977401129943,0.4265536723163842,0.2627118644067797,,
4037,EAA,5,376,359.0,0.013927576601671309,0.21448467966573817,0.12534818941504178,0.4011142061281337,0.22284122562674094,0.016713091922005652,0.005571030640668524
4038,EAA,6,383,366.0,0.00273224043715847,0.1912568306010929,0.08196721311475409,0.4672131147540984,0.2459016393442623,0.008196721311475308,0.00273224043715847
4039,EAA,7,372,354.0,0.002824858757062147,0.192090395480226,0.07062146892655367,0.4378531073446328,0.2740112994350282,0.01412429378531077,0.00847457627118644
4040,EAA,8,385,360.0,0.011111111111111112,0.275,0.06111111111111111,0.4083333333333333,0.21388888888888888,,
4041,EAA,9,382,359.0,0.005571030640668524,0.233983286908078,0.09749303621169916,0.4373259052924791,0.1977715877437326,0.02506963788300831,0.002785515320334262
4042,EAA,10,389,376.0,0.0026595744680851063,0.3271276595744681,0.06914893617021277,0.3351063829787234,0.22872340425531915,0.0292553191489362,0.007978723404255319
4043,EAA,11,391,374.0,0.0106951871657754,0.32620320855614976,0.08288770053475936,0.3502673796791444,0.21390374331550802,0.010695187165775222,0.0053475935828877
4044,EAA,12,393,371.0,0.0026954177897574125,0.29380053908355797,0.0862533692722372,0.3477088948787062,0.2398921832884097,0.021563342318059342,0.008086253369272238
4045,EAA,13,378,360.0,0.008333333333333333,0.32222222222222224,0.06388888888888888,0.3416666666666667,0.23055555555555557,0.022222222222222254,0.011111111111111112
4046,EAA,14,372,353.0,0.0084985835694051,0.3286118980169972,0.07365439093484419,0.34844192634560905,0.20679886685552407,0.028328611898016942,0.0056657223796034
4047,EAA,15,381,358.0,,0.34916201117318435,0.08379888268156424,0.2988826815642458,0.21787709497206703,,0.00558659217877095
4048,EAA,16,375,353.0,0.0028328611898017,0.32577903682719545,0.12181303116147309,0.3087818696883853,0.20679886685552407,0.03116147308781858,0.0028328611898017
4049,EAA,17,376,353.0,0.0084985835694051,0.33994334277620397,0.09348441926345609,0.311614730878187,0.18980169971671387,0.048158640226628746,0.0084985835694051
4050,EAA,18,381,353.0,0.0169971671388102,0.35694050991501414,0.09631728045325778,0.29178470254957506,0.18413597733711048,0.04249291784702558,0.0113314447592068
4051,EAA,19,380,358.0,,0.35195530726256985,0.1005586592178771,0.24581005586592178,0.2681564245810056,,0.013966480446927373
4052,EAA,20,375,358.0,,0.29608938547486036,0.0782122905027933,0.3016759776536313,0.30726256983240224,,0.002793296089385475
4053,EAA,21,363,351.0,,0.2934472934472934,0.05698005698005698,0.36182336182336183,0.25071225071225073,,0.019943019943019943
4054,EAA,22,379,353.0,0.0028328611898017,0.35127478753541075,0.0821529745042493,0.29745042492917845,0.21246458923512748,0.05099150141643061,0.0028328611898017
4055,EAA,23,374,353.0,0.0028328611898017,0.3342776203966006,0.11331444759206799,0.28611898016997167,0.24079320113314448,0.016997167138810054,0.0056657223796034
4056,EAA,24,376,346.0,0.002890173410404624,0.29190751445086704,0.09248554913294797,0.29190751445086704,0.2658959537572254,0.040462427745664775,0.014450867052023121
4057,EAA,25,371,338.0,0.0029585798816568047,0.378698224852071,0.07692307692307693,0.257396449704142,0.2455621301775148,0.029585798816568087,0.008875739644970414
4058,EAA,26,358,331.0,0.0030211480362537764,0.338368580060423,0.07854984894259819,0.29003021148036257,0.2598187311178248,0.027190332326283984,0.0030211480362537764
4059,EAA,27,360,334.0,0.008982035928143712,0.32335329341317365,0.10179640718562874,0.2694610778443114,0.25449101796407186,0.03892215568862267,0.0029940119760479044
4060,EAA,28,369,345.0,0.005797101449275362,0.3507246376811594,0.08405797101449275,0.26666666666666666,0.2289855072463768,0.04637681159420293,0.017391304347826087
4061,EAA,29,362,336.0,0.002976190476190476,0.35119047619047616,0.07738095238095238,0.3392857142857143,0.19642857142857142,0.0267857142857143,0.005952380952380952
4062,EAA,30,371,342.0,0.014619883040935672,0.37719298245614036,0.07017543859649122,0.2573099415204678,0.21929824561403508,0.04970760233918137,0.011695906432748537
4063,EAA,31,365,339.0,0.0058997050147492625,0.3333333333333333,0.058997050147492625,0.30678466076696165,0.24778761061946902,0.041297935103244865,0.0058997050147492625
4064,EAA,32,362,339.0,0.0058997050147492625,0.35988200589970504,0.07079646017699115,0.2743362831858407,0.20353982300884957,0.05899705014749257,0.02654867256637168
4065,EAA,33,358,335.0,,0.34328358208955223,0.056716417910447764,0.30149253731343284,0.23283582089552238,,0.011940298507462687
4066,EAA,34,360,339.0,0.011799410029498525,0.36578171091445427,0.0943952802359882,0.25663716814159293,0.20648967551622419,0.05604719764011801,0.008849557522123894
4067,EAA,35,369,348.0,,0.40229885057471265,0.06896551724137931,0.21551724137931033,0.27298850574712646,,0.0028735632183908046
4068,EAA,36,362,334.0,0.005988023952095809,0.36227544910179643,0.08083832335329341,0.2634730538922156,0.18562874251497005,0.06886227544910173,0.03293413173652695
4069,EAA,37,378,360.0,0.008333333333333333,0.375,0.1,0.275,0.2,0.03888888888888897,0.002777777777777778
4070,EAA,38,365,349.0,,0.332378223495702,0.09169054441260745,0.3008595988538682,0.2034383954154728,,0.017191977077363897
4071,EAA,39,357,337.0,0.005934718100890208,0.39465875370919884,0.0771513353115727,0.24925816023738873,0.2166172106824926,0.04747774480712175,0.008902077151335312
4072,EAA,40,353,329.0,0.00911854103343465,0.3525835866261398,0.1094224924012158,0.270516717325228,0.20364741641337386,,
4073,EAA,41,364,344.0,0.0029069767441860465,0.45058139534883723,0.10465116279069768,0.21511627906976744,0.18895348837209303,0.03488372093023262,0.0029069767441860465
4074,EAA,42,366,348.0,0.008620689655172414,0.3850574712643678,0.07758620689655173,0.23563218390804597,0.23850574712643677,0.051724137931034586,0.0028735632183908046
4075,EAA,43,358,342.0,0.005847953216374269,0.45321637426900585,0.05555555555555555,0.25146198830409355,0.17543859649122806,0.04970760233918137,0.008771929824561403
4076,EAA,44,362,349.0,0.011461318051575931,0.3868194842406877,0.08022922636103152,0.3237822349570201,0.17478510028653296,0.02005730659025784,0.0028653295128939827
4077,EAA,45,359,337.0,0.008902077151335312,0.41543026706231456,0.09792284866468842,0.2314540059347181,0.21068249258160238,0.029673590504451175,0.005934718100890208
4078,EAA,46,352,331.0,,0.38368580060422963,0.09667673716012085,0.24169184290030213,0.21148036253776434,,0.0030211480362537764
4079,EAA,47,353,329.0,,0.42249240121580545,0.0729483282674772,0.24012158054711247,0.19756838905775076,,0.00911854103343465
4080,EAA,48,366,345.0,0.005797101449275362,0.4,0.06666666666666667,0.2753623188405797,0.20869565217391303,0.04057971014492756,0.002898550724637681
4081,EAA,49,373,348.0,0.005747126436781609,0.46551724137931033,0.06609195402298851,0.2672413793103448,0.15804597701149425,0.03448275862068961,0.0028735632183908046
4082,EAA,50,369,348.0,0.0028735632183908046,0.45977011494252873,0.09770114942528736,0.21839080459770116,0.1781609195402299,0.04022988505747116,0.0028735632183908046
4083,EAA,51,364,342.0,0.014619883040935672,0.39473684210526316,0.06432748538011696,0.2807017543859649,0.195906432748538,,
4084,EAA,52,349,325.0,0.009230769230769232,0.39076923076923076,0.04,0.3169230769230769,0.18769230769230769,0.0430769230769229,0.012307692307692308
4085,EAA,53,366,341.0,0.008797653958944282,0.45454545454545453,0.08504398826979472,0.26392961876832843,0.1466275659824047,0.038123167155425186,0.002932551319648094
4086,EAA,54,360,331.0,0.0030211480362537764,0.4743202416918429,0.0755287009063444,0.2054380664652568,0.20241691842900303,0.03625377643504524,0.0030211480362537764
4087,EAA,55,376,341.0,0.005865102639296188,0.39589442815249265,0.12023460410557185,0.2668621700879765,0.18475073313782991,0.02346041055718484,0.002932551319648094
4088,EAA,56,385,350.0,0.002857142857142857,0.44,0.10857142857142857,0.2342857142857143,0.15714285714285714,0.04857142857142849,0.008571428571428572
4089,EAA,57,374,349.0,0.0028653295128939827,0.38108882521489973,0.09455587392550144,0.23782234957020057,0.22922636103151864,0.0515759312320917,0.0028653295128939827
4090,EAA,58,376,344.0,0.005813953488372093,0.47093023255813954,0.06395348837209303,0.2238372093023256,0.18895348837209303,0.03779069767441845,0.00872093023255814
4091,EAA,59,380,364.0,0.008241758241758242,0.34065934065934067,0.0989010989010989,0.2554945054945055,0.260989010989011,0.027472527472527486,0.008241758241758242
4092,EBA,60,166,138.0,,0.13768115942028986,0.12318840579710146,0.42028985507246375,0.2826086956521739,,0.014492753623188406
4093,EBB,61,296,256.0,,0.4140625,0.0390625,0.33984375,0.1953125,,
4094,EBC,62,98,84.0,,0.14285714285714285,0.19047619047619047,0.5,0.14285714285714285,,0.011904761904761904
4095,ECA,63,24,19.0,,0.10526315789473684,0.15789473684210525,0.3684210526315789,0.3684210526315789,,
4096,ECB,64,191,178.0,,0.2696629213483146,0.10674157303370786,0.4101123595505618,0.15730337078651685,,0.03932584269662921
4097,ECB,65,201,187.0,0.0053475935828877,0.5614973262032086,0.026737967914438502,0.1657754010695187,0.15508021390374332,0.06951871657754016,0.016042780748663103
4098,ECC,66,263,240.0,,0.2125,0.09583333333333334,0.44166666666666665,0.22083333333333333,,0.004166666666666667
4099,ECD,67,59,54.0,,0.07407407407407407,0.1111111111111111,0.42592592592592593,0.37037037037037035,,
4100,ECE,68,294,282.0,,0.1453900709219858,0.1773049645390071,0.48226950354609927,0.18439716312056736,,
4101,ECE,69,307,295.0,,0.2033898305084746,0.15593220338983052,0.4271186440677966,0.18983050847457628,,0.010169491525423728
4102,ECE,70,307,298.0,0.006711409395973154,0.2550335570469799,0.15100671140939598,0.31208053691275167,0.22818791946308725,0.04026845637583887,0.006711409395973154
4103,ECF,71,78,69.0,,0.07246376811594203,0.043478260869565216,0.6231884057971014,0.2463768115942029,,
4104,ECG,72,361,335.0,0.0029850746268656717,0.25671641791044775,0.08656716417910448,0.4417910447761194,0.16716417910447762,0.02985074626865658,0.014925373134328358
4105,ECG,73,355,342.0,,0.31871345029239767,0.09941520467836257,0.32456140350877194,0.19883040935672514,,0.017543859649122806
4106,ECG,74,356,330.0,0.012121212121212121,0.32727272727272727,0.07878787878787878,0.3181818181818182,0.17272727272727273,0.0696969696969697,0.021212121212121213
4107,ECG,75,347,327.0,0.009174311926605505,0.36085626911314983,0.08256880733944955,0.3149847094801223,0.14678899082568808,0.06422018348623859,0.021406727828746176
4108,ECG,76,353,332.0,0.009036144578313253,0.43373493975903615,0.09337349397590361,0.2319277108433735,0.12951807228915663,0.09638554216867479,0.006024096385542169
4109,ECG,77,361,335.0,0.008955223880597015,0.40298507462686567,0.07462686567164178,0.2507462686567164,0.16119402985074627,0.0776119402985076,0.023880597014925373
4110,ECG,78,343,323.0,0.018575851393188854,0.38080495356037153,0.10835913312693499,0.22291021671826625,0.15170278637770898,0.1083591331269349,0.009287925696594427
4111,ECG,79,342,308.0,0.003246753246753247,0.4772727272727273,0.09415584415584416,0.14935064935064934,0.15584415584415584,0.1071428571428571,0.012987012987012988
4112,ECG,80,347,322.0,0.003105590062111801,0.4751552795031056,0.08695652173913043,0.2391304347826087,0.13043478260869565,0.049689440993788914,0.015527950310559006
4113,ECG,81,344,320.0,0.0,0.45,0.071875,0.271875,0.125,0.05625000000000002,0.025
4114,ECG,82,361,332.0,0.006024096385542169,0.4879518072289157,0.07228915662650602,0.20481927710843373,0.10542168674698796,0.09337349397590355,0.030120481927710843
4115,ECG,83,360,335.0,0.005970149253731343,0.43582089552238806,0.07761194029850746,0.191044776119403,0.16716417910447762,0.07761194029850749,0.04477611940298507
4116,ECG,84,374,357.0,0.0028011204481792717,0.44537815126050423,0.08123249299719888,0.2661064425770308,0.09243697478991597,0.08683473389355723,0.025210084033613446
4117,EDA,85,44,37.0,,0.13513513513513514,0.05405405405405406,0.5135135135135135,0.24324324324324326,,0.05405405405405406
4118,EDB,86,55,45.0,,0.022222222222222223,0.13333333333333333,0.6888888888888889,0.15555555555555556,,
4119,EDC,87,300,283.0,,0.1413427561837456,0.1696113074204947,0.5335689045936396,0.15547703180212014,,
4120,EDC,88,368,348.0,,0.14655172413793102,0.15804597701149425,0.5229885057471264,0.16666666666666666,,0.0028735632183908046
4121,EDC,89,383,362.0,0.0027624309392265192,0.20441988950276244,0.1270718232044199,0.49171270718232046,0.1574585635359116,0.013812154696132506,0.0027624309392265192
4122,EDC,90,393,368.0,0.002717391304347826,0.20923913043478262,0.14945652173913043,0.45652173913043476,0.16032608695652173,0.01902173913043481,0.002717391304347826
4123,EDC,91,395,372.0,0.010752688172043012,0.24731182795698925,0.09946236559139784,0.4327956989247312,0.19086021505376344,0.013440860215053752,0.005376344086021506
4124,EDC,92,377,354.0,0.002824858757062147,0.2542372881355932,0.1016949152542373,0.4096045197740113,0.1864406779661017,0.03672316384180785,0.00847457627118644
4125,EDC,93,384,363.0,0.005509641873278237,0.2396694214876033,0.10192837465564739,0.4049586776859504,0.21763085399449036,0.024793388429751984,0.005509641873278237
4126,EDC,94,383,360.0,0.002777777777777778,0.30277777777777776,0.11388888888888889,0.4,0.15555555555555556,0.01666666666666672,0.008333333333333333
4127,EDC,95,377,348.0,,0.27873563218390807,0.11494252873563218,0.33620689655172414,0.22701149425287356,,0.005747126436781609
4128,EDC,96,368,348.0,0.011494252873563218,0.3160919540229885,0.12931034482758622,0.32471264367816094,0.1839080459770115,0.025862068965517238,0.008620689655172414
4129,EDC,97,364,340.0,0.01764705882352941,0.34705882352941175,0.13823529411764707,0.27058823529411763,0.17352941176470588,0.03529411764705892,0.01764705882352941
4130,EDC,98,369,340.0,0.0029411764705882353,0.36176470588235293,0.09705882352941177,0.3029411764705882,0.19117647058823528,0.032352941176470695,0.011764705882352941
4131,EDC,99,361,339.0,0.014749262536873156,0.3746312684365782,0.06784660766961652,0.30678466076696165,0.18289085545722714,0.04424778761061954,0.008849557522123894
4132,EDC,100,370,348.0,0.0028735632183908046,0.45977011494252873,0.08620689655172414,0.2413793103448276,0.1781609195402299,0.022988505747126298,0.008620689655172414
4133,EDC,101,370,342.0,0.0029239766081871343,0.41812865497076024,0.11988304093567251,0.2777777777777778,0.14912280701754385,0.0292397660818714,0.0029239766081871343
4134,EDC,102,381,364.0,,0.35714285714285715,0.14835164835164835,0.2692307692307692,0.16758241758241757,,0.01098901098901099
4135,EDC,103,370,349.0,0.0028653295128939827,0.35816618911174786,0.11461318051575932,0.2636103151862464,0.20916905444126074,0.045845272206303855,0.0057306590257879654
4136,EDC,104,384,363.0,0.008264462809917356,0.36639118457300274,0.15977961432506887,0.3002754820936639,0.1184573002754821,0.04132231404958664,0.005509641873278237
4137,EDC,105,381,361.0,,0.3601108033240997,0.0997229916897507,0.3601108033240997,0.1523545706371191,,0.00554016620498615
4138,EEA,106,343,330.0,0.015151515151515152,0.1484848484848485,0.24545454545454545,0.4696969696969697,0.10606060606060606,0.012121212121212088,0.0030303030303030303
4139,EEA,107,379,367.0,0.005449591280653951,0.1989100817438692,0.21798365122615804,0.44686648501362397,0.11444141689373297,0.008174386920981047,0.008174386920980926
4140,EEA,108,387,371.0,0.008086253369272238,0.22641509433962265,0.20754716981132076,0.38274932614555257,0.15363881401617252,0.01886792452830177,0.0026954177897574125
4141,EEA,109,392,372.0,0.008064516129032258,0.21505376344086022,0.19623655913978494,0.3790322580645161,0.1693548387096774,0.026881720430107614,0.005376344086021506
4142,EEA,110,391,370.0,0.002702702702702703,0.2810810810810811,0.21621621621621623,0.32432432432432434,0.14594594594594595,0.027027027027026973,0.002702702702702703
4143,EEA,111,365,348.0,0.005747126436781609,0.25287356321839083,0.16666666666666666,0.3706896551724138,0.15804597701149425,0.03735632183908044,0.008620689655172414
4144,EEA,112,376,354.0,0.002824858757062147,0.3022598870056497,0.2175141242937853,0.2966101694915254,0.15254237288135594,0.025423728813559365,0.002824858757062147
4145,EEA,113,379,365.0,0.0136986301369863,0.25753424657534246,0.16712328767123288,0.3780821917808219,0.15616438356164383,0.024657534246575463,0.0027397260273972603
4146,EEA,114,374,349.0,0.008595988538681949,0.30945558739255014,0.166189111747851,0.3151862464183381,0.16905444126074498,0.025787965616045794,0.0057306590257879654
4147,EEA,115,381,360.0,,0.275,0.16666666666666666,0.35,0.1638888888888889,,0.013888888888888888
4148,EEA,116,381,359.0,0.016713091922005572,0.34818941504178275,0.15877437325905291,0.2479108635097493,0.17827298050139276,0.04456824512534807,0.005571030640668524
4149,EEA,117,369,345.0,0.005797101449275362,0.32753623188405795,0.17971014492753623,0.30144927536231886,0.14782608695652175,0.034782608695652195,0.002898550724637681
4150,EEA,118,378,352.0,0.014204545454545454,0.3522727272727273,0.15625,0.3096590909090909,0.14488636363636365,0.019886363636363646,0.002840909090909091
