,Circuito,Serie,Desde,Hasta,year,depto
18526,62.0,ECA,1.0,1599.0,2014,Rocha
18527,63.0,ECB,1.0,938.0,2014,Rocha
18528,64.0,ECB,939.0,1167.0,2014,Rocha
18529,65.0,ECC,1.0,1934.0,2014,Rocha
18530,66.0,ECC,1935.0,2170.0,2014,Rocha
18531,67.0,ECD,1.0,911.0,2014,Rocha
18532,68.0,ECE,1.0,2917.0,2014,Rocha
18533,69.0,ECE,2918.0,3537.0,2014,Rocha
18534,70.0,ECE,3538.0,3952.0,2014,Rocha
18535,71.0,ECF,1.0,1239.0,2014,Rocha
18536,72.0,ECG,1.0,1447.0,2014,Rocha
18537,73.0,ECG,1448.0,2462.0,2014,Rocha
18538,74.0,ECG,2463.0,3256.0,2014,Rocha
18539,75.0,ECG,3257.0,3931.0,2014,Rocha
18540,76.0,ECG,3932.0,4542.0,2014,Rocha
18541,77.0,ECG,4543.0,5054.0,2014,Rocha
18542,78.0,ECG,5055.0,5538.0,2014,Rocha
18543,79.0,ECG,5539.0,5971.0,2014,Rocha
18544,80.0,ECG,5972.0,6405.0,2014,Rocha
18545,81.0,ECG,6406.0,6821.0,2014,Rocha
18546,82.0,ECG,6822.0,7245.0,2014,Rocha
18547,83.0,EDA,1.0,1038.0,2014,Rocha
18548,84.0,EDB,1.0,1233.0,2014,Rocha
18549,85.0,EDC,1.0,8098.0,2014,Rocha
18550,86.0,EDC,8099.0,9696.0,2014,Rocha
18551,87.0,EDC,9697.0,10950.0,2014,Rocha
18552,88.0,EDC,10951.0,11971.0,2014,Rocha
18553,89.0,EDC,11972.0,12902.0,2014,Rocha
18554,90.0,EDC,12903.0,13695.0,2014,Rocha
18555,91.0,EDC,13696.0,14417.0,2014,Rocha
18556,92.0,EDC,14418.0,15061.0,2014,Rocha
18557,93.0,EDC,15062.0,15746.0,2014,Rocha
18558,94.0,EDC,15747.0,16324.0,2014,Rocha
18559,95.0,EDC,16325.0,16919.0,2014,Rocha
18560,96.0,EDC,16920.0,17444.0,2014,Rocha
18561,97.0,EDC,17445.0,17999.0,2014,Rocha
18562,98.0,EDC,18000.0,18477.0,2014,Rocha
18563,99.0,EDC,18478.0,18959.0,2014,Rocha
18564,100.0,EDC,18960.0,19389.0,2014,Rocha
18565,101.0,EDC,19390.0,19827.0,2014,Rocha
18566,102.0,EDC,19828.0,20247.0,2014,Rocha
18567,103.0,EDC,20248.0,20687.0,2014,Rocha
18568,104.0,EEA,1.0,7748.0,2014,Rocha
18569,105.0,EEA,7749.0,9331.0,2014,Rocha
18570,106.0,EEA,9332.0,10480.0,2014,Rocha
18571,107.0,EEA,10481.0,11276.0,2014,Rocha
18572,108.0,EEA,11277.0,12042.0,2014,Rocha
18573,109.0,EEA,12043.0,12843.0,2014,Rocha
18574,110.0,EEA,12844.0,13587.0,2014,Rocha
18575,111.0,EEA,13588.0,14262.0,2014,Rocha
18576,112.0,EEA,14263.0,14819.0,2014,Rocha
18577,113.0,EEA,14820.0,15337.0,2014,Rocha
18578,114.0,EEA,15338.0,15832.0,2014,Rocha
18579,115.0,EEA,15833.0,16344.0,2014,Rocha
18580,116.0,EEA,16345.0,16779.0,2014,Rocha
18581,117.0,EEA,16780.0,17205.0,2014,Rocha
18582,118.0,EEA,17206.0,17631.0,2014,Rocha
18583,119.0,EEA,17632.0,18062.0,2014,Rocha
18584,120.0,EEB,1.0,1370.0,2014,Rocha
18585,121.0,EFA,1.0,3509.0,2014,Rocha
18586,122.0,EFA,3510.0,4042.0,2014,Rocha
18587,123.0,EFA,4043.0,4444.0,2014,Rocha
18588,124.0,EFB,1.0,3257.0,2014,Rocha
18589,125.0,EFB,3258.0,4356.0,2014,Rocha
18590,126.0,EFB,4357.0,5215.0,2014,Rocha
18591,127.0,EFB,5216.0,6014.0,2014,Rocha
18592,128.0,EFB,6015.0,6976.0,2014,Rocha
18593,129.0,EFB,6977.0,7724.0,2014,Rocha
18594,130.0,EFB,7725.0,8514.0,2014,Rocha
18595,131.0,EFB,8515.0,9485.0,2014,Rocha
18596,132.0,EFB,9486.0,10205.0,2014,Rocha
18597,133.0,EFB,10206.0,10853.0,2014,Rocha
18598,134.0,EFB,10854.0,11522.0,2014,Rocha
18599,135.0,EFB,11523.0,12119.0,2014,Rocha
18600,136.0,EFB,12120.0,12732.0,2014,Rocha
18601,137.0,EFB,12733.0,13293.0,2014,Rocha
18602,138.0,EFB,13294.0,13898.0,2014,Rocha
18603,139.0,EFB,13899.0,14471.0,2014,Rocha
18604,140.0,EFB,14472.0,14939.0,2014,Rocha
18605,141.0,EFB,14940.0,15385.0,2014,Rocha
18606,142.0,EFB,15386.0,15825.0,2014,Rocha
18607,143.0,EFB,15826.0,16280.0,2014,Rocha
18608,144.0,EFB,16281.0,16696.0,2014,Rocha
18609,145.0,EFB,16697.0,17115.0,2014,Rocha
18610,146.0,EFB,17116.0,17539.0,2014,Rocha
18611,147.0,EFB,17540.0,17967.0,2014,Rocha
18612,148.0,EFC,1.0,1464.0,2014,Rocha
18613,149.0,EFC,1465.0,2145.0,2014,Rocha
18614,150.0,EFC,2146.0,2744.0,2014,Rocha
18615,151.0,EFC,2745.0,3187.0,2014,Rocha
18616,152.0,EFC,3188.0,3574.0,2014,Rocha
18617,153.0,EFD,1.0,3005.0,2014,Rocha
18618,154.0,EFD,3006.0,3706.0,2014,Rocha
18619,155.0,EFD,3707.0,4238.0,2014,Rocha
18620,156.0,EFD,4239.0,4651.0,2014,Rocha
18621,157.0,EFE,1.0,1522.0,2014,Rocha
18622,158.0,EFF,1.0,869.0,2014,Rocha
18623,159.0,EFG,1.0,1334.0,2014,Rocha
18624,160.0,EFG,1335.0,1791.0,2014,Rocha
18625,161.0,EFG,1792.0,2137.0,2014,Rocha
18626,162.0,EFH,1.0,465.0,2014,Rocha
18627,163.0,EFH,466.0,807.0,2014,Rocha
18628,164.0,EFH,808.0,1058.0,2014,Rocha
18629,,,,,2014,
18630,,,,,2014,
18631,,,,,2014,
18632,1.0,QAA,1.0,16473.0,2014,Florida
18633,2.0,QAA,16474.0,19082.0,2014,Florida
18634,3.0,QAA,19083.0,20870.0,2014,Florida
18635,4.0,QAA,20871.0,22480.0,2014,Florida
18636,5.0,QAA,22481.0,23971.0,2014,Florida
18637,6.0,QAA,23972.0,25420.0,2014,Florida
18638,7.0,QAA,25421.0,26555.0,2014,Florida
18639,8.0,QAA,26556.0,27787.0,2014,Florida
18640,9.0,QAA,27788.0,28698.0,2014,Florida
18641,10.0,QAA,28699.0,29717.0,2014,Florida
18642,11.0,QAA,29718.0,30758.0,2014,Florida
18643,12.0,QAA,30759.0,31900.0,2014,Florida
18644,13.0,QAA,31901.0,32723.0,2014,Florida
18645,14.0,QAA,32724.0,33541.0,2014,Florida
18646,15.0,QAA,33542.0,34206.0,2014,Florida
18647,16.0,QAA,34207.0,34975.0,2014,Florida
18648,17.0,QAA,34976.0,35767.0,2014,Florida
18649,18.0,QAA,35768.0,36600.0,2014,Florida
18650,19.0,QAA,36601.0,37387.0,2014,Florida
18651,20.0,QAA,37388.0,38372.0,2014,Florida
18652,21.0,QAA,38373.0,39098.0,2014,Florida
18653,22.0,QAA,39099.0,39730.0,2014,Florida
18654,23.0,QAA,39731.0,40388.0,2014,Florida
18655,24.0,QAA,40389.0,41106.0,2014,Florida
18656,25.0,QAA,41107.0,42059.0,2014,Florida
18657,26.0,QAA,42060.0,42663.0,2014,Florida
18658,27.0,QAA,42664.0,43220.0,2014,Florida
18659,28.0,QAA,43221.0,43795.0,2014,Florida
18660,29.0,QAA,43796.0,44452.0,2014,Florida
18661,30.0,QAA,44453.0,45138.0,2014,Florida
18662,31.0,QAA,45139.0,46048.0,2014,Florida
18663,32.0,QAA,46049.0,46645.0,2014,Florida
18664,33.0,QAA,46646.0,47181.0,2014,Florida
18665,34.0,QAA,47182.0,47758.0,2014,Florida
18666,35.0,QAA,47759.0,48280.0,2014,Florida
18667,36.0,QAA,48281.0,48821.0,2014,Florida
18668,37.0,QAA,48822.0,49342.0,2014,Florida
18669,38.0,QAA,49343.0,50015.0,2014,Florida
18670,39.0,QAA,50016.0,50527.0,2014,Florida
18671,40.0,QAA,50528.0,51022.0,2014,Florida
18672,41.0,QAA,51023.0,51529.0,2014,Florida
18673,42.0,QAA,51530.0,52035.0,2014,Florida
18674,43.0,QAA,52036.0,52545.0,2014,Florida
18675,44.0,QAA,52546.0,53051.0,2014,Florida
18676,45.0,QAA,53052.0,53533.0,2014,Florida
18677,46.0,QAA,53534.0,54030.0,2014,Florida
18678,47.0,QAA,54031.0,54583.0,2014,Florida
18679,48.0,QAA,54584.0,55066.0,2014,Florida
18680,49.0,QAA,55067.0,55528.0,2014,Florida
18681,50.0,QAA,55529.0,55992.0,2014,Florida
18682,51.0,QAA,55993.0,56504.0,2014,Florida
18683,52.0,QAA,56505.0,56953.0,2014,Florida
18684,53.0,QAA,56954.0,57406.0,2014,Florida
18685,54.0,QAA,57407.0,57864.0,2014,Florida
18686,55.0,QAA,57865.0,58367.0,2014,Florida
18687,56.0,QAA,58368.0,58835.0,2014,Florida
18688,57.0,QAA,58836.0,59264.0,2014,Florida
18689,58.0,QAA,59265.0,59690.0,2014,Florida
18690,59.0,QAA,59691.0,60112.0,2014,Florida
18691,60.0,QAA,60113.0,60533.0,2014,Florida
18692,61.0,QAA,60534.0,60963.0,2014,Florida
18693,62.0,QAA,60964.0,61391.0,2014,Florida
18694,63.0,QAA,61392.0,61823.0,2014,Florida
18695,64.0,QAA,61824.0,62266.0,2014,Florida
18696,65.0,QAA,62267.0,62699.0,2014,Florida
18697,66.0,QAA,62700.0,63112.0,2014,Florida
18698,67.0,QAA,63113.0,63525.0,2014,Florida
18699,68.0,QAA,63526.0,63933.0,2014,Florida
18700,69.0,QAA,63934.0,64341.0,2014,Florida
18701,70.0,QAA,64342.0,64757.0,2014,Florida
18702,71.0,QAA,64758.0,65183.0,2014,Florida
18703,72.0,QAA,65184.0,65634.0,2014,Florida
18704,73.0,QAA,65635.0,66080.0,2014,Florida
18705,74.0,QAA,66081.0,66537.0,2014,Florida
18706,75.0,QBA,1.0,3967.0,2014,Florida
18707,76.0,QBA,3968.0,4366.0,2014,Florida
18708,77.0,QBA,4367.0,4639.0,2014,Florida
18709,78.0,QBB,1.0,3540.0,2014,Florida
18710,79.0,QBB,3541.0,4128.0,2014,Florida
18711,80.0,QBB,4129.0,4499.0,2014,Florida
18712,81.0,QBB,4500.0,4771.0,2014,Florida
18713,82.0,QBC,1.0,826.0,2014,Florida
18714,83.0,QBD,1.0,1102.0,2014,Florida
18715,84.0,QBE,1.0,320.0,2014,Florida
18716,85.0,QBF,1.0,386.0,2014,Florida
18717,86.0,QBF,387.0,703.0,2014,Florida
18718,87.0,QBF,704.0,984.0,2014,Florida
18719,88.0,QBG,1.0,634.0,2014,Florida
18720,89.0,QBG,635.0,872.0,2014,Florida
18721,90.0,QBH,1.0,555.0,2014,Florida
18722,91.0,QBI,1.0,563.0,2014,Florida
18723,92.0,QCA,1.0,7507.0,2014,Florida
18724,93.0,QCA,7508.0,8955.0,2014,Florida
18725,94.0,QCA,8956.0,10095.0,2014,Florida
18726,95.0,QCA,10096.0,11006.0,2014,Florida
18727,96.0,QCA,11007.0,11778.0,2014,Florida
18728,97.0,QCA,11779.0,12512.0,2014,Florida
18729,98.0,QCA,12513.0,13165.0,2014,Florida
18730,99.0,QCA,13166.0,13691.0,2014,Florida
18731,100.0,QCA,13692.0,14194.0,2014,Florida
18732,101.0,QCA,14195.0,14713.0,2014,Florida
18733,102.0,QCA,14714.0,15168.0,2014,Florida
18734,103.0,QCA,15169.0,15613.0,2014,Florida
18735,104.0,QCA,15614.0,16040.0,2014,Florida
18736,105.0,QCA,16041.0,16454.0,2014,Florida
18737,106.0,QCA,16455.0,16865.0,2014,Florida
18738,107.0,QCB,1.0,616.0,2014,Florida
18739,108.0,QCC,1.0,405.0,2014,Florida
18740,109.0,QCD,1.0,1734.0,2014,Florida
18741,110.0,QCE,1.0,1798.0,2014,Florida
18742,111.0,QCF,1.0,211.0,2014,Florida
18743,112.0,QDA,1.0,2604.0,2014,Florida
18744,113.0,QDA,2605.0,3129.0,2014,Florida
18745,114.0,QDA,3130.0,3577.0,2014,Florida
18746,115.0,QDA,3578.0,3894.0,2014,Florida
18747,116.0,QDB,1.0,1420.0,2014,Florida
18748,117.0,QDC,1.0,5526.0,2014,Florida
18749,118.0,QDC,5527.0,6521.0,2014,Florida
18750,119.0,QDC,6522.0,7129.0,2014,Florida
18751,120.0,QDC,7130.0,7604.0,2014,Florida
18752,121.0,QDC,7605.0,8040.0,2014,Florida
18753,122.0,QDC,8041.0,8410.0,2014,Florida
18754,123.0,QDC,8411.0,8745.0,2014,Florida
18755,124.0,QDC,8746.0,9052.0,2014,Florida
18756,125.0,QDC,9053.0,9351.0,2014,Florida
18757,126.0,QDD,1.0,4914.0,2014,Florida
18758,127.0,QDD,4915.0,5721.0,2014,Florida
18759,128.0,QDD,5722.0,6208.0,2014,Florida
18760,129.0,QDD,6209.0,6633.0,2014,Florida
18761,130.0,QDD,6634.0,7025.0,2014,Florida
18762,131.0,QDD,7026.0,7366.0,2014,Florida
18763,132.0,QDD,7367.0,7688.0,2014,Florida
18764,133.0,QDD,7689.0,7980.0,2014,Florida
18765,134.0,QDD,7981.0,8279.0,2014,Florida
18766,135.0,QDE,1.0,825.0,2014,Florida
18767,136.0,QDE,826.0,1092.0,2014,Florida
18768,137.0,QEA,1.0,516.0,2014,Florida
18769,138.0,QEB,1.0,334.0,2014,Florida
18770,139.0,QEC,1.0,1145.0,2014,Florida
18771,140.0,QED,1.0,932.0,2014,Florida
18772,141.0,QEE,1.0,826.0,2014,Florida
18773,142.0,QEF,1.0,1909.0,2014,Florida
18774,143.0,QEF,1910.0,2438.0,2014,Florida
18775,144.0,QEF,2439.0,2817.0,2014,Florida
18776,145.0,QEF,2818.0,3148.0,2014,Florida
18777,146.0,QEG,1.0,515.0,2014,Florida
18778,147.0,QFA,1.0,3300.0,2014,Florida
18779,148.0,QFA,3301.0,3777.0,2014,Florida
18780,149.0,QFA,3778.0,4091.0,2014,Florida
18781,150.0,QFA,4092.0,4342.0,2014,Florida
18782,151.0,QFB,1.0,978.0,2014,Florida
18783,152.0,QFC,1.0,1510.0,2014,Florida
18784,153.0,QFD,1.0,838.0,2014,Florida
18785,154.0,QFE,1.0,600.0,2014,Florida
18786,155.0,QFF,1.0,110.0,2014,Florida
18787,156.0,QGA,1.0,339.0,2014,Florida
18788,157.0,QGB,1.0,249.0,2014,Florida
18789,158.0,QGC,1.0,763.0,2014,Florida
18790,159.0,QGD,1.0,2663.0,2014,Florida
18791,160.0,QGD,2664.0,3091.0,2014,Florida
18792,161.0,QGD,3092.0,3366.0,2014,Florida
18793,162.0,QGE,1.0,556.0,2014,Florida
18794,163.0,QGF,1.0,853.0,2014,Florida
18795,164.0,QGG,1.0,1192.0,2014,Florida
18796,165.0,QGH,1.0,1802.0,2014,Florida
18797,166.0,QGH,1803.0,2202.0,2014,Florida
18798,167.0,QGI,1.0,279.0,2014,Florida
18799,168.0,QHA,1.0,3569.0,2014,Florida
18800,169.0,QHA,3570.0,4363.0,2014,Florida
18801,170.0,QHA,4364.0,4879.0,2014,Florida
18802,171.0,QHA,4880.0,5281.0,2014,Florida
18803,172.0,QHA,5282.0,5634.0,2014,Florida
18804,173.0,QHA,5635.0,5946.0,2014,Florida
18805,174.0,QHA,5947.0,6237.0,2014,Florida
18806,175.0,QHB,1.0,823.0,2014,Florida
18807,176.0,QHC,1.0,1113.0,2014,Florida
18808,177.0,QHE,1.0,2768.0,2014,Florida
18809,178.0,QHE,2769.0,3374.0,2014,Florida
18810,179.0,QHE,3375.0,3836.0,2014,Florida
18811,180.0,QHE,3837.0,4177.0,2014,Florida
18812,181.0,QHE,4178.0,4463.0,2014,Florida
18813,182.0,QHF,1.0,2784.0,2014,Florida
18814,183.0,QHF,2785.0,3585.0,2014,Florida
18815,184.0,QHF,3586.0,3996.0,2014,Florida
18816,185.0,QHF,3997.0,4337.0,2014,Florida
18817,186.0,QHF,4338.0,4657.0,2014,Florida
18818,187.0,QHG,1.0,280.0,2014,Florida
18819,188.0,QHG,281.0,493.0,2014,Florida
18820,,,,,2014,
18821,,,,,2014,
18822,,,,,2014,
18823,,,,,2014,
18824,1.0,SAA,1.0,14803.0,2014,Lavalleja
18825,2.0,SAA,14804.0,17392.0,2014,Lavalleja
18826,3.0,SAA,17393.0,19247.0,2014,Lavalleja
18827,4.0,SAA,19248.0,20736.0,2014,Lavalleja
18828,5.0,SAA,20737.0,22363.0,2014,Lavalleja
18829,6.0,SAA,22364.0,23691.0,2014,Lavalleja
18830,7.0,SAA,23692.0,25014.0,2014,Lavalleja
18831,8.0,SAA,25015.0,26084.0,2014,Lavalleja
18832,9.0,SAA,26085.0,27286.0,2014,Lavalleja
18833,10.0,SAA,27287.0,28279.0,2014,Lavalleja
18834,11.0,SAA,28280.0,29205.0,2014,Lavalleja
18835,12.0,SAA,29206.0,30121.0,2014,Lavalleja
18836,13.0,SAA,30122.0,30982.0,2014,Lavalleja
18837,14.0,SAA,30983.0,31792.0,2014,Lavalleja
18838,15.0,SAA,31793.0,32775.0,2014,Lavalleja
18839,16.0,SAA,32776.0,33497.0,2014,Lavalleja
18840,17.0,SAA,33498.0,34249.0,2014,Lavalleja
18841,18.0,SAA,34250.0,34945.0,2014,Lavalleja
18842,19.0,SAA,34946.0,35882.0,2014,Lavalleja
18843,20.0,SAA,35883.0,36491.0,2014,Lavalleja
18844,21.0,SAA,36492.0,37063.0,2014,Lavalleja
18845,22.0,SAA,37064.0,37642.0,2014,Lavalleja
18846,23.0,SAA,37643.0,38534.0,2014,Lavalleja
18847,24.0,SAA,38535.0,39386.0,2014,Lavalleja
18848,25.0,SAA,39387.0,39927.0,2014,Lavalleja
18849,26.0,SAA,39928.0,40540.0,2014,Lavalleja
18850,27.0,SAA,40541.0,41162.0,2014,Lavalleja
18851,28.0,SAA,41163.0,41785.0,2014,Lavalleja
18852,29.0,SAA,41786.0,42411.0,2014,Lavalleja
18853,30.0,SAA,42412.0,42892.0,2014,Lavalleja
18854,31.0,SAA,42893.0,43450.0,2014,Lavalleja
18855,32.0,SAA,43451.0,43958.0,2014,Lavalleja
18856,33.0,SAA,43959.0,44478.0,2014,Lavalleja
18857,34.0,SAA,44479.0,45010.0,2014,Lavalleja
18858,35.0,SAA,45011.0,45554.0,2014,Lavalleja
18859,36.0,SAA,45555.0,46057.0,2014,Lavalleja
18860,37.0,SAA,46058.0,46525.0,2014,Lavalleja
18861,38.0,SAA,46526.0,47016.0,2014,Lavalleja
18862,39.0,SAA,47017.0,47488.0,2014,Lavalleja
18863,40.0,SAA,47489.0,47986.0,2014,Lavalleja
18864,41.0,SAA,47987.0,48440.0,2014,Lavalleja
18865,42.0,SAA,48441.0,48889.0,2014,Lavalleja
18866,43.0,SAA,48890.0,49315.0,2014,Lavalleja
18867,44.0,SAA,49316.0,49769.0,2014,Lavalleja
18868,45.0,SAA,49770.0,50196.0,2014,Lavalleja
18869,46.0,SAA,50197.0,50651.0,2014,Lavalleja
18870,47.0,SAA,50652.0,51108.0,2014,Lavalleja
18871,48.0,SAA,51109.0,51536.0,2014,Lavalleja
18872,49.0,SAA,51537.0,51958.0,2014,Lavalleja
18873,50.0,SAA,51959.0,52370.0,2014,Lavalleja
18874,51.0,SAA,52371.0,52781.0,2014,Lavalleja
18875,52.0,SAA,52782.0,53197.0,2014,Lavalleja
18876,53.0,SAA,53198.0,53620.0,2014,Lavalleja
18877,54.0,SAA,53621.0,54071.0,2014,Lavalleja
18878,55.0,SBA,1.0,10921.0,2014,Lavalleja
18879,56.0,SBA,10922.0,13035.0,2014,Lavalleja
18880,57.0,SBA,13036.0,14669.0,2014,Lavalleja
18881,58.0,SBA,14670.0,16061.0,2014,Lavalleja
18882,59.0,SBA,16062.0,17325.0,2014,Lavalleja
18883,60.0,SBA,17326.0,18415.0,2014,Lavalleja
18884,61.0,SBA,18416.0,19370.0,2014,Lavalleja
18885,62.0,SBA,19371.0,20194.0,2014,Lavalleja
18886,63.0,SBA,20195.0,21027.0,2014,Lavalleja
18887,64.0,SBA,21028.0,21950.0,2014,Lavalleja
18888,65.0,SBA,21951.0,22708.0,2014,Lavalleja
18889,66.0,SBA,22709.0,23426.0,2014,Lavalleja
18890,67.0,SBA,23427.0,24172.0,2014,Lavalleja
18891,68.0,SBA,24173.0,24784.0,2014,Lavalleja
18892,69.0,SBA,24785.0,25429.0,2014,Lavalleja
18893,70.0,SBA,25430.0,26194.0,2014,Lavalleja
18894,71.0,SBA,26195.0,26739.0,2014,Lavalleja
18895,72.0,SBA,26740.0,27310.0,2014,Lavalleja
18896,73.0,SBA,27311.0,27894.0,2014,Lavalleja
18897,74.0,SBA,27895.0,28426.0,2014,Lavalleja
18898,75.0,SBA,28427.0,28941.0,2014,Lavalleja
18899,76.0,SBA,28942.0,29494.0,2014,Lavalleja
18900,77.0,SBA,29495.0,30000.0,2014,Lavalleja
18901,78.0,SBA,30001.0,30457.0,2014,Lavalleja
18902,79.0,SBA,30458.0,30928.0,2014,Lavalleja
18903,80.0,SBA,30929.0,31369.0,2014,Lavalleja
18904,81.0,SBA,31370.0,31800.0,2014,Lavalleja
18905,82.0,SBA,31801.0,32229.0,2014,Lavalleja
18906,83.0,SBA,32230.0,32679.0,2014,Lavalleja
18907,84.0,SBA,32680.0,33102.0,2014,Lavalleja
18908,85.0,SBA,33103.0,33514.0,2014,Lavalleja
18909,86.0,SBA,33515.0,33935.0,2014,Lavalleja
18910,87.0,SBA,33936.0,34388.0,2014,Lavalleja
18911,88.0,SCA,1.0,1748.0,2014,Lavalleja
18912,89.0,SCB,1.0,1445.0,2014,Lavalleja
18913,90.0,SCC,1.0,5290.0,2014,Lavalleja
18914,91.0,SCC,5291.0,6349.0,2014,Lavalleja
18915,92.0,SCC,6350.0,7060.0,2014,Lavalleja
18916,93.0,SCC,7061.0,7646.0,2014,Lavalleja
18917,94.0,SCC,7647.0,8128.0,2014,Lavalleja
18918,95.0,SCC,8129.0,8549.0,2014,Lavalleja
18919,96.0,SCC,8550.0,8964.0,2014,Lavalleja
18920,97.0,SDA,1.0,2765.0,2014,Lavalleja
18921,98.0,SDA,2766.0,3073.0,2014,Lavalleja
18922,99.0,SDB,1.0,3116.0,2014,Lavalleja
18923,100.0,SDB,3117.0,3529.0,2014,Lavalleja
18924,101.0,SDB,3530.0,3780.0,2014,Lavalleja
18925,102.0,SDC,1.0,2634.0,2014,Lavalleja
18926,103.0,SDC,2635.0,2959.0,2014,Lavalleja
18927,104.0,SEA,1.0,845.0,2014,Lavalleja
18928,105.0,SEB,1.0,1374.0,2014,Lavalleja
18929,106.0,SEC,1.0,3530.0,2014,Lavalleja
18930,107.0,SEC,3531.0,3775.0,2014,Lavalleja
18931,108.0,SED,1.0,425.0,2014,Lavalleja
18932,109.0,SEE,1.0,234.0,2014,Lavalleja
18933,110.0,SFA,1.0,387.0,2014,Lavalleja
18934,111.0,SFB,1.0,561.0,2014,Lavalleja
18935,112.0,SFC,1.0,1908.0,2014,Lavalleja
18936,113.0,SFD,1.0,2468.0,2014,Lavalleja
18937,114.0,SGA,1.0,1404.0,2014,Lavalleja
18938,115.0,SGB,1.0,1269.0,2014,Lavalleja
18939,116.0,SGC,1.0,3490.0,2014,Lavalleja
18940,117.0,SGC,3491.0,4152.0,2014,Lavalleja
18941,118.0,SGC,4153.0,4674.0,2014,Lavalleja
18942,119.0,SGC,4675.0,5086.0,2014,Lavalleja
18943,120.0,SGC,5087.0,5444.0,2014,Lavalleja
18944,121.0,SGD,1.0,1717.0,2014,Lavalleja
18945,122.0,SHA,1.0,2844.0,2014,Lavalleja
18946,123.0,SHA,2845.0,3248.0,2014,Lavalleja
18947,124.0,SHB,1.0,1574.0,2014,Lavalleja
18948,125.0,SHC,1.0,530.0,2014,Lavalleja
18949,126.0,SHD,1.0,4900.0,2014,Lavalleja
18950,127.0,SHD,4901.0,5940.0,2014,Lavalleja
18951,128.0,SHD,5941.0,6776.0,2014,Lavalleja
18952,129.0,SHD,6777.0,7553.0,2014,Lavalleja
18953,130.0,SHD,7554.0,8212.0,2014,Lavalleja
18954,131.0,SHD,8213.0,8795.0,2014,Lavalleja
18955,132.0,SHD,8796.0,9339.0,2014,Lavalleja
18956,133.0,SHD,9340.0,9812.0,2014,Lavalleja
18957,134.0,SHD,9813.0,10241.0,2014,Lavalleja
18958,135.0,SHD,10242.0,10661.0,2014,Lavalleja
18959,136.0,SHD,10662.0,11095.0,2014,Lavalleja
18960,137.0,SIA,1.0,2947.0,2014,Lavalleja
18961,138.0,SIA,2948.0,3346.0,2014,Lavalleja
18962,138.0,SIB,1.0,307.0,2014,Lavalleja
18963,139.0,SID,1.0,317.0,2014,Lavalleja
18964,140.0,SIE,1.0,6115.0,2014,Lavalleja
18965,141.0,SIE,6116.0,6957.0,2014,Lavalleja
18966,142.0,SIE,6958.0,7617.0,2014,Lavalleja
18967,143.0,SIE,7618.0,8135.0,2014,Lavalleja
18968,144.0,SIE,8136.0,8559.0,2014,Lavalleja
18969,145.0,SIE,8560.0,8959.0,2014,Lavalleja
18970,,,,,2014,
18971,,,,,2014,
18972,,,,54415.0,2014,
18973,,,,,2014,
18974,1.0,DAA,1.0,8274.0,2014,Maldonado
18975,2.0,DAA,8275.0,10069.0,2014,Maldonado
18976,3.0,DAA,10070.0,11515.0,2014,Maldonado
18977,4.0,DAA,11516.0,13130.0,2014,Maldonado
18978,5.0,DAA,13131.0,14321.0,2014,Maldonado
18979,6.0,DAA,14322.0,15466.0,2014,Maldonado
18980,7.0,DAA,15467.0,16568.0,2014,Maldonado
18981,8.0,DAA,16569.0,17645.0,2014,Maldonado
18982,9.0,DAA,17646.0,18678.0,2014,Maldonado
18983,10.0,DAA,18679.0,19532.0,2014,Maldonado
18984,11.0,DAA,19533.0,20461.0,2014,Maldonado
18985,12.0,DAA,20462.0,21381.0,2014,Maldonado
18986,13.0,DAA,21382.0,22154.0,2014,Maldonado
18987,14.0,DAA,22155.0,22917.0,2014,Maldonado
18988,15.0,DAA,22918.0,23688.0,2014,Maldonado
18989,16.0,DAA,23689.0,24392.0,2014,Maldonado
18990,17.0,DAA,24393.0,25134.0,2014,Maldonado
18991,18.0,DAA,25135.0,26003.0,2014,Maldonado
18992,19.0,DAA,26004.0,26820.0,2014,Maldonado
18993,20.0,DAA,26821.0,27428.0,2014,Maldonado
18994,21.0,DAA,27429.0,28282.0,2014,Maldonado
18995,22.0,DAA,28283.0,29368.0,2014,Maldonado
18996,23.0,DAA,29369.0,30514.0,2014,Maldonado
18997,24.0,DAA,30515.0,31231.0,2014,Maldonado
18998,25.0,DAA,31232.0,31903.0,2014,Maldonado
18999,26.0,DAA,31904.0,32508.0,2014,Maldonado
19000,27.0,DAA,32509.0,33171.0,2014,Maldonado
19001,28.0,DAA,33172.0,33787.0,2014,Maldonado
19002,29.0,DAA,33788.0,34380.0,2014,Maldonado
19003,30.0,DAA,34381.0,35055.0,2014,Maldonado
19004,31.0,DAA,35056.0,35761.0,2014,Maldonado
19005,32.0,DAA,35762.0,36444.0,2014,Maldonado
19006,33.0,DAA,36445.0,37372.0,2014,Maldonado
19007,34.0,DAA,37373.0,38243.0,2014,Maldonado
19008,35.0,DAA,38244.0,38818.0,2014,Maldonado
19009,36.0,DAA,38819.0,39386.0,2014,Maldonado
19010,37.0,DAA,39387.0,39887.0,2014,Maldonado
19011,38.0,DAA,39888.0,40400.0,2014,Maldonado
19012,39.0,DAA,40401.0,40929.0,2014,Maldonado
19013,40.0,DAA,40930.0,41549.0,2014,Maldonado
